時間,蛇行量１,蛇行量２,蛇行量３,流量１,流量２,流量３
2022-01-24 12:21:27.007464,166,227,260,36.31,0.0,0.0
2022-01-24 12:21:28.002551,163,232,263,36.2,0.0,0.0
2022-01-24 12:21:29.006666,164,238,260,36.2,0.0,0.0
2022-01-24 12:21:30.001142,163,229,266,36.2,0.0,0.0
2022-01-24 12:21:31.007624,163,229,263,36.56,0.0,0.0
2022-01-24 12:21:32.003227,166,228,266,36.36,0.0,0.0
2022-01-24 12:21:33.007822,166,226,267,36.26,0.0,0.0
2022-01-24 12:21:34.010050,163,236,266,36.21,0.0,0.0
2022-01-24 12:21:35.003229,162,226,263,36.53,0.0,0.0
2022-01-24 12:21:36.007762,164,229,262,36.26,0.0,0.0
2022-01-24 12:21:37.001886,165,234,263,36.21,0.0,0.0
2022-01-24 12:21:38.005508,166,230,263,36.25,0.0,0.0
2022-01-24 12:21:39.001281,163,232,262,36.2,0.0,0.0
2022-01-24 12:21:40.005107,164,233,269,36.17,0.0,0.0
2022-01-24 12:21:41.008847,163,234,262,36.21,0.0,0.0
2022-01-24 12:21:42.003421,164,226,262,36.21,0.0,0.0
2022-01-24 12:21:43.007549,165,233,265,36.34,0.0,0.0
2022-01-24 12:21:44.002268,162,234,267,36.25,0.0,0.0
2022-01-24 12:21:45.007901,163,229,274,36.12,0.0,0.0
2022-01-24 12:21:46.004181,164,230,273,36.34,0.0,0.0
2022-01-24 12:21:47.008033,164,232,270,36.31,0.0,0.0
2022-01-24 12:21:48.010138,162,225,270,36.17,0.0,0.0
2022-01-24 12:21:49.007106,164,230,265,36.18,0.0,0.0
2022-01-24 12:21:51.004075,167,229,269,36.17,0.0,0.0
2022-01-24 12:21:52.008237,163,228,274,36.28,0.0,0.0
2022-01-24 12:21:53.002384,166,232,275,36.14,0.0,0.0
2022-01-24 12:21:54.004909,163,233,265,36.31,0.0,0.0
2022-01-24 12:21:55.007227,166,232,267,36.28,0.0,0.0
2022-01-24 12:21:56.002442,164,232,267,36.29,0.0,0.0
2022-01-24 12:21:57.007526,165,231,265,36.18,0.0,0.0
2022-01-24 12:21:58.002006,164,228,269,36.26,0.0,0.0
2022-01-24 12:21:59.006981,167,232,266,36.31,0.0,0.0
2022-01-24 12:22:00.002519,165,234,263,36.34,0.0,0.0
2022-01-24 12:22:01.009757,163,231,260,36.43,0.0,0.0
2022-01-24 12:22:02.003886,166,225,263,36.34,0.0,0.0
2022-01-24 12:22:03.010438,166,232,260,36.29,0.0,0.0
2022-01-24 12:22:04.003967,165,226,262,36.23,0.0,0.0
2022-01-24 12:22:05.010026,164,230,260,36.31,0.0,0.0
2022-01-24 12:22:06.005833,165,231,262,36.39,0.0,0.0
2022-01-24 12:22:07.009549,162,230,264,36.45,0.0,0.0
2022-01-24 12:22:08.003557,165,229,265,36.21,0.0,0.0
2022-01-24 12:22:09.007083,166,234,265,36.36,0.0,0.0
2022-01-24 12:22:10.003337,165,235,263,36.34,0.0,0.0
2022-01-24 12:22:11.003845,164,227,261,36.32,0.0,0.0
2022-01-24 12:22:12.011198,163,231,265,36.31,0.0,0.0
2022-01-24 12:22:13.004142,165,238,263,36.42,0.0,0.0
2022-01-24 12:22:14.008496,165,228,264,36.34,0.0,0.0
2022-01-24 12:22:15.002198,164,235,261,36.36,0.0,0.0
2022-01-24 12:22:16.008662,164,229,267,36.36,0.0,0.0
2022-01-24 12:22:17.002060,161,224,264,36.34,0.0,0.0
2022-01-24 12:22:18.004998,166,234,259,36.29,0.0,0.0
2022-01-24 12:22:19.008523,162,229,269,36.25,0.0,0.0
2022-01-24 12:22:20.003913,165,230,270,36.32,0.0,0.0
2022-01-24 12:22:21.009973,165,232,268,36.31,0.0,0.0
2022-01-24 12:22:22.004294,165,230,269,36.2,0.0,0.0
2022-01-24 12:22:23.009204,163,230,268,36.45,0.0,0.0
2022-01-24 12:22:24.003937,168,231,269,36.61,0.0,0.0
2022-01-24 12:22:25.008987,166,232,263,36.25,0.0,0.0
2022-01-24 12:22:26.003772,165,226,264,36.18,0.0,0.0
2022-01-24 12:22:27.011156,163,233,268,36.23,0.0,0.0
2022-01-24 12:22:28.005780,167,233,273,36.25,0.0,0.0
2022-01-24 12:22:29.010695,164,232,272,36.32,0.0,0.0
2022-01-24 12:22:30.007754,165,231,270,36.15,0.0,0.0
2022-01-24 12:22:31.011028,162,229,267,36.36,0.0,0.0
2022-01-24 12:22:32.003604,163,228,269,36.31,0.0,0.0
2022-01-24 12:22:33.007862,169,235,260,36.37,0.0,0.0
2022-01-24 12:22:34.002915,164,232,261,36.21,0.0,0.0
2022-01-24 12:22:35.007256,164,232,262,36.31,0.0,0.0
2022-01-24 12:22:36.010038,162,234,264,36.34,0.0,0.0
2022-01-24 12:22:37.002039,166,230,266,36.21,0.0,0.0
2022-01-24 12:22:38.006897,165,229,263,36.36,0.0,0.0
2022-01-24 12:22:39.002004,167,236,263,36.39,0.0,0.0
2022-01-24 12:22:40.005549,165,229,266,36.2,0.0,0.0
2022-01-24 12:22:41.008450,164,227,264,36.18,0.0,0.0
2022-01-24 12:22:42.004375,165,232,260,36.36,0.0,0.0
2022-01-24 12:22:43.008343,161,227,263,36.34,0.0,0.0
2022-01-24 12:22:44.003282,163,231,262,36.37,0.0,0.0
2022-01-24 12:22:45.006323,167,232,264,36.21,0.0,0.0
2022-01-24 12:22:46.009552,165,225,260,36.32,0.0,0.0
2022-01-24 12:22:47.003179,164,231,261,36.25,0.0,0.0
2022-01-24 12:22:48.008033,166,225,265,36.28,0.0,0.0
2022-01-24 12:22:50.003735,163,233,259,36.51,0.0,0.0
2022-01-24 12:22:51.009155,168,232,263,36.2,0.0,0.0
2022-01-24 12:22:52.003242,165,232,260,36.32,0.0,0.0
2022-01-24 12:22:53.008569,165,228,268,36.4,0.0,0.0
2022-01-24 12:22:54.003732,163,236,266,36.31,0.0,0.0
2022-01-24 12:22:55.008757,164,225,269,36.32,0.0,0.0
2022-01-24 12:22:56.004191,163,233,271,36.47,0.0,0.0
2022-01-24 12:22:57.009298,166,236,273,36.32,0.0,0.0
2022-01-24 12:22:58.005999,164,226,268,36.26,0.0,0.0
2022-01-24 12:22:59.010313,163,231,274,36.31,0.0,0.0
2022-01-24 12:23:00.004353,168,230,265,36.12,0.0,0.0
2022-01-24 12:23:01.010008,163,224,267,36.03,0.0,0.0
2022-01-24 12:23:02.003575,165,235,264,36.36,0.0,0.0
2022-01-24 12:23:03.010904,162,231,277,36.31,0.0,0.0
2022-01-24 12:23:04.005792,165,229,269,36.34,0.0,0.0
2022-01-24 12:23:05.010424,166,236,273,36.45,0.0,0.0
2022-01-24 12:23:06.006835,165,231,267,36.29,0.0,0.0
2022-01-24 12:23:07.001719,162,234,266,36.37,0.0,0.0
2022-01-24 12:23:08.007420,164,230,266,36.18,0.0,0.0
2022-01-24 12:23:09.008052,164,229,267,36.15,0.0,0.0
2022-01-24 12:23:10.005081,165,231,266,36.28,0.0,0.0
2022-01-24 12:23:11.005563,163,232,261,36.32,0.0,0.0
2022-01-24 12:23:12.007725,165,231,263,36.18,0.0,0.0
2022-01-24 12:23:13.001033,165,229,262,36.32,0.0,0.0
2022-01-24 12:23:14.007466,165,229,263,36.32,0.0,0.0
2022-01-24 12:23:15.003303,166,228,262,36.21,0.0,0.0
2022-01-24 12:23:16.008609,167,227,265,36.42,0.0,0.0
2022-01-24 12:23:17.002785,165,229,258,36.42,0.0,0.0
2022-01-24 12:23:18.006297,164,226,264,36.34,0.0,0.0
2022-01-24 12:23:19.011088,166,231,263,36.28,0.0,0.0
2022-01-24 12:23:20.009945,164,229,267,36.18,0.0,0.0
2022-01-24 12:23:21.005446,167,230,266,36.36,0.0,0.0
2022-01-24 12:23:22.009887,163,229,264,36.31,0.0,0.0
2022-01-24 12:23:23.006098,167,232,263,36.21,0.0,0.0
2022-01-24 12:23:24.001879,162,225,264,36.17,0.0,0.0
2022-01-24 12:23:25.005986,165,225,259,36.45,0.0,0.0
2022-01-24 12:23:26.001616,165,231,261,36.26,0.0,0.0
2022-01-24 12:23:27.006308,165,228,263,36.21,0.0,0.0
2022-01-24 12:23:28.011101,163,229,261,36.21,0.0,0.0
2022-01-24 12:23:29.006717,163,228,264,36.28,0.0,0.0
2022-01-24 12:23:30.011005,164,229,264,36.18,0.0,0.0
2022-01-24 12:23:31.003317,165,236,270,36.37,0.0,0.0
2022-01-24 12:23:32.009196,165,226,271,36.39,0.0,0.0
2022-01-24 12:23:33.004854,164,232,268,36.53,0.0,0.0
2022-01-24 12:23:34.010647,164,233,264,36.34,0.0,0.0
2022-01-24 12:23:35.004976,164,230,267,36.39,0.0,0.0
2022-01-24 12:23:36.010244,166,229,265,36.15,0.0,0.0
2022-01-24 12:23:37.005933,167,233,265,36.34,0.0,0.0
2022-01-24 12:23:38.010860,164,232,265,36.37,0.0,0.0
2022-01-24 12:23:39.004593,166,225,270,36.25,0.0,0.0
2022-01-24 12:23:40.009726,166,234,265,36.28,0.0,0.0
2022-01-24 12:23:41.008008,164,244,267,36.39,0.0,0.0
2022-01-24 12:23:42.010413,163,227,268,36.28,0.0,0.0
2022-01-24 12:23:43.004336,165,231,266,36.37,0.0,0.0
2022-01-24 12:23:44.006305,166,230,260,36.18,0.0,0.0
2022-01-24 12:23:45.003188,166,229,261,36.2,0.0,0.0
2022-01-24 12:23:46.009838,165,230,263,36.47,0.0,0.0
2022-01-24 12:23:47.005509,163,225,263,36.43,0.0,0.0
2022-01-24 12:23:48.011084,166,227,263,36.43,0.0,0.0
2022-01-24 12:23:49.006325,165,232,262,36.45,0.0,0.0
2022-01-24 12:23:50.003889,165,229,263,36.26,0.0,0.0
2022-01-24 12:23:51.003841,162,231,261,36.54,0.0,0.0
2022-01-24 12:23:52.009257,163,229,264,36.5,0.0,0.0
2022-01-24 12:23:53.002779,164,228,263,36.48,0.0,0.0
2022-01-24 12:23:54.007351,165,227,265,36.51,0.0,0.0
2022-01-24 12:23:55.002695,164,232,265,36.47,0.0,0.0
2022-01-24 12:23:56.007398,166,229,260,36.32,0.0,0.0
2022-01-24 12:23:57.001155,165,234,264,36.28,0.0,0.0
2022-01-24 12:23:58.006447,162,232,262,36.34,0.0,0.0
2022-01-24 12:23:59.010888,164,225,260,36.31,0.0,0.0
2022-01-24 12:24:00.007640,168,227,268,36.29,0.0,0.0
2022-01-24 12:24:01.002026,164,230,261,36.37,0.0,0.0
2022-01-24 12:24:02.005628,164,227,263,36.34,0.0,0.0
2022-01-24 12:24:04.005519,164,230,263,36.28,0.0,0.0
2022-01-24 12:24:05.001187,164,230,267,36.21,0.0,0.0
2022-01-24 12:24:06.004726,166,228,270,36.36,0.0,0.0
2022-01-24 12:24:07.009209,165,233,270,36.36,0.0,0.0
2022-01-24 12:24:08.004366,165,225,270,36.23,0.0,0.0
2022-01-24 12:24:09.010636,164,226,263,36.39,0.0,0.0
2022-01-24 12:24:10.005065,163,232,269,36.34,0.0,0.0
2022-01-24 12:24:11.009149,166,230,267,36.31,0.0,0.0
2022-01-24 12:24:12.001086,166,231,267,36.37,0.0,0.0
2022-01-24 12:24:13.005477,165,229,268,36.43,0.0,0.0
2022-01-24 12:24:14.007780,164,226,270,36.28,0.0,0.0
2022-01-24 12:24:15.002356,163,232,271,36.5,0.0,0.0
2022-01-24 12:24:16.007771,166,229,267,36.34,0.0,0.0
2022-01-24 12:24:17.002006,166,231,265,36.26,0.0,0.0
2022-01-24 12:24:18.005707,165,232,265,36.28,0.0,0.0
2022-01-24 12:24:19.002052,167,232,262,36.42,0.0,0.0
2022-01-24 12:24:20.005834,163,231,261,36.36,0.0,0.0
2022-01-24 12:24:21.001016,163,231,261,36.42,0.0,0.0
2022-01-24 12:24:22.004392,165,234,261,36.29,0.0,0.0
2022-01-24 12:24:23.004867,164,226,265,36.2,0.0,0.0
2022-01-24 12:24:24.002563,166,236,265,36.21,0.0,0.0
2022-01-24 12:24:25.006400,163,240,262,36.1,0.0,0.0
2022-01-24 12:24:26.009779,164,229,263,36.36,0.0,0.0
2022-01-24 12:24:27.004031,162,232,261,36.25,0.0,0.0
2022-01-24 12:24:28.009554,164,232,261,36.21,0.0,0.0
2022-01-24 12:24:29.003921,168,227,262,36.15,0.0,0.0
2022-01-24 12:24:30.005064,164,228,263,36.31,0.0,0.0
2022-01-24 12:24:31.001663,164,226,263,36.36,0.0,0.0
2022-01-24 12:24:32.003498,164,225,263,36.23,0.0,0.0
2022-01-24 12:24:33.004200,164,232,264,36.47,0.0,0.0
2022-01-24 12:24:34.007142,165,231,263,36.4,0.0,0.0
2022-01-24 12:24:35.006836,166,228,259,36.28,0.0,0.0
2022-01-24 12:24:36.001363,164,233,261,36.25,0.0,0.0
2022-01-24 12:24:37.006318,162,231,264,36.28,0.0,0.0
2022-01-24 12:24:38.004714,164,226,262,36.17,0.0,0.0
2022-01-24 12:24:39.010041,165,236,267,36.39,0.0,0.0
2022-01-24 12:24:40.003880,165,228,270,36.34,0.0,0.0
2022-01-24 12:24:41.009982,165,233,269,36.18,0.0,0.0
2022-01-24 12:24:42.004387,163,229,275,36.31,0.0,0.0
2022-01-24 12:24:43.010602,166,229,270,36.32,0.0,0.0
2022-01-24 12:24:44.003967,166,232,268,36.36,0.0,0.0
2022-01-24 12:24:45.008322,163,232,269,36.4,0.0,0.0
2022-01-24 12:24:46.008821,167,225,264,36.1,0.0,0.0
2022-01-24 12:24:47.002840,163,232,264,36.25,0.0,0.0
2022-01-24 12:24:48.008921,164,229,270,36.12,0.0,0.0
2022-01-24 12:24:49.003042,163,228,270,36.29,0.0,0.0
2022-01-24 12:24:50.006852,162,232,274,36.25,0.0,0.0
2022-01-24 12:24:51.010933,164,232,270,36.2,0.0,0.0
2022-01-24 12:24:52.006571,164,226,274,36.28,0.0,0.0
2022-01-24 12:24:53.009846,163,232,267,36.26,0.0,0.0
2022-01-24 12:24:54.002759,163,230,265,36.2,0.0,0.0
2022-01-24 12:24:55.007268,164,231,266,36.31,0.0,0.0
2022-01-24 12:24:56.001693,164,229,265,36.37,0.0,0.0
2022-01-24 12:24:57.007869,167,228,264,36.12,0.0,0.0
2022-01-24 12:24:58.003303,167,226,264,36.4,0.0,0.0
2022-01-24 12:24:59.007494,164,231,262,36.18,0.0,0.0
2022-01-24 12:25:00.010681,167,227,263,36.36,0.0,0.0
2022-01-24 12:25:01.006948,163,229,260,36.47,0.0,0.0
2022-01-24 12:25:02.004954,165,232,262,36.28,0.0,0.0
2022-01-24 12:25:03.004855,162,231,262,36.37,0.0,0.0
2022-01-24 12:25:04.009978,164,232,267,36.32,0.0,0.0
2022-01-24 12:25:05.007149,163,232,267,36.28,0.0,0.0
2022-01-24 12:25:06.003246,164,236,264,36.34,0.0,0.0
2022-01-24 12:25:07.004370,164,227,264,36.34,0.0,0.0
2022-01-24 12:25:08.008501,164,237,261,36.29,0.0,0.0
2022-01-24 12:25:09.009428,164,239,265,36.31,0.0,0.0
2022-01-24 12:25:10.006727,164,231,260,36.37,0.0,0.0
2022-01-24 12:25:11.008762,167,230,262,36.28,0.0,0.0
2022-01-24 12:25:12.003784,165,232,263,36.21,0.0,0.0
2022-01-24 12:25:13.008197,164,228,265,36.14,0.0,0.0
2022-01-24 12:25:14.004242,164,229,260,36.29,0.0,0.0
2022-01-24 12:25:15.010285,163,227,270,36.31,0.0,0.0
2022-01-24 12:25:16.005069,167,229,273,36.12,0.0,0.0
2022-01-24 12:25:17.010960,164,234,272,36.25,0.0,0.0
2022-01-24 12:25:18.005289,164,229,270,36.14,0.0,0.0
2022-01-24 12:25:19.002721,164,230,270,36.23,0.0,0.0
2022-01-24 12:25:20.008134,166,232,267,36.34,0.0,0.0
2022-01-24 12:25:21.002562,163,232,267,36.17,0.0,0.0
2022-01-24 12:25:22.006322,166,225,267,36.37,0.0,0.0
2022-01-24 12:25:23.001631,166,237,268,36.36,0.0,0.0
2022-01-24 12:25:24.004738,166,229,268,36.26,0.0,0.0
2022-01-24 12:25:25.008427,164,236,269,36.42,0.0,0.0
2022-01-24 12:25:26.001142,165,234,270,36.53,0.0,0.0
2022-01-24 12:25:27.006919,164,229,271,36.26,0.0,0.0
2022-01-24 12:25:28.002956,166,232,260,36.25,0.0,0.0
2022-01-24 12:25:29.007264,164,230,261,36.21,0.0,0.0
2022-01-24 12:25:30.001016,165,232,262,36.37,0.0,0.0
2022-01-24 12:25:31.006884,164,229,271,36.29,0.0,0.0
2022-01-24 12:25:32.003498,163,232,261,36.17,0.0,0.0
2022-01-24 12:25:33.007930,164,232,265,36.26,0.0,0.0
2022-01-24 12:25:34.004028,165,231,263,36.23,0.0,0.0
2022-01-24 12:25:35.009027,164,232,263,36.25,0.0,0.0
2022-01-24 12:25:36.006032,164,226,264,36.42,0.0,0.0
2022-01-24 12:25:37.002119,164,231,260,36.21,0.0,0.0
2022-01-24 12:25:38.009399,164,232,264,36.1,0.0,0.0
2022-01-24 12:25:39.004177,166,230,260,36.18,0.0,0.0
2022-01-24 12:25:40.008986,162,234,269,36.25,0.0,0.0
2022-01-24 12:25:41.005860,163,230,261,36.12,0.0,0.0
2022-01-24 12:25:42.001539,163,232,260,36.15,0.0,0.0
2022-01-24 12:25:43.006866,163,229,261,36.32,0.0,0.0
2022-01-24 12:25:44.011014,167,226,263,36.14,0.0,0.0
2022-01-24 12:25:45.008464,164,230,263,36.29,0.0,0.0
2022-01-24 12:25:46.002858,164,237,265,36.25,0.0,0.0
2022-01-24 12:25:47.009019,164,228,263,36.32,0.0,0.0
2022-01-24 12:25:48.002318,164,228,263,36.28,0.0,0.0
2022-01-24 12:25:49.008372,166,232,262,36.4,0.0,0.0
2022-01-24 12:25:50.002948,168,234,267,36.28,0.0,0.0
2022-01-24 12:25:51.009880,164,226,272,36.39,0.0,0.0
2022-01-24 12:25:52.004261,166,236,271,36.36,0.0,0.0
2022-01-24 12:25:53.008149,167,239,273,36.26,0.0,0.0
2022-01-24 12:25:54.002752,165,230,268,36.28,0.0,0.0
2022-01-24 12:25:55.006250,163,230,270,36.32,0.0,0.0
2022-01-24 12:25:56.001780,165,229,272,36.1,0.0,0.0
2022-01-24 12:25:57.010717,165,228,269,36.32,0.0,0.0
2022-01-24 12:25:58.004442,168,229,270,36.2,0.0,0.0
2022-01-24 12:25:59.006523,165,226,269,36.32,0.0,0.0
2022-01-24 12:26:00.001212,166,228,268,36.23,0.0,0.0
2022-01-24 12:26:01.002787,167,232,268,36.18,0.0,0.0
2022-01-24 12:26:02.008606,167,231,268,36.48,0.0,0.0
2022-01-24 12:26:03.005241,165,228,265,36.37,0.0,0.0
2022-01-24 12:26:04.001415,167,233,265,36.4,0.0,0.0
2022-01-24 12:26:05.005867,164,233,267,36.18,0.0,0.0
2022-01-24 12:26:06.001070,166,226,263,36.31,0.0,0.0
2022-01-24 12:26:07.005255,164,235,267,36.26,0.0,0.0
2022-01-24 12:26:08.007536,164,232,262,36.23,0.0,0.0
2022-01-24 12:26:09.001794,162,236,263,36.36,0.0,0.0
2022-01-24 12:26:10.005108,163,232,262,36.36,0.0,0.0
2022-01-24 12:26:11.004776,163,229,262,36.2,0.0,0.0
2022-01-24 12:26:12.004146,164,232,263,36.23,0.0,0.0
2022-01-24 12:26:13.009132,166,226,262,36.32,0.0,0.0
2022-01-24 12:26:14.001532,166,229,264,36.12,0.0,0.0
2022-01-24 12:26:15.007994,166,227,263,36.31,0.0,0.0
2022-01-24 12:26:16.003169,163,233,266,36.26,0.0,0.0
2022-01-24 12:26:17.004109,163,231,264,36.14,0.0,0.0
2022-01-24 12:26:18.009441,164,231,263,36.21,0.0,0.0
2022-01-24 12:26:19.003743,164,232,263,36.28,0.0,0.0
2022-01-24 12:26:20.007371,164,226,263,36.31,0.0,0.0
2022-01-24 12:26:21.002826,162,229,263,36.36,0.0,0.0
2022-01-24 12:26:22.006431,166,232,266,36.21,0.0,0.0
2022-01-24 12:26:23.009706,165,226,262,36.28,0.0,0.0
2022-01-24 12:26:24.003954,162,229,263,36.21,0.0,0.0
2022-01-24 12:26:25.008226,165,232,263,36.17,0.0,0.0
2022-01-24 12:26:26.005212,164,229,264,36.28,0.0,0.0
2022-01-24 12:26:27.008548,164,230,275,36.2,0.0,0.0
2022-01-24 12:26:28.003072,164,224,268,36.12,0.0,0.0
2022-01-24 12:26:29.007010,166,227,271,36.45,0.0,0.0
2022-01-24 12:26:30.003407,163,236,270,36.2,0.0,0.0
2022-01-24 12:26:31.007241,163,232,265,36.29,0.0,0.0
2022-01-24 12:26:32.002194,164,229,266,36.28,0.0,0.0
2022-01-24 12:26:33.007417,163,232,269,36.25,0.0,0.0
2022-01-24 12:26:34.003551,164,233,263,36.29,0.0,0.0
2022-01-24 12:26:35.008876,165,225,270,36.32,0.0,0.0
2022-01-24 12:26:36.010317,163,232,267,36.4,0.0,0.0
2022-01-24 12:26:37.004190,163,238,266,36.42,0.0,0.0
2022-01-24 12:26:38.010109,162,227,267,36.26,0.0,0.0
2022-01-24 12:26:39.002403,168,233,266,36.34,0.0,0.0
2022-01-24 12:26:40.007418,168,229,262,36.36,0.0,0.0
2022-01-24 12:26:41.002222,166,225,262,36.34,0.0,0.0
2022-01-24 12:26:42.008920,164,228,263,36.34,0.0,0.0
2022-01-24 12:26:43.004507,163,228,262,36.12,0.0,0.0
2022-01-24 12:26:44.010688,165,230,262,36.26,0.0,0.0
2022-01-24 12:26:45.004376,165,233,262,36.31,0.0,0.0
2022-01-24 12:26:46.001081,164,231,264,36.56,0.0,0.0
2022-01-24 12:26:47.006849,163,232,263,36.25,0.0,0.0
2022-01-24 12:26:48.003340,164,234,260,36.43,0.0,0.0
2022-01-24 12:26:49.007873,165,230,263,36.32,0.0,0.0
2022-01-24 12:26:50.001304,164,226,261,36.43,0.0,0.0
2022-01-24 12:26:51.005513,164,234,263,36.25,0.0,0.0
2022-01-24 12:26:52.002065,167,233,261,36.36,0.0,0.0
2022-01-24 12:26:53.007770,166,233,261,36.42,0.0,0.0
2022-01-24 12:26:54.002572,164,231,260,36.09,0.0,0.0
2022-01-24 12:26:55.008637,164,230,258,36.2,0.0,0.0
2022-01-24 12:26:56.002353,166,229,260,36.31,0.0,0.0
2022-01-24 12:26:57.008519,167,228,262,36.31,0.0,0.0
2022-01-24 12:26:58.002315,164,225,263,36.36,0.0,0.0
2022-01-24 12:26:59.006792,165,225,260,36.36,0.0,0.0
2022-01-24 12:27:00.001494,165,230,260,36.29,0.0,0.0
2022-01-24 12:27:01.009552,161,230,266,36.23,0.0,0.0
2022-01-24 12:27:02.003474,163,230,273,36.29,0.0,0.0
2022-01-24 12:27:03.007690,163,235,274,36.42,0.0,0.0
2022-01-24 12:27:04.003220,164,227,274,36.26,0.0,0.0
2022-01-24 12:27:05.008215,164,234,269,36.31,0.0,0.0
2022-01-24 12:27:06.002509,166,233,270,36.31,0.0,0.0
2022-01-24 12:27:07.006317,163,228,270,36.31,0.0,0.0
2022-01-24 12:27:08.010431,164,229,267,36.2,0.0,0.0
2022-01-24 12:27:09.003986,164,230,269,36.26,0.0,0.0
2022-01-24 12:27:10.001051,165,226,270,36.18,0.0,0.0
2022-01-24 12:27:11.009933,165,231,267,36.31,0.0,0.0
2022-01-24 12:27:12.006819,164,226,266,36.37,0.0,0.0
2022-01-24 12:27:13.010346,166,229,268,36.32,0.0,0.0
2022-01-24 12:27:14.006508,167,233,266,36.37,0.0,0.0
2022-01-24 12:27:15.002411,165,232,267,36.39,0.0,0.0
2022-01-24 12:27:16.009765,167,230,267,36.18,0.0,0.0
2022-01-24 12:27:17.002152,165,231,262,36.34,0.0,0.0
2022-01-24 12:27:18.009394,166,237,264,36.4,0.0,0.0
2022-01-24 12:27:19.008166,165,226,261,36.58,0.0,0.0
2022-01-24 12:27:20.003312,161,229,258,36.36,0.0,0.0
2022-01-24 12:27:21.006872,163,236,256,36.32,0.0,0.0
2022-01-24 12:27:22.011086,163,229,262,36.26,0.0,0.0
2022-01-24 12:27:23.007675,162,231,262,36.26,0.0,0.0
2022-01-24 12:27:24.010620,165,231,264,36.21,0.0,0.0
2022-01-24 12:27:25.005679,162,225,260,36.06,0.0,0.0
2022-01-24 12:27:26.010404,164,228,262,36.12,0.0,0.0
2022-01-24 12:27:27.005316,165,228,263,36.42,0.0,0.0
2022-01-24 12:27:28.010812,162,227,263,36.34,0.0,0.0
2022-01-24 12:27:29.004426,162,234,264,36.37,0.0,0.0
2022-01-24 12:27:30.008420,163,228,261,36.39,0.0,0.0
2022-01-24 12:27:31.001124,163,232,265,36.42,0.0,0.0
2022-01-24 12:27:32.009359,164,232,266,36.43,0.0,0.0
2022-01-24 12:27:33.004805,165,231,260,36.26,0.0,0.0
2022-01-24 12:27:34.009111,162,226,263,36.25,0.0,0.0
2022-01-24 12:27:35.004173,165,230,263,36.37,0.0,0.0
2022-01-24 12:27:36.009843,165,233,266,36.21,0.0,0.0
2022-01-24 12:27:37.002464,165,234,267,36.31,0.0,0.0
2022-01-24 12:27:38.008974,164,230,270,36.43,0.0,0.0
2022-01-24 12:27:39.003822,162,225,267,36.32,0.0,0.0
2022-01-24 12:27:40.008346,164,228,265,36.45,0.0,0.0
2022-01-24 12:27:41.004978,164,229,268,36.32,0.0,0.0
2022-01-24 12:27:42.001509,164,224,268,36.51,0.0,0.0
2022-01-24 12:27:43.006263,165,227,269,36.29,0.0,0.0
2022-01-24 12:27:44.004194,163,233,265,36.53,0.0,0.0
2022-01-24 12:27:45.010777,163,228,268,36.26,0.0,0.0
2022-01-24 12:27:46.004846,164,232,266,36.17,0.0,0.0
2022-01-24 12:27:47.008209,165,236,270,36.34,0.0,0.0
2022-01-24 12:27:48.005668,167,226,265,36.32,0.0,0.0
2022-01-24 12:27:49.002506,166,233,265,36.26,0.0,0.0
2022-01-24 12:27:50.009618,164,236,268,36.34,0.0,0.0
2022-01-24 12:27:51.003972,163,228,263,36.18,0.0,0.0
2022-01-24 12:27:52.007937,163,229,266,36.26,0.0,0.0
2022-01-24 12:27:53.001239,164,231,266,36.32,0.0,0.0
2022-01-24 12:27:54.007847,166,226,264,36.28,0.0,0.0
2022-01-24 12:27:55.002590,164,229,264,36.32,0.0,0.0
2022-01-24 12:27:56.008267,161,228,257,36.29,0.0,0.0
2022-01-24 12:27:57.002799,162,232,262,36.2,0.0,0.0
2022-01-24 12:27:58.007688,162,235,267,36.37,0.0,0.0
2022-01-24 12:27:59.004361,168,232,260,36.28,0.0,0.0
2022-01-24 12:28:00.007953,166,229,266,36.29,0.0,0.0
2022-01-24 12:28:01.003360,163,233,267,36.09,0.0,0.0
2022-01-24 12:28:02.008408,166,236,263,36.21,0.0,0.0
2022-01-24 12:28:03.004532,164,225,262,36.23,0.0,0.0
2022-01-24 12:28:04.001205,162,231,264,36.36,0.0,0.0
2022-01-24 12:28:05.005866,163,237,269,36.25,0.0,0.0
2022-01-24 12:28:06.010401,162,233,263,36.21,0.0,0.0
2022-01-24 12:28:07.005515,162,232,262,36.31,0.0,0.0
2022-01-24 12:28:08.010341,162,232,263,36.2,0.0,0.0
2022-01-24 12:28:09.007323,165,225,261,36.15,0.0,0.0
2022-01-24 12:28:10.001524,162,231,264,36.23,0.0,0.0
2022-01-24 12:28:11.001562,165,227,267,36.36,0.0,0.0
2022-01-24 12:28:12.005842,164,231,272,36.2,0.0,0.0
2022-01-24 12:28:13.009863,165,234,268,36.36,0.0,0.0
2022-01-24 12:28:14.004013,163,232,271,36.25,0.0,0.0
2022-01-24 12:28:15.006507,165,232,270,36.23,0.0,0.0
2022-01-24 12:28:16.003154,164,233,269,36.04,0.0,0.0
2022-01-24 12:28:17.008452,168,231,270,36.26,0.0,0.0
2022-01-24 12:28:18.001706,164,226,264,36.15,0.0,0.0
2022-01-24 12:28:19.006512,162,229,265,36.45,0.0,0.0
