時間,蛇行量１,蛇行量２,蛇行量３,流量１,流量２,流量３
2022-01-14 10:22:08.008845,172,228,263,36.48,0.0,0.0
2022-01-14 10:22:09.007967,171,228,262,36.32,0.0,0.0
2022-01-14 10:22:10.003932,169,229,264,36.26,0.0,0.0
2022-01-14 10:22:11.009850,170,232,260,36.34,0.0,0.0
2022-01-14 10:22:12.005793,173,233,263,36.25,0.0,0.0
2022-01-14 10:22:13.002520,172,228,265,36.15,0.0,0.0
2022-01-14 10:22:14.007899,170,232,268,36.26,0.0,0.0
2022-01-14 10:22:16.002041,171,232,260,36.4,0.0,0.0
2022-01-14 10:22:17.006950,168,230,263,36.23,0.0,0.0
2022-01-14 10:22:18.010643,172,232,263,36.29,0.0,0.0
2022-01-14 10:22:19.005723,169,232,264,36.36,0.0,0.0
2022-01-14 10:22:20.011142,173,229,263,36.2,0.0,0.0
2022-01-14 10:22:21.004016,169,233,261,36.25,0.0,0.0
2022-01-14 10:22:22.009907,172,235,264,36.25,0.0,0.0
2022-01-14 10:22:23.010204,173,231,260,36.37,0.0,0.0
2022-01-14 10:22:24.007217,169,228,263,36.37,0.0,0.0
2022-01-14 10:22:25.002260,171,231,259,36.39,0.0,0.0
2022-01-14 10:22:26.008353,171,232,262,36.21,0.0,0.0
2022-01-14 10:22:27.002983,172,230,261,36.18,0.0,0.0
2022-01-14 10:22:28.007394,168,232,266,36.36,0.0,0.0
2022-01-14 10:22:29.001061,169,230,263,36.31,0.0,0.0
2022-01-14 10:22:30.007806,171,237,262,36.28,0.0,0.0
2022-01-14 10:22:31.003721,169,233,263,36.21,0.0,0.0
2022-01-14 10:22:32.001364,171,234,265,36.29,0.0,0.0
2022-01-14 10:22:33.006047,171,234,263,36.45,0.0,0.0
2022-01-14 10:22:34.001573,172,232,266,36.45,0.0,0.0
2022-01-14 10:22:35.005816,170,228,258,36.25,0.0,0.0
2022-01-14 10:22:36.010735,170,231,256,36.15,0.0,0.0
2022-01-14 10:22:37.009865,172,230,263,36.31,0.0,0.0
2022-01-14 10:22:38.006124,173,231,261,36.58,0.0,0.0
2022-01-14 10:22:39.008579,172,228,263,36.29,0.0,0.0
2022-01-14 10:22:40.001446,170,232,263,36.31,0.0,0.0
2022-01-14 10:22:41.009186,170,232,263,36.28,0.0,0.0
2022-01-14 10:22:42.003204,171,230,260,36.45,0.0,0.0
2022-01-14 10:22:43.007545,170,229,260,36.42,0.0,0.0
2022-01-14 10:22:44.006410,169,233,263,36.32,0.0,0.0
2022-01-14 10:22:45.003505,173,231,262,36.31,0.0,0.0
2022-01-14 10:22:46.007440,172,230,263,36.53,0.0,0.0
2022-01-14 10:22:47.001226,171,229,262,36.43,0.0,0.0
2022-01-14 10:22:48.002681,171,229,265,36.37,0.0,0.0
2022-01-14 10:22:49.005775,173,229,261,36.31,0.0,0.0
2022-01-14 10:22:50.003783,171,229,262,36.36,0.0,0.0
2022-01-14 10:22:51.008507,173,230,259,36.47,0.0,0.0
2022-01-14 10:22:52.003221,172,229,259,36.23,0.0,0.0
2022-01-14 10:22:53.008644,171,232,259,36.4,0.0,0.0
2022-01-14 10:22:54.006444,170,229,261,36.32,0.0,0.0
2022-01-14 10:22:55.010907,171,231,263,36.42,0.0,0.0
2022-01-14 10:22:56.002156,170,229,265,36.31,0.0,0.0
2022-01-14 10:22:57.006209,170,231,256,36.32,0.0,0.0
2022-01-14 10:22:58.009874,173,228,263,36.23,0.0,0.0
2022-01-14 10:22:59.001912,170,230,260,36.4,0.0,0.0
2022-01-14 10:23:00.005339,174,228,265,36.18,0.0,0.0
2022-01-14 10:23:01.009828,173,228,264,36.28,0.0,0.0
2022-01-14 10:23:02.003796,171,230,267,36.32,0.0,0.0
2022-01-14 10:23:03.011178,169,228,260,36.28,0.0,0.0
2022-01-14 10:23:04.005484,171,229,262,36.45,0.0,0.0
2022-01-14 10:23:05.009084,169,232,262,36.34,0.0,0.0
2022-01-14 10:23:06.007040,171,230,265,36.15,0.0,0.0
2022-01-14 10:23:07.003449,171,232,264,36.42,0.0,0.0
2022-01-14 10:23:08.008644,169,230,262,36.32,0.0,0.0
2022-01-14 10:23:09.001159,171,231,263,36.32,0.0,0.0
2022-01-14 10:23:10.009079,170,231,260,36.23,0.0,0.0
2022-01-14 10:23:11.006766,173,233,262,36.34,0.0,0.0
2022-01-14 10:23:12.003153,170,231,262,36.29,0.0,0.0
2022-01-14 10:23:13.005609,171,231,261,36.26,0.0,0.0
2022-01-14 10:23:14.005340,170,232,268,36.26,0.0,0.0
2022-01-14 10:23:15.009964,171,232,266,36.28,0.0,0.0
2022-01-14 10:23:16.005412,173,237,261,36.42,0.0,0.0
2022-01-14 10:23:17.008415,170,233,263,36.23,0.0,0.0
2022-01-14 10:23:18.001701,174,228,264,36.25,0.0,0.0
2022-01-14 10:23:19.006637,173,231,257,36.47,0.0,0.0
2022-01-14 10:23:20.001575,173,232,261,36.4,0.0,0.0
2022-01-14 10:23:21.005465,171,230,265,36.4,0.0,0.0
2022-01-14 10:23:22.009795,168,229,266,36.28,0.0,0.0
2022-01-14 10:23:23.002966,168,228,260,36.28,0.0,0.0
2022-01-14 10:23:24.005919,170,232,265,36.25,0.0,0.0
2022-01-14 10:23:25.003159,171,232,263,36.5,0.0,0.0
2022-01-14 10:23:26.010117,170,228,262,36.39,0.0,0.0
2022-01-14 10:23:27.004864,173,231,262,36.31,0.0,0.0
2022-01-14 10:23:28.003145,171,229,260,36.5,0.0,0.0
2022-01-14 10:23:29.009504,170,232,265,36.07,0.0,0.0
2022-01-14 10:23:30.006998,170,231,260,36.23,0.0,0.0
2022-01-14 10:23:31.010969,172,229,265,36.28,0.0,0.0
2022-01-14 10:23:32.004135,169,230,260,36.31,0.0,0.0
2022-01-14 10:23:33.010814,172,228,265,36.36,0.0,0.0
2022-01-14 10:23:34.005919,173,232,262,36.37,0.0,0.0
2022-01-14 10:23:35.010520,172,229,260,36.42,0.0,0.0
2022-01-14 10:23:36.005471,172,229,258,36.32,0.0,0.0
2022-01-14 10:23:37.001206,171,231,261,36.36,0.0,0.0
2022-01-14 10:23:38.006163,172,228,263,36.39,0.0,0.0
2022-01-14 10:23:39.009157,172,232,264,36.4,0.0,0.0
2022-01-14 10:23:40.003422,171,231,262,36.29,0.0,0.0
2022-01-14 10:23:41.006983,169,229,261,36.34,0.0,0.0
2022-01-14 10:23:42.011016,170,232,260,36.32,0.0,0.0
2022-01-14 10:23:43.005177,172,231,265,36.26,0.0,0.0
2022-01-14 10:23:44.010675,170,232,260,36.37,0.0,0.0
2022-01-14 10:23:45.004779,172,230,260,36.48,0.0,0.0
2022-01-14 10:23:46.010849,172,235,265,36.36,0.0,0.0
2022-01-14 10:23:47.002646,173,232,260,36.31,0.0,0.0
2022-01-14 10:23:48.008225,169,228,263,36.34,0.0,0.0
2022-01-14 10:23:49.004198,171,229,265,36.4,0.0,0.0
2022-01-14 10:23:50.010629,171,229,260,36.29,0.0,0.0
2022-01-14 10:23:51.004811,170,234,267,36.34,0.0,0.0
2022-01-14 10:23:52.009046,171,231,263,36.34,0.0,0.0
2022-01-14 10:23:53.004620,172,232,259,36.36,0.0,0.0
2022-01-14 10:23:54.007213,171,232,262,36.29,0.0,0.0
2022-01-14 10:23:55.003523,171,229,260,36.39,0.0,0.0
2022-01-14 10:23:56.009961,171,228,263,36.26,0.0,0.0
2022-01-14 10:23:57.002045,171,228,263,36.32,0.0,0.0
2022-01-14 10:23:58.007954,174,230,270,36.39,0.0,0.0
2022-01-14 10:23:59.003016,174,230,264,36.28,0.0,0.0
2022-01-14 10:24:00.006419,174,232,263,36.37,0.0,0.0
2022-01-14 10:24:01.001796,173,232,261,36.26,0.0,0.0
2022-01-14 10:24:02.008274,170,232,262,36.39,0.0,0.0
2022-01-14 10:24:03.006352,172,232,262,36.31,0.0,0.0
2022-01-14 10:24:04.002606,168,233,262,36.29,0.0,0.0
2022-01-14 10:24:05.006609,173,233,266,36.4,0.0,0.0
2022-01-14 10:24:06.001942,172,232,261,36.43,0.0,0.0
2022-01-14 10:24:07.010966,172,228,263,36.32,0.0,0.0
2022-01-14 10:24:08.004727,169,232,261,36.39,0.0,0.0
2022-01-14 10:24:09.010706,170,230,261,36.32,0.0,0.0
2022-01-14 10:24:10.006505,174,231,260,36.29,0.0,0.0
2022-01-14 10:24:11.010390,170,228,263,36.37,0.0,0.0
2022-01-14 10:24:12.008739,175,231,258,36.4,0.0,0.0
2022-01-14 10:24:13.002472,171,229,260,36.26,0.0,0.0
2022-01-14 10:24:14.006120,171,234,264,36.26,0.0,0.0
2022-01-14 10:24:15.010288,169,230,260,36.26,0.0,0.0
2022-01-14 10:24:16.004762,175,230,258,36.29,0.0,0.0
2022-01-14 10:24:17.009904,171,228,260,36.21,0.0,0.0
2022-01-14 10:24:18.002353,175,232,266,36.37,0.0,0.0
2022-01-14 10:24:19.006686,176,232,264,36.2,0.0,0.0
2022-01-14 10:24:20.003173,170,225,260,36.34,0.0,0.0
2022-01-14 10:24:21.009128,171,229,260,36.34,0.0,0.0
2022-01-14 10:24:22.002620,171,230,263,36.51,0.0,0.0
2022-01-14 10:24:23.008011,172,231,262,36.32,0.0,0.0
2022-01-14 10:24:24.002304,170,233,260,36.21,0.0,0.0
2022-01-14 10:24:25.009339,172,229,265,36.43,0.0,0.0
2022-01-14 10:24:26.004906,173,232,265,36.26,0.0,0.0
2022-01-14 10:24:27.008737,173,231,263,36.25,0.0,0.0
2022-01-14 10:24:28.005205,169,231,264,36.31,0.0,0.0
2022-01-14 10:24:29.001264,171,232,259,36.29,0.0,0.0
2022-01-14 10:24:30.004203,170,233,259,36.29,0.0,0.0
2022-01-14 10:24:31.002261,172,228,263,36.4,0.0,0.0
2022-01-14 10:24:32.005361,172,230,262,36.26,0.0,0.0
2022-01-14 10:24:33.009827,169,233,265,36.36,0.0,0.0
2022-01-14 10:24:34.006888,170,229,258,36.34,0.0,0.0
2022-01-14 10:24:35.009959,168,228,264,36.32,0.0,0.0
2022-01-14 10:24:36.005560,169,228,264,36.34,0.0,0.0
2022-01-14 10:24:37.009384,170,230,261,36.31,0.0,0.0
2022-01-14 10:24:38.004188,173,228,261,36.36,0.0,0.0
2022-01-14 10:24:39.007226,175,230,260,36.28,0.0,0.0
2022-01-14 10:24:40.002379,174,232,262,36.26,0.0,0.0
2022-01-14 10:24:41.008579,172,232,256,36.23,0.0,0.0
2022-01-14 10:24:42.003482,173,234,261,36.26,0.0,0.0
2022-01-14 10:24:43.008951,171,230,267,36.17,0.0,0.0
2022-01-14 10:24:44.001738,170,232,261,36.18,0.0,0.0
2022-01-14 10:24:45.005494,171,231,267,36.2,0.0,0.0
2022-01-14 10:24:46.009024,171,228,264,36.29,0.0,0.0
2022-01-14 10:24:47.002940,170,230,266,36.28,0.0,0.0
2022-01-14 10:24:48.005527,171,235,260,36.18,0.0,0.0
2022-01-14 10:24:49.009950,169,232,263,36.2,0.0,0.0
2022-01-14 10:24:50.004984,172,233,263,36.2,0.0,0.0
2022-01-14 10:24:51.008790,171,229,262,36.39,0.0,0.0
2022-01-14 10:24:52.004636,173,229,257,36.42,0.0,0.0
2022-01-14 10:24:53.009277,171,231,263,36.28,0.0,0.0
2022-01-14 10:24:54.001795,175,228,261,36.42,0.0,0.0
2022-01-14 10:24:55.005358,171,232,262,36.18,0.0,0.0
2022-01-14 10:24:56.011081,175,234,258,36.34,0.0,0.0
2022-01-14 10:24:57.004391,172,230,261,36.26,0.0,0.0
2022-01-14 10:24:58.006986,175,232,261,36.42,0.0,0.0
2022-01-14 10:24:59.001190,174,231,267,36.26,0.0,0.0
2022-01-14 10:25:00.005583,173,233,269,36.34,0.0,0.0
2022-01-14 10:25:01.001223,169,228,267,36.37,0.0,0.0
2022-01-14 10:25:02.006753,170,231,261,36.28,0.0,0.0
2022-01-14 10:25:03.001427,170,229,263,36.37,0.0,0.0
2022-01-14 10:25:04.007509,171,225,263,36.31,0.0,0.0
2022-01-14 10:25:05.001093,169,226,262,36.18,0.0,0.0
2022-01-14 10:25:06.005394,171,227,260,36.48,0.0,0.0
2022-01-14 10:25:07.010313,170,228,264,36.26,0.0,0.0
2022-01-14 10:25:08.005262,172,233,266,36.34,0.0,0.0
2022-01-14 10:25:09.010556,171,228,261,36.32,0.0,0.0
2022-01-14 10:25:10.004500,168,231,262,36.43,0.0,0.0
2022-01-14 10:25:11.008667,171,229,265,36.42,0.0,0.0
2022-01-14 10:25:12.003152,173,229,263,36.29,0.0,0.0
2022-01-14 10:25:13.009793,171,233,261,36.32,0.0,0.0
2022-01-14 10:25:14.002855,171,228,261,36.45,0.0,0.0
2022-01-14 10:25:15.008541,169,232,262,36.54,0.0,0.0
2022-01-14 10:25:16.005323,170,228,263,36.23,0.0,0.0
2022-01-14 10:25:17.005593,175,228,265,36.26,0.0,0.0
2022-01-14 10:25:18.007168,172,232,262,36.39,0.0,0.0
2022-01-14 10:25:19.001324,174,229,264,36.2,0.0,0.0
2022-01-14 10:25:20.006507,172,228,264,36.2,0.0,0.0
2022-01-14 10:25:21.010873,169,229,261,36.32,0.0,0.0
2022-01-14 10:25:22.007258,171,228,270,36.21,0.0,0.0
2022-01-14 10:25:23.002174,170,230,260,36.2,0.0,0.0
2022-01-14 10:25:24.007516,171,232,261,36.36,0.0,0.0
2022-01-14 10:25:25.011220,170,231,267,36.48,0.0,0.0
2022-01-14 10:25:26.004284,171,231,259,36.26,0.0,0.0
2022-01-14 10:25:27.009288,170,232,265,36.23,0.0,0.0
2022-01-14 10:25:28.002819,171,233,263,36.37,0.0,0.0
2022-01-14 10:25:29.008073,172,229,263,36.4,0.0,0.0
2022-01-14 10:25:30.002318,172,232,261,36.25,0.0,0.0
2022-01-14 10:25:31.008609,172,229,260,36.29,0.0,0.0
2022-01-14 10:25:32.001785,173,231,265,36.25,0.0,0.0
2022-01-14 10:25:33.009348,172,227,263,36.32,0.0,0.0
2022-01-14 10:25:34.002651,169,225,263,36.48,0.0,0.0
2022-01-14 10:25:35.006350,171,232,268,36.25,0.0,0.0
2022-01-14 10:25:36.001658,172,232,263,36.21,0.0,0.0
2022-01-14 10:25:37.007849,171,228,260,36.23,0.0,0.0
2022-01-14 10:25:38.002580,173,230,264,36.28,0.0,0.0
2022-01-14 10:25:39.005314,174,234,261,36.14,0.0,0.0
2022-01-14 10:25:40.009176,175,235,266,36.18,0.0,0.0
2022-01-14 10:25:41.003040,169,234,261,36.5,0.0,0.0
2022-01-14 10:25:42.009796,169,232,262,36.39,0.0,0.0
2022-01-14 10:25:43.008563,173,233,261,36.17,0.0,0.0
2022-01-14 10:25:44.002693,172,232,261,36.42,0.0,0.0
2022-01-14 10:25:45.006728,171,229,260,36.26,0.0,0.0
2022-01-14 10:25:46.002122,172,234,266,36.28,0.0,0.0
2022-01-14 10:25:47.004690,170,228,262,36.29,0.0,0.0
2022-01-14 10:25:48.009230,170,226,264,36.4,0.0,0.0
2022-01-14 10:25:49.002753,172,231,261,36.28,0.0,0.0
2022-01-14 10:25:50.006589,172,230,266,36.37,0.0,0.0
2022-01-14 10:25:51.007752,170,229,266,36.26,0.0,0.0
2022-01-14 10:25:52.001313,175,230,263,36.23,0.0,0.0
2022-01-14 10:25:53.005784,173,231,260,36.37,0.0,0.0
2022-01-14 10:25:54.007550,170,229,262,36.23,0.0,0.0
2022-01-14 10:25:55.005298,170,229,267,36.5,0.0,0.0
2022-01-14 10:25:56.009037,169,228,267,36.26,0.0,0.0
2022-01-14 10:25:57.002694,174,230,263,36.23,0.0,0.0
2022-01-14 10:25:58.006172,172,234,259,36.32,0.0,0.0
2022-01-14 10:25:59.009623,173,230,260,36.2,0.0,0.0
2022-01-14 10:26:00.005044,171,230,263,36.34,0.0,0.0
2022-01-14 10:26:01.008516,169,231,262,36.2,0.0,0.0
2022-01-14 10:26:02.004615,172,231,268,36.15,0.0,0.0
2022-01-14 10:26:03.011045,174,225,261,36.32,0.0,0.0
2022-01-14 10:26:04.005938,173,228,263,36.25,0.0,0.0
2022-01-14 10:26:05.002873,171,229,261,36.39,0.0,0.0
2022-01-14 10:26:06.008949,171,230,261,36.39,0.0,0.0
2022-01-14 10:26:07.004340,171,232,258,36.23,0.0,0.0
2022-01-14 10:26:08.009733,170,231,263,36.5,0.0,0.0
2022-01-14 10:26:09.003964,172,231,266,36.23,0.0,0.0
2022-01-14 10:26:10.006692,171,229,262,36.37,0.0,0.0
2022-01-14 10:26:11.005704,171,231,269,36.29,0.0,0.0
2022-01-14 10:26:12.002638,172,230,261,36.4,0.0,0.0
2022-01-14 10:26:13.009687,171,230,260,36.31,0.0,0.0
2022-01-14 10:26:14.002428,170,233,262,36.32,0.0,0.0
2022-01-14 10:26:15.009565,175,229,267,36.23,0.0,0.0
2022-01-14 10:26:16.008575,169,230,267,36.42,0.0,0.0
2022-01-14 10:26:17.002066,177,226,263,36.42,0.0,0.0
2022-01-14 10:26:18.006843,173,227,263,36.36,0.0,0.0
2022-01-14 10:26:20.002915,170,228,262,36.26,0.0,0.0
2022-01-14 10:26:21.007966,169,226,262,36.36,0.0,0.0
2022-01-14 10:26:22.003627,173,232,262,36.21,0.0,0.0
2022-01-14 10:26:23.008288,171,228,261,36.28,0.0,0.0
2022-01-14 10:26:24.010835,170,231,261,36.28,0.0,0.0
2022-01-14 10:26:25.005013,172,230,263,36.36,0.0,0.0
2022-01-14 10:26:26.010887,173,232,267,36.23,0.0,0.0
2022-01-14 10:26:27.004627,170,231,262,36.17,0.0,0.0
2022-01-14 10:26:28.009181,171,232,260,36.26,0.0,0.0
2022-01-14 10:26:29.002482,172,231,262,36.39,0.0,0.0
2022-01-14 10:26:30.010004,171,228,265,36.15,0.0,0.0
2022-01-14 10:26:31.002825,173,229,262,36.31,0.0,0.0
2022-01-14 10:26:32.006291,172,225,263,36.26,0.0,0.0
2022-01-14 10:26:33.001115,171,227,263,36.29,0.0,0.0
2022-01-14 10:26:34.005839,169,228,263,36.12,0.0,0.0
2022-01-14 10:26:35.001978,175,228,261,36.43,0.0,0.0
2022-01-14 10:26:36.005888,171,225,264,36.34,0.0,0.0
2022-01-14 10:26:37.007103,173,226,266,36.39,0.0,0.0
2022-01-14 10:26:38.001235,172,232,257,36.4,0.0,0.0
2022-01-14 10:26:39.007108,174,229,263,36.29,0.0,0.0
2022-01-14 10:26:40.001192,171,231,261,36.42,0.0,0.0
2022-01-14 10:26:41.007696,170,232,261,36.34,0.0,0.0
2022-01-14 10:26:42.001013,171,229,264,36.2,0.0,0.0
2022-01-14 10:26:43.005567,172,230,263,36.32,0.0,0.0
2022-01-14 10:26:44.001662,171,230,269,36.31,0.0,0.0
2022-01-14 10:26:45.006608,175,229,269,36.39,0.0,0.0
2022-01-14 10:26:46.002067,173,229,265,36.32,0.0,0.0
2022-01-14 10:26:47.004673,169,227,263,36.29,0.0,0.0
2022-01-14 10:26:48.001685,172,227,265,36.18,0.0,0.0
2022-01-14 10:26:49.006346,171,229,265,36.25,0.0,0.0
2022-01-14 10:26:50.009696,170,228,263,36.17,0.0,0.0
2022-01-14 10:26:51.003569,173,228,262,36.26,0.0,0.0
2022-01-14 10:26:52.009018,172,224,261,36.39,0.0,0.0
2022-01-14 10:26:53.001812,170,229,263,36.36,0.0,0.0
2022-01-14 10:26:54.007121,171,229,260,36.39,0.0,0.0
2022-01-14 10:26:55.003396,172,232,264,36.29,0.0,0.0
2022-01-14 10:26:56.010823,172,231,263,36.5,0.0,0.0
2022-01-14 10:26:57.004812,174,234,265,36.39,0.0,0.0
2022-01-14 10:26:58.008239,169,230,263,36.42,0.0,0.0
2022-01-14 10:26:59.009099,172,232,260,36.28,0.0,0.0
2022-01-14 10:27:00.001842,170,229,260,36.29,0.0,0.0
2022-01-14 10:27:01.001379,171,225,264,36.37,0.0,0.0
2022-01-14 10:27:02.007385,170,229,263,36.54,0.0,0.0
2022-01-14 10:27:03.008088,171,228,264,36.36,0.0,0.0
2022-01-14 10:27:04.003572,169,227,264,36.31,0.0,0.0
2022-01-14 10:27:05.001752,170,226,262,36.15,0.0,0.0
2022-01-14 10:27:06.007116,171,230,265,36.4,0.0,0.0
2022-01-14 10:27:07.010888,170,229,260,36.32,0.0,0.0
2022-01-14 10:27:08.005668,170,227,266,36.15,0.0,0.0
2022-01-14 10:27:09.001646,171,233,265,36.43,0.0,0.0
2022-01-14 10:27:10.006767,172,229,263,36.34,0.0,0.0
2022-01-14 10:27:11.010000,171,231,261,36.25,0.0,0.0
2022-01-14 10:27:12.006109,171,229,263,36.43,0.0,0.0
2022-01-14 10:27:13.010460,171,231,260,36.31,0.0,0.0
2022-01-14 10:27:14.007950,171,228,262,36.34,0.0,0.0
2022-01-14 10:27:15.001861,174,230,263,36.36,0.0,0.0
2022-01-14 10:27:16.006383,173,226,262,36.29,0.0,0.0
2022-01-14 10:27:17.001508,173,228,260,36.37,0.0,0.0
2022-01-14 10:27:18.008231,175,228,262,36.25,0.0,0.0
2022-01-14 10:27:19.002811,172,228,265,36.29,0.0,0.0
2022-01-14 10:27:20.009053,171,229,266,36.29,0.0,0.0
2022-01-14 10:27:21.002954,171,229,261,36.54,0.0,0.0
2022-01-14 10:27:22.007683,172,233,263,36.31,0.0,0.0
2022-01-14 10:27:23.003607,170,230,262,36.34,0.0,0.0
2022-01-14 10:27:24.007575,170,230,265,36.29,0.0,0.0
2022-01-14 10:27:25.011103,173,233,264,36.28,0.0,0.0
2022-01-14 10:27:26.004253,169,229,260,36.2,0.0,0.0
2022-01-14 10:27:27.009909,171,231,267,36.14,0.0,0.0
2022-01-14 10:27:28.004532,173,232,266,36.23,0.0,0.0
2022-01-14 10:27:29.009850,169,227,261,36.15,0.0,0.0
2022-01-14 10:27:30.003045,174,227,261,36.4,0.0,0.0
2022-01-14 10:27:31.008182,173,226,264,36.2,0.0,0.0
2022-01-14 10:27:32.001316,169,225,257,36.25,0.0,0.0
2022-01-14 10:27:33.005925,170,227,261,36.42,0.0,0.0
2022-01-14 10:27:34.008821,173,227,261,36.26,0.0,0.0
2022-01-14 10:27:35.010940,172,226,265,36.1,0.0,0.0
2022-01-14 10:27:36.007304,174,224,263,36.2,0.0,0.0
2022-01-14 10:27:37.001091,174,229,263,36.26,0.0,0.0
2022-01-14 10:27:38.004796,174,230,262,36.39,0.0,0.0
2022-01-14 10:27:39.008797,172,235,260,36.23,0.0,0.0
2022-01-14 10:27:40.004826,170,238,263,36.25,0.0,0.0
2022-01-14 10:27:41.010420,170,229,261,36.29,0.0,0.0
2022-01-14 10:27:42.001804,171,232,263,36.17,0.0,0.0
2022-01-14 10:27:43.002065,170,228,261,36.18,0.0,0.0
2022-01-14 10:27:44.008880,169,230,260,36.31,0.0,0.0
2022-01-14 10:27:45.002395,173,227,263,36.26,0.0,0.0
2022-01-14 10:27:46.007183,170,226,264,36.31,0.0,0.0
2022-01-14 10:27:47.001555,172,227,266,36.31,0.0,0.0
2022-01-14 10:27:48.005425,171,228,260,36.37,0.0,0.0
2022-01-14 10:27:49.008445,171,226,264,36.2,0.0,0.0
2022-01-14 10:27:50.005495,171,229,260,36.32,0.0,0.0
2022-01-14 10:27:51.010099,172,232,258,36.48,0.0,0.0
2022-01-14 10:27:52.004699,171,229,263,36.29,0.0,0.0
2022-01-14 10:27:53.009241,171,229,262,36.48,0.0,0.0
2022-01-14 10:27:54.003684,170,231,264,36.56,0.0,0.0
2022-01-14 10:27:55.010785,170,228,264,36.51,0.0,0.0
2022-01-14 10:27:56.007054,170,232,266,36.42,0.0,0.0
2022-01-14 10:27:57.001218,169,231,262,36.47,0.0,0.0
2022-01-14 10:27:58.007510,174,229,257,36.5,0.0,0.0
2022-01-14 10:27:59.010428,172,230,262,36.56,0.0,0.0
2022-01-14 10:28:00.004759,172,227,263,36.53,0.0,0.0
2022-01-14 10:28:01.006828,170,228,263,36.43,0.0,0.0
2022-01-14 10:28:02.001182,170,225,261,36.42,0.0,0.0
2022-01-14 10:28:03.005656,170,228,266,36.73,0.0,0.0
2022-01-14 10:28:04.001444,170,225,261,36.59,0.0,0.0
2022-01-14 10:28:05.006340,173,227,260,36.69,0.0,0.0
2022-01-14 10:28:06.001215,173,232,264,36.67,0.0,0.0
2022-01-14 10:28:07.009356,173,229,260,36.58,0.0,0.0
2022-01-14 10:28:08.004387,171,231,260,36.72,0.0,0.0
2022-01-14 10:28:09.008682,176,232,262,36.61,0.0,0.0
2022-01-14 10:28:10.004860,169,229,265,36.73,0.0,0.0
2022-01-14 10:28:11.010336,173,229,260,36.69,0.0,0.0
2022-01-14 10:28:12.005121,172,230,261,36.5,0.0,0.0
2022-01-14 10:28:13.010721,171,231,262,36.72,0.0,0.0
2022-01-14 10:28:14.005000,173,230,264,36.61,0.0,0.0
2022-01-14 10:28:15.008465,169,225,264,36.54,0.0,0.0
2022-01-14 10:28:16.004853,175,225,262,36.65,0.0,0.0
2022-01-14 10:28:17.009167,168,225,265,36.47,0.0,0.0
2022-01-14 10:28:18.003964,170,228,264,36.62,0.0,0.0
2022-01-14 10:28:19.005071,172,226,263,36.65,0.0,0.0
2022-01-14 10:28:20.001728,174,232,266,36.69,0.0,0.0
2022-01-14 10:28:21.002831,172,232,261,36.53,0.0,0.0
2022-01-14 10:28:22.006496,168,231,256,36.45,0.0,0.0
2022-01-14 10:28:23.002754,169,234,264,36.65,0.0,0.0
2022-01-14 10:28:24.007949,174,229,256,36.58,0.0,0.0
2022-01-14 10:28:25.002847,173,229,260,36.48,0.0,0.0
2022-01-14 10:28:26.007620,170,232,265,36.36,0.0,0.0
2022-01-14 10:28:27.001523,169,229,263,36.47,0.0,0.0
2022-01-14 10:28:28.007533,172,229,263,36.36,0.0,0.0
2022-01-14 10:28:29.001132,171,226,263,36.31,0.0,0.0
2022-01-14 10:28:30.005780,171,225,265,36.26,0.0,0.0
2022-01-14 10:28:31.010573,170,228,267,36.48,0.0,0.0
2022-01-14 10:28:32.007668,171,226,263,36.28,0.0,0.0
2022-01-14 10:28:33.003248,171,227,261,36.36,0.0,0.0
2022-01-14 10:28:34.006727,169,228,260,36.34,0.0,0.0
2022-01-14 10:28:35.010981,171,231,257,36.48,0.0,0.0
2022-01-14 10:28:36.005158,170,230,260,36.37,0.0,0.0
2022-01-14 10:28:37.010472,170,229,267,36.17,0.0,0.0
2022-01-14 10:28:38.007244,171,231,262,36.36,0.0,0.0
2022-01-14 10:28:39.001632,168,233,262,36.32,0.0,0.0
2022-01-14 10:28:40.003393,171,230,263,36.42,0.0,0.0
2022-01-14 10:28:41.009762,171,228,260,36.47,0.0,0.0
2022-01-14 10:28:42.004363,171,229,260,36.37,0.0,0.0
2022-01-14 10:28:43.009233,170,229,266,36.29,0.0,0.0
2022-01-14 10:28:44.005169,170,226,264,36.29,0.0,0.0
2022-01-14 10:28:45.009869,171,224,263,36.28,0.0,0.0
2022-01-14 10:28:46.005818,170,226,261,36.45,0.0,0.0
2022-01-14 10:28:47.010331,174,229,263,36.36,0.0,0.0
2022-01-14 10:28:48.005900,170,229,260,36.4,0.0,0.0
2022-01-14 10:28:49.008936,173,230,264,36.43,0.0,0.0
2022-01-14 10:28:50.004891,170,229,263,36.53,0.0,0.0
2022-01-14 10:28:51.010203,171,229,263,36.48,0.0,0.0
2022-01-14 10:28:52.005243,170,229,260,36.37,0.0,0.0
2022-01-14 10:28:53.002870,169,230,263,36.34,0.0,0.0
2022-01-14 10:28:54.009887,171,232,263,36.4,0.0,0.0
2022-01-14 10:28:55.008722,168,229,263,36.32,0.0,0.0
2022-01-14 10:28:56.005944,171,232,262,36.26,0.0,0.0
2022-01-14 10:28:57.004699,176,229,262,36.14,0.0,0.0
2022-01-14 10:28:58.009409,175,226,263,36.28,0.0,0.0
2022-01-14 10:28:59.005342,173,226,264,36.23,0.0,0.0
