id,time,meand1,meand2,meand3,flow1
3530,2022-01-18 08:59:22.0,174,233,271,26.799999237
3531,2022-01-18 08:59:23.0,174,232,271,26.770000458
3532,2022-01-18 08:59:24.0,174,235,269,26.850000381
3533,2022-01-18 08:59:25.0,177,230,270,26.770000458
3534,2022-01-18 08:59:26.0,173,230,274,26.709999084
3535,2022-01-18 08:59:27.0,177,236,270,26.760000229
3536,2022-01-18 08:59:28.0,173,235,276,26.799999237
3537,2022-01-18 08:59:29.0,174,231,269,26.850000381
3538,2022-01-18 08:59:30.0,178,232,269,26.709999084
3539,2022-01-18 08:59:31.0,175,232,269,26.819999695
3540,2022-01-18 08:59:32.0,173,233,274,26.790000916
3541,2022-01-18 08:59:33.0,176,232,271,26.799999237
3542,2022-01-18 08:59:34.0,173,234,273,26.870000839
3543,2022-01-18 08:59:35.0,174,233,273,26.760000229
3544,2022-01-18 08:59:36.0,174,233,268,26.799999237
3545,2022-01-18 08:59:37.0,175,233,275,26.770000458
3546,2022-01-18 08:59:38.0,176,232,273,26.770000458
3547,2022-01-18 08:59:39.0,175,233,273,26.659999847
3548,2022-01-18 08:59:40.0,175,233,269,26.719999313
3549,2022-01-18 08:59:41.0,177,233,270,26.739999771
3550,2022-01-18 08:59:42.0,175,236,270,26.790000916
3551,2022-01-18 08:59:43.0,175,236,269,26.739999771
3552,2022-01-18 08:59:44.0,177,236,270,26.739999771
3553,2022-01-18 08:59:45.0,173,235,270,26.799999237
3554,2022-01-18 08:59:46.0,177,237,269,26.799999237
3555,2022-01-18 08:59:47.0,175,232,268,26.819999695
3556,2022-01-18 08:59:48.0,176,236,270,26.719999313
3557,2022-01-18 08:59:49.0,174,233,267,26.760000229
3558,2022-01-18 08:59:50.0,174,232,274,26.719999313
3559,2022-01-18 08:59:51.0,173,235,271,26.739999771
3560,2022-01-18 08:59:52.0,172,232,277,26.770000458
3561,2022-01-18 08:59:53.0,172,229,271,26.790000916
3562,2022-01-18 08:59:54.0,174,233,271,26.799999237
3563,2022-01-18 08:59:55.0,175,232,274,26.690000534
3564,2022-01-18 08:59:56.0,174,233,271,26.629999161
3565,2022-01-18 08:59:57.0,175,233,272,26.719999313
3566,2022-01-18 08:59:58.0,178,234,273,26.760000229
3567,2022-01-18 08:59:59.0,174,233,272,26.739999771
3568,2022-01-18 09:00:00.0,174,232,273,26.819999695
3569,2022-01-18 09:00:01.0,174,234,277,26.790000916
3570,2022-01-18 09:00:02.0,178,231,272,26.760000229
3571,2022-01-18 09:00:03.0,175,233,272,26.719999313
3572,2022-01-18 09:00:05.0,173,234,273,26.829999924
3573,2022-01-18 09:00:06.0,172,236,269,26.770000458
3574,2022-01-18 09:00:07.0,179,232,272,26.760000229
3575,2022-01-18 09:00:08.0,176,236,273,26.690000534
3576,2022-01-18 09:00:09.0,174,237,270,26.690000534
3577,2022-01-18 09:00:10.0,175,232,271,26.709999084
3578,2022-01-18 09:00:11.0,176,233,269,26.790000916
3579,2022-01-18 09:00:12.0,174,234,270,26.819999695
3580,2022-01-18 09:00:13.0,176,233,273,26.690000534
3581,2022-01-18 09:00:14.0,174,235,273,26.770000458
3582,2022-01-18 09:00:15.0,174,232,276,26.719999313
3583,2022-01-18 09:00:16.0,174,232,274,26.819999695
3584,2022-01-18 09:00:17.0,174,232,274,26.760000229
3585,2022-01-18 09:00:18.0,178,233,275,26.739999771
3586,2022-01-18 09:00:19.0,175,232,271,26.799999237
3587,2022-01-18 09:00:20.0,173,232,276,26.739999771
3588,2022-01-18 09:00:21.0,175,235,272,26.649999619
3589,2022-01-18 09:00:22.0,174,232,271,26.829999924
3590,2022-01-18 09:00:23.0,174,238,274,26.739999771
3591,2022-01-18 09:00:24.0,175,236,269,26.690000534
3592,2022-01-18 09:00:25.0,173,237,270,26.760000229
3593,2022-01-18 09:00:26.0,176,237,270,26.739999771
3594,2022-01-18 09:00:27.0,177,237,267,26.739999771
3595,2022-01-18 09:00:28.0,176,232,267,26.770000458
3596,2022-01-18 09:00:29.0,174,236,267,26.719999313
3597,2022-01-18 09:00:30.0,174,233,267,26.770000458
3598,2022-01-18 09:00:31.0,173,234,271,26.719999313
3599,2022-01-18 09:00:32.0,174,237,270,26.629999161
3600,2022-01-18 09:00:33.0,173,229,273,26.790000916
3601,2022-01-18 09:00:34.0,178,228,275,26.819999695
3602,2022-01-18 09:00:35.0,174,233,276,26.739999771
3603,2022-01-18 09:00:36.0,174,233,273,26.739999771
3604,2022-01-18 09:00:37.0,174,234,276,26.790000916
3605,2022-01-18 09:00:38.0,175,233,269,26.659999847
3606,2022-01-18 09:00:39.0,173,231,269,26.680000305
3607,2022-01-18 09:00:40.0,173,232,269,26.629999161
3608,2022-01-18 09:00:41.0,176,234,272,26.760000229
3609,2022-01-18 09:00:42.0,173,232,272,26.709999084
3610,2022-01-18 09:00:43.0,176,233,273,26.579999924
3611,2022-01-18 09:00:44.0,175,228,270,26.690000534
3612,2022-01-18 09:00:45.0,174,233,271,26.690000534
3613,2022-01-18 09:00:46.0,176,234,268,26.739999771
3614,2022-01-18 09:00:47.0,175,232,272,26.709999084
3615,2022-01-18 09:00:48.0,177,229,274,26.709999084
3616,2022-01-18 09:00:49.0,177,232,271,26.719999313
3617,2022-01-18 09:00:50.0,178,237,270,26.770000458
3618,2022-01-18 09:00:51.0,174,232,270,26.799999237
3619,2022-01-18 09:00:52.0,176,234,271,26.760000229
3620,2022-01-18 09:00:53.0,180,234,275,26.739999771
3621,2022-01-18 09:00:54.0,174,233,269,26.739999771
3622,2022-01-18 09:00:55.0,180,233,270,26.719999313
3623,2022-01-18 09:00:56.0,175,232,274,26.739999771
3624,2022-01-18 09:00:57.0,173,233,274,26.690000534
3625,2022-01-18 09:00:58.0,178,232,270,26.719999313
3626,2022-01-18 09:00:59.0,177,234,270,26.770000458
3627,2022-01-18 09:01:00.0,176,236,272,26.649999619
3628,2022-01-18 09:01:01.0,173,232,279,26.739999771
3629,2022-01-18 09:01:02.0,173,234,277,26.739999771
3630,2022-01-18 09:01:03.0,174,234,274,26.799999237
3631,2022-01-18 09:01:04.0,175,237,269,26.61000061
3632,2022-01-18 09:01:05.0,175,237,269,26.600000381
3633,2022-01-18 09:01:06.0,177,235,268,26.760000229
3634,2022-01-18 09:01:07.0,176,237,270,26.719999313
3635,2022-01-18 09:01:08.0,174,237,270,26.600000381
3636,2022-01-18 09:01:09.0,173,233,268,26.659999847
3637,2022-01-18 09:01:10.0,175,235,274,26.790000916
3638,2022-01-18 09:01:11.0,173,232,272,26.770000458
3639,2022-01-18 09:01:12.0,172,237,274,26.709999084
3640,2022-01-18 09:01:13.0,175,236,272,26.770000458
3641,2022-01-18 09:01:14.0,177,230,276,26.770000458
3642,2022-01-18 09:01:15.0,177,231,274,26.819999695
3643,2022-01-18 09:01:16.0,176,233,273,26.899999619
3644,2022-01-18 09:01:17.0,174,234,272,26.879999161
3645,2022-01-18 09:01:18.0,175,234,270,26.899999619
3646,2022-01-18 09:01:19.0,176,233,273,26.959999084
3647,2022-01-18 09:01:20.0,177,234,270,26.940000534
3648,2022-01-18 09:01:21.0,174,232,268,26.989999771
3649,2022-01-18 09:01:22.0,173,234,271,27.090000153
3650,2022-01-18 09:01:23.0,180,234,268,27.040000916
3651,2022-01-18 09:01:24.0,175,232,270,27.010000229
3652,2022-01-18 09:01:25.0,174,230,274,26.989999771
3653,2022-01-18 09:01:26.0,175,233,268,27.020000458
3654,2022-01-18 09:01:27.0,173,235,275,27.040000916
3655,2022-01-18 09:01:28.0,173,236,271,27.090000153
3656,2022-01-18 09:01:29.0,176,235,272,27.100000381
3657,2022-01-18 09:01:30.0,175,233,275,27.129999161
3658,2022-01-18 09:01:31.0,173,232,276,27.020000458
3659,2022-01-18 09:01:32.0,175,233,271,26.989999771
3660,2022-01-18 09:01:33.0,175,232,277,27.069999695
3661,2022-01-18 09:01:34.0,174,233,274,27.040000916
3662,2022-01-18 09:01:35.0,178,232,272,27.049999237
3663,2022-01-18 09:01:36.0,176,235,281,27.049999237
3664,2022-01-18 09:01:37.0,173,233,272,27.069999695
3665,2022-01-18 09:01:38.0,175,232,272,27.020000458
3666,2022-01-18 09:01:39.0,174,233,272,27.159999847
3667,2022-01-18 09:01:40.0,173,233,272,27.129999161
3668,2022-01-18 09:01:41.0,175,234,271,27.100000381
3669,2022-01-18 09:01:42.0,176,236,275,27.040000916
3670,2022-01-18 09:01:44.0,172,232,271,27.149999619
3671,2022-01-18 09:01:45.0,175,235,268,27.100000381
3672,2022-01-18 09:01:46.0,176,235,272,27.010000229
3673,2022-01-18 09:01:47.0,176,237,269,27.049999237
3674,2022-01-18 09:01:48.0,178,236,268,27.040000916
3675,2022-01-18 09:01:49.0,175,236,272,27.159999847
3676,2022-01-18 09:01:50.0,177,233,270,27.159999847
3677,2022-01-18 09:01:51.0,174,232,272,27.149999619
3678,2022-01-18 09:01:52.0,173,233,274,27.090000153
3679,2022-01-18 09:01:53.0,175,234,270,27.129999161
3680,2022-01-18 09:01:54.0,177,243,273,27.159999847
3681,2022-01-18 09:01:55.0,175,231,272,27.100000381
3682,2022-01-18 09:01:56.0,175,230,268,27.239999771
3683,2022-01-18 09:01:57.0,176,228,272,27.069999695
3684,2022-01-18 09:01:58.0,177,232,272,27.129999161
3685,2022-01-18 09:01:59.0,172,232,278,26.959999084
3686,2022-01-18 09:02:00.0,173,232,272,26.989999771
3687,2022-01-18 09:02:01.0,172,231,264,27.040000916
3688,2022-01-18 09:02:02.0,175,232,272,27.040000916
3689,2022-01-18 09:02:03.0,178,234,267,27.049999237
3690,2022-01-18 09:02:04.0,176,232,273,27.049999237
3691,2022-01-18 09:02:05.0,179,231,272,26.989999771
3692,2022-01-18 09:02:06.0,175,229,271,27.040000916
3693,2022-01-18 09:02:07.0,176,234,274,27.069999695
3694,2022-01-18 09:02:08.0,174,234,270,27.100000381
3695,2022-01-18 09:02:09.0,173,235,273,27.069999695
3696,2022-01-18 09:02:10.0,175,232,270,27.010000229
3697,2022-01-18 09:02:11.0,176,232,275,27.040000916
3698,2022-01-18 09:02:12.0,175,233,268,27.129999161
3699,2022-01-18 09:02:13.0,174,232,270,27.120000839
3700,2022-01-18 09:02:14.0,175,233,274,27.090000153
3701,2022-01-18 09:02:15.0,173,232,268,27.120000839
3702,2022-01-18 09:02:16.0,174,234,276,27.120000839
3703,2022-01-18 09:02:17.0,176,237,275,27.159999847
3704,2022-01-18 09:02:18.0,173,234,273,27.149999619
3705,2022-01-18 09:02:19.0,175,233,272,27.069999695
3706,2022-01-18 09:02:20.0,176,232,270,27.090000153
3707,2022-01-18 09:02:21.0,177,233,268,27.069999695
3708,2022-01-18 09:02:22.0,174,232,270,27.049999237
3709,2022-01-18 09:02:23.0,175,239,271,27.069999695
3710,2022-01-18 09:02:24.0,174,232,267,27.120000839
3711,2022-01-18 09:02:25.0,174,232,266,27.090000153
3712,2022-01-18 09:02:26.0,174,236,269,27.090000153
3713,2022-01-18 09:02:27.0,173,234,269,27.049999237
3714,2022-01-18 09:02:28.0,175,236,271,27.069999695
3715,2022-01-18 09:02:29.0,175,236,273,27.159999847
3716,2022-01-18 09:02:30.0,172,236,270,27.159999847
3717,2022-01-18 09:02:31.0,174,233,274,27.100000381
3718,2022-01-18 09:02:32.0,177,232,273,27.020000458
3719,2022-01-18 09:02:33.0,174,232,271,27.090000153
3720,2022-01-18 09:02:34.0,175,235,273,27.020000458
3721,2022-01-18 09:02:35.0,175,236,268,27.100000381
3722,2022-01-18 09:02:36.0,174,230,270,27.120000839
3723,2022-01-18 09:02:37.0,175,230,276,27.090000153
3724,2022-01-18 09:02:38.0,175,234,273,27.020000458
3725,2022-01-18 09:02:39.0,177,236,273,26.930000305
3726,2022-01-18 09:02:40.0,174,234,272,26.930000305
3727,2022-01-18 09:02:41.0,174,233,270,27.040000916
3728,2022-01-18 09:02:42.0,178,232,267,27.069999695
3729,2022-01-18 09:02:43.0,174,232,273,26.940000534
3730,2022-01-18 09:02:44.0,178,235,270,27.100000381
3731,2022-01-18 09:02:45.0,173,232,268,27.090000153
3732,2022-01-18 09:02:46.0,175,232,270,26.959999084
3733,2022-01-18 09:02:47.0,177,229,268,27.069999695
3734,2022-01-18 09:02:48.0,176,235,273,27.069999695
3735,2022-01-18 09:02:49.0,176,234,268,27.159999847
3736,2022-01-18 09:02:50.0,172,235,274,27.100000381
3737,2022-01-18 09:02:51.0,178,233,273,27.069999695
3738,2022-01-18 09:02:52.0,174,232,271,27.020000458
3739,2022-01-18 09:02:53.0,173,232,273,27.010000229
3740,2022-01-18 09:02:54.0,181,232,268,27.049999237
3741,2022-01-18 09:02:55.0,176,234,273,27.049999237
3742,2022-01-18 09:02:56.0,174,236,268,27.049999237
3743,2022-01-18 09:02:57.0,177,232,269,27.090000153
3744,2022-01-18 09:02:58.0,173,236,270,27.020000458
3745,2022-01-18 09:02:59.0,174,232,269,27.020000458
3746,2022-01-18 09:03:00.0,174,232,268,27.010000229
3747,2022-01-18 09:03:01.0,174,233,269,27.049999237
3748,2022-01-18 09:03:02.0,177,232,274,27.069999695
3749,2022-01-18 09:03:03.0,173,233,268,27.040000916
3750,2022-01-18 09:03:04.0,174,236,270,27.069999695
3751,2022-01-18 09:03:05.0,176,234,270,27.090000153
3752,2022-01-18 09:03:06.0,173,232,272,27.120000839
3753,2022-01-18 09:03:07.0,175,234,269,26.989999771
3754,2022-01-18 09:03:08.0,177,235,277,27.100000381
3755,2022-01-18 09:03:09.0,176,236,272,26.989999771
3756,2022-01-18 09:03:10.0,173,235,273,27.020000458
3757,2022-01-18 09:03:11.0,174,236,271,27.069999695
3758,2022-01-18 09:03:12.0,175,233,275,26.989999771
3759,2022-01-18 09:03:13.0,173,233,275,27.049999237
3760,2022-01-18 09:03:14.0,172,233,279,26.979999542
3761,2022-01-18 09:03:15.0,175,237,276,27.100000381
3762,2022-01-18 09:03:16.0,173,237,276,27.069999695
3763,2022-01-18 09:03:17.0,173,230,274,27.069999695
3764,2022-01-18 09:03:18.0,175,232,273,27.069999695
3765,2022-01-18 09:03:19.0,173,233,275,27.069999695
3766,2022-01-18 09:03:20.0,173,237,273,27.049999237
3767,2022-01-18 09:03:21.0,175,232,275,27.020000458
3768,2022-01-18 09:03:22.0,177,234,267,27.100000381
3769,2022-01-18 09:03:23.0,172,234,271,27.010000229
3770,2022-01-18 09:03:24.0,178,232,270,27.049999237
3771,2022-01-18 09:03:25.0,175,232,273,27.020000458
3772,2022-01-18 09:03:26.0,175,235,268,26.989999771
3773,2022-01-18 09:03:27.0,174,237,267,26.979999542
3774,2022-01-18 09:03:28.0,176,235,270,27.020000458
3775,2022-01-18 09:03:29.0,173,235,268,27.040000916
3776,2022-01-18 09:03:30.0,175,234,271,27.040000916
3777,2022-01-18 09:03:31.0,174,236,270,27.010000229
3778,2022-01-18 09:03:32.0,174,232,268,26.940000534
3779,2022-01-18 09:03:33.0,177,234,272,27.049999237
3780,2022-01-18 09:03:34.0,174,232,276,27.049999237
3781,2022-01-18 09:03:36.0,176,232,271,27.020000458
3782,2022-01-18 09:03:37.0,175,235,270,26.989999771
3783,2022-01-18 09:03:38.0,175,233,272,27.100000381
3784,2022-01-18 09:03:39.0,176,235,273,27.020000458
3785,2022-01-18 09:03:40.0,175,234,271,27.069999695
3786,2022-01-18 09:03:41.0,174,234,269,27.090000153
3787,2022-01-18 09:03:42.0,176,232,270,27.020000458
3788,2022-01-18 09:03:43.0,174,233,273,27.069999695
3789,2022-01-18 09:03:44.0,178,233,272,27.159999847
3790,2022-01-18 09:03:45.0,175,233,270,27.120000839
3791,2022-01-18 09:03:46.0,177,233,267,27.040000916
3792,2022-01-18 09:03:47.0,177,233,267,27.010000229
3793,2022-01-18 09:03:48.0,172,233,272,27.069999695
3794,2022-01-18 09:03:49.0,176,236,267,27.040000916
3795,2022-01-18 09:03:50.0,176,235,269,27.020000458
3796,2022-01-18 09:03:51.0,176,237,269,27.040000916
3797,2022-01-18 09:03:52.0,175,237,270,27.020000458
3798,2022-01-18 09:03:53.0,176,234,277,26.940000534
3799,2022-01-18 09:03:54.0,175,234,270,27.129999161
3800,2022-01-18 09:03:55.0,175,232,275,27.100000381
3801,2022-01-18 09:03:56.0,174,234,269,27.049999237
3802,2022-01-18 09:03:57.0,178,235,272,27.100000381
3803,2022-01-18 09:03:58.0,176,229,270,27.100000381
3804,2022-01-18 09:03:59.0,174,233,272,26.989999771
3805,2022-01-18 09:04:00.0,176,233,270,27.069999695
3806,2022-01-18 09:04:01.0,175,239,273,26.940000534
3807,2022-01-18 09:04:02.0,173,233,270,27.010000229
3808,2022-01-18 09:04:03.0,174,234,267,27.049999237
3809,2022-01-18 09:04:04.0,175,234,265,27.069999695
3810,2022-01-18 09:04:05.0,176,234,279,27.049999237
3811,2022-01-18 09:04:06.0,174,232,265,27.020000458
3812,2022-01-18 09:04:07.0,175,235,270,27.069999695
3813,2022-01-18 09:04:08.0,174,233,269,27.049999237
3814,2022-01-18 09:04:09.0,174,232,269,27.049999237
3815,2022-01-18 09:04:10.0,174,235,267,27.040000916
3816,2022-01-18 09:04:11.0,175,238,265,27.090000153
3817,2022-01-18 09:04:12.0,174,234,263,27.120000839
3818,2022-01-18 09:04:13.0,173,232,271,27.069999695
3819,2022-01-18 09:04:14.0,177,233,268,27.049999237
3820,2022-01-18 09:04:15.0,173,236,268,27.090000153
3821,2022-01-18 09:04:16.0,175,236,270,27.209999084
3822,2022-01-18 09:04:17.0,175,234,268,27.129999161
3823,2022-01-18 09:04:18.0,176,235,274,27.120000839
3824,2022-01-18 09:04:19.0,175,234,270,27.159999847
3825,2022-01-18 09:04:20.0,174,237,272,27.200000763
3826,2022-01-18 09:04:21.0,173,236,270,27.159999847
3827,2022-01-18 09:04:22.0,175,234,271,27.159999847
3828,2022-01-18 09:04:23.0,174,233,269,27.049999237
3829,2022-01-18 09:04:24.0,175,231,276,27.040000916
3830,2022-01-18 09:04:25.0,175,232,267,27.020000458
3831,2022-01-18 09:04:26.0,174,233,275,27.069999695
3832,2022-01-18 09:04:27.0,174,233,274,27.129999161
3833,2022-01-18 09:04:28.0,174,231,275,27.069999695
3834,2022-01-18 09:04:29.0,175,232,269,27.049999237
3835,2022-01-18 09:04:30.0,175,236,271,27.129999161
3836,2022-01-18 09:04:31.0,176,237,270,27.180000305
3837,2022-01-18 09:04:32.0,175,238,276,27.229999542
3838,2022-01-18 09:04:33.0,173,236,267,27.229999542
3839,2022-01-18 09:04:34.0,175,234,272,27.129999161
3840,2022-01-18 09:04:35.0,175,233,269,27.200000763
3841,2022-01-18 09:04:36.0,174,236,267,27.180000305
3842,2022-01-18 09:04:37.0,175,237,271,27.200000763
3843,2022-01-18 09:04:38.0,177,236,270,27.159999847
3844,2022-01-18 09:04:39.0,176,228,269,27.120000839
3845,2022-01-18 09:04:40.0,177,232,269,27.120000839
3846,2022-01-18 09:04:41.0,175,229,271,27.159999847
3847,2022-01-18 09:04:42.0,175,235,269,27.120000839
3848,2022-01-18 09:04:43.0,175,232,270,27.120000839
3849,2022-01-18 09:04:44.0,178,234,268,27.149999619
3850,2022-01-18 09:04:45.0,176,232,271,27.129999161
3851,2022-01-18 09:04:46.0,177,232,276,27.209999084
3852,2022-01-18 09:04:47.0,178,236,269,27.200000763
3853,2022-01-18 09:04:48.0,173,236,272,27.239999771
3854,2022-01-18 09:04:49.0,176,236,274,27.159999847
3855,2022-01-18 09:04:50.0,177,234,277,27.100000381
3856,2022-01-18 09:04:51.0,173,233,271,27.260000229
3857,2022-01-18 09:04:52.0,175,237,277,27.159999847
3858,2022-01-18 09:04:53.0,174,236,274,27.069999695
3859,2022-01-18 09:04:54.0,176,233,276,27.149999619
3860,2022-01-18 09:04:55.0,176,234,278,27.090000153
3861,2022-01-18 09:04:56.0,173,234,278,27.069999695
3862,2022-01-18 09:04:57.0,175,237,273,27.049999237
3863,2022-01-18 09:04:58.0,175,232,277,27.149999619
3864,2022-01-18 09:04:59.0,176,234,274,27.180000305
3865,2022-01-18 09:05:00.0,175,232,277,27.120000839
3866,2022-01-18 09:05:01.0,173,235,273,27.209999084
3867,2022-01-18 09:05:02.0,175,234,268,27.129999161
3868,2022-01-18 09:05:03.0,177,234,271,27.020000458
3869,2022-01-18 09:05:04.0,176,234,267,27.120000839
3870,2022-01-18 09:05:05.0,173,233,270,27.149999619
3871,2022-01-18 09:05:06.0,177,233,270,27.149999619
3872,2022-01-18 09:05:07.0,174,233,272,27.149999619
3873,2022-01-18 09:05:08.0,175,232,270,27.149999619
3874,2022-01-18 09:05:09.0,175,232,271,27.129999161
3875,2022-01-18 09:05:10.0,175,233,270,27.100000381
3876,2022-01-18 09:05:11.0,175,235,271,27.049999237
3877,2022-01-18 09:05:12.0,176,236,274,27.120000839
3878,2022-01-18 09:05:13.0,174,235,271,27.180000305
3879,2022-01-18 09:05:14.0,176,236,269,27.180000305
3880,2022-01-18 09:05:15.0,175,235,274,27.100000381
3881,2022-01-18 09:05:16.0,176,233,270,27.120000839
3882,2022-01-18 09:05:17.0,176,235,264,27.100000381
3883,2022-01-18 09:05:18.0,176,232,268,27.239999771
3884,2022-01-18 09:05:19.0,173,232,270,27.200000763
3885,2022-01-18 09:05:20.0,176,232,269,27.180000305
3886,2022-01-18 09:05:21.0,175,231,269,27.159999847
3887,2022-01-18 09:05:22.0,176,229,271,27.120000839
3888,2022-01-18 09:05:23.0,176,236,272,27.129999161
3889,2022-01-18 09:05:24.0,176,232,273,27.040000916
3890,2022-01-18 09:05:25.0,174,232,269,27.100000381
3891,2022-01-18 09:05:26.0,173,232,268,27.149999619
3892,2022-01-18 09:05:27.0,174,234,271,27.159999847
3893,2022-01-18 09:05:28.0,175,235,268,27.159999847
3894,2022-01-18 09:05:29.0,175,236,268,27.180000305
3895,2022-01-18 09:05:30.0,174,234,267,27.200000763
3896,2022-01-18 09:05:31.0,175,233,270,27.200000763
3897,2022-01-18 09:05:32.0,178,234,270,27.129999161
3898,2022-01-18 09:05:33.0,175,237,269,27.120000839
3899,2022-01-18 09:05:34.0,176,235,268,27.200000763
3900,2022-01-18 09:05:35.0,175,233,270,27.129999161
3901,2022-01-18 09:05:36.0,178,233,268,27.200000763
3902,2022-01-18 09:05:37.0,173,232,263,27.100000381
3903,2022-01-18 09:05:38.0,174,232,269,27.149999619
3904,2022-01-18 09:05:39.0,175,234,268,27.129999161
3905,2022-01-18 09:05:40.0,176,232,266,27.049999237
3906,2022-01-18 09:05:41.0,173,236,272,27.069999695
3907,2022-01-18 09:05:43.0,174,234,264,27.069999695
3908,2022-01-18 09:05:44.0,174,233,268,27.040000916
3909,2022-01-18 09:05:45.0,175,238,267,27.200000763
3910,2022-01-18 09:05:46.0,175,234,273,27.149999619
3911,2022-01-18 09:05:47.0,176,232,270,27.129999161
3912,2022-01-18 09:05:48.0,178,232,273,27.100000381
3913,2022-01-18 09:05:49.0,175,232,273,27.100000381
3914,2022-01-18 09:05:50.0,175,233,275,27.129999161
3915,2022-01-18 09:05:51.0,174,232,269,27.049999237
3916,2022-01-18 09:05:52.0,176,235,269,27.040000916
3917,2022-01-18 09:05:53.0,176,237,271,27.069999695
3918,2022-01-18 09:05:54.0,173,236,268,27.100000381
3919,2022-01-18 09:05:55.0,174,235,263,27.069999695
3920,2022-01-18 09:05:56.0,176,231,269,27.129999161
3921,2022-01-18 09:05:57.0,175,233,269,27.159999847
3922,2022-01-18 09:05:58.0,174,235,266,27.149999619
3923,2022-01-18 09:05:59.0,175,237,270,27.149999619
3924,2022-01-18 09:06:00.0,175,232,267,27.200000763
3925,2022-01-18 09:06:01.0,175,233,268,27.200000763
3926,2022-01-18 09:06:02.0,176,229,267,27.159999847
3927,2022-01-18 09:06:03.0,173,233,270,27.180000305
3928,2022-01-18 09:06:04.0,174,236,267,27.260000229
3929,2022-01-18 09:06:05.0,177,234,270,27.120000839
