id,time,meand1,meand2,meand3,flow1
3665,2022-01-19 09:01:34.0,171,234,266,26.5
3666,2022-01-19 09:01:35.0,175,233,264,26.469999313
3667,2022-01-19 09:01:36.0,173,233,263,26.5
3668,2022-01-19 09:01:37.0,173,235,265,26.459999084
3669,2022-01-19 09:01:38.0,172,234,267,26.379999161
3670,2022-01-19 09:01:39.0,171,233,263,26.489999771
3671,2022-01-19 09:01:40.0,170,233,268,26.549999237
3672,2022-01-19 09:01:41.0,170,231,263,26.440000534
3673,2022-01-19 09:01:42.0,170,234,262,26.319999695
3674,2022-01-19 09:01:43.0,171,233,265,26.399999619
3675,2022-01-19 09:01:44.0,172,233,267,26.489999771
3676,2022-01-19 09:01:45.0,171,232,268,26.549999237
3677,2022-01-19 09:01:46.0,172,233,261,26.469999313
3678,2022-01-19 09:01:47.0,172,233,266,26.5
3679,2022-01-19 09:01:48.0,171,233,263,26.5
3680,2022-01-19 09:01:49.0,171,233,264,26.540000916
3681,2022-01-19 09:01:50.0,172,233,261,26.579999924
3682,2022-01-19 09:01:51.0,173,232,260,26.569999695
3683,2022-01-19 09:01:52.0,174,232,260,26.520000458
3684,2022-01-19 09:01:53.0,174,232,260,26.540000916
3685,2022-01-19 09:01:54.0,171,232,260,26.540000916
3686,2022-01-19 09:01:55.0,169,232,262,26.520000458
3687,2022-01-19 09:01:56.0,175,228,264,26.600000381
3688,2022-01-19 09:01:57.0,171,232,270,26.520000458
3689,2022-01-19 09:01:58.0,175,232,272,26.469999313
3690,2022-01-19 09:01:59.0,170,234,274,26.459999084
3691,2022-01-19 09:02:00.0,173,234,274,26.440000534
3692,2022-01-19 09:02:01.0,171,232,274,26.569999695
3693,2022-01-19 09:02:02.0,170,236,269,26.489999771
3694,2022-01-19 09:02:03.0,170,234,267,26.5
3695,2022-01-19 09:02:04.0,169,232,267,26.5
3696,2022-01-19 09:02:05.0,173,237,272,26.489999771
3697,2022-01-19 09:02:06.0,171,233,268,26.540000916
3698,2022-01-19 09:02:07.0,171,235,266,26.430000305
3699,2022-01-19 09:02:08.0,173,232,263,26.520000458
3700,2022-01-19 09:02:09.0,174,237,263,26.540000916
3701,2022-01-19 09:02:10.0,171,235,265,26.549999237
3702,2022-01-19 09:02:11.0,173,232,264,26.579999924
3703,2022-01-19 09:02:12.0,172,233,262,26.680000305
3704,2022-01-19 09:02:13.0,171,232,263,26.540000916
3705,2022-01-19 09:02:14.0,171,234,263,26.540000916
3706,2022-01-19 09:02:15.0,171,237,263,26.469999313
3707,2022-01-19 09:02:16.0,170,232,263,26.5
3708,2022-01-19 09:02:17.0,169,232,262,26.409999847
3709,2022-01-19 09:02:18.0,170,233,266,26.459999084
3710,2022-01-19 09:02:19.0,173,236,262,26.440000534
3711,2022-01-19 09:02:20.0,172,233,267,26.440000534
3712,2022-01-19 09:02:21.0,173,235,263,26.440000534
3713,2022-01-19 09:02:22.0,172,231,264,26.469999313
3714,2022-01-19 09:02:23.0,176,235,267,26.399999619
3715,2022-01-19 09:02:24.0,169,236,267,26.430000305
3716,2022-01-19 09:02:25.0,171,229,264,26.459999084
3717,2022-01-19 09:02:26.0,171,232,265,26.549999237
3718,2022-01-19 09:02:27.0,175,230,262,26.5
3719,2022-01-19 09:02:28.0,171,232,262,26.540000916
3720,2022-01-19 09:02:29.0,168,232,261,26.430000305
3721,2022-01-19 09:02:30.0,170,233,264,26.520000458
3722,2022-01-19 09:02:31.0,171,233,264,26.430000305
3723,2022-01-19 09:02:32.0,172,233,267,26.5
3724,2022-01-19 09:02:33.0,172,234,269,26.549999237
3725,2022-01-19 09:02:34.0,172,232,268,26.569999695
3726,2022-01-19 09:02:35.0,171,235,270,26.540000916
3727,2022-01-19 09:02:36.0,171,234,273,26.5
3728,2022-01-19 09:02:37.0,170,232,270,26.520000458
3729,2022-01-19 09:02:38.0,175,232,265,26.440000534
3730,2022-01-19 09:02:39.0,176,233,266,26.520000458
3731,2022-01-19 09:02:40.0,172,230,268,26.5
3732,2022-01-19 09:02:41.0,176,229,272,26.520000458
3733,2022-01-19 09:02:42.0,171,233,266,26.489999771
3734,2022-01-19 09:02:43.0,172,233,268,26.5
3735,2022-01-19 09:02:44.0,171,232,265,26.430000305
3736,2022-01-19 09:02:45.0,172,233,266,26.399999619
3737,2022-01-19 09:02:46.0,169,232,264,26.430000305
3738,2022-01-19 09:02:47.0,174,235,261,26.459999084
3739,2022-01-19 09:02:48.0,171,232,264,26.459999084
3740,2022-01-19 09:02:49.0,172,232,264,26.459999084
3741,2022-01-19 09:02:50.0,171,234,264,26.459999084
3742,2022-01-19 09:02:51.0,172,239,263,26.520000458
3743,2022-01-19 09:02:52.0,172,228,262,26.440000534
3744,2022-01-19 09:02:53.0,170,232,263,26.440000534
3745,2022-01-19 09:02:54.0,174,235,262,26.459999084
3746,2022-01-19 09:02:55.0,172,232,260,26.409999847
3747,2022-01-19 09:02:56.0,172,233,260,26.379999161
3748,2022-01-19 09:02:57.0,169,232,265,26.430000305
3749,2022-01-19 09:02:58.0,169,232,260,26.430000305
3750,2022-01-19 09:02:59.0,170,234,261,26.379999161
3751,2022-01-19 09:03:00.0,173,234,257,26.379999161
3752,2022-01-19 09:03:01.0,171,232,260,26.440000534
3753,2022-01-19 09:03:02.0,172,234,261,26.469999313
3754,2022-01-19 09:03:03.0,172,232,266,26.290000916
3755,2022-01-19 09:03:04.0,171,232,261,26.430000305
3756,2022-01-19 09:03:05.0,171,235,265,26.299999237
3757,2022-01-19 09:03:06.0,170,232,262,26.409999847
3758,2022-01-19 09:03:07.0,172,237,270,26.430000305
3759,2022-01-19 09:03:08.0,171,236,269,26.440000534
3760,2022-01-19 09:03:09.0,173,227,266,26.440000534
3761,2022-01-19 09:03:10.0,171,233,268,26.469999313
3762,2022-01-19 09:03:11.0,168,234,266,26.489999771
3763,2022-01-19 09:03:12.0,173,234,266,26.440000534
3764,2022-01-19 09:03:13.0,174,233,268,26.469999313
3765,2022-01-19 09:03:14.0,171,233,263,26.549999237
3766,2022-01-19 09:03:15.0,171,234,270,26.5
3767,2022-01-19 09:03:16.0,172,236,270,26.440000534
3768,2022-01-19 09:03:17.0,176,233,273,26.379999161
3769,2022-01-19 09:03:18.0,173,234,268,26.459999084
3770,2022-01-19 09:03:19.0,171,234,265,26.440000534
3771,2022-01-19 09:03:20.0,171,232,267,26.290000916
3772,2022-01-19 09:03:21.0,170,235,265,26.440000534
3773,2022-01-19 09:03:22.0,171,235,260,26.459999084
3774,2022-01-19 09:03:23.0,171,236,263,26.379999161
3775,2022-01-19 09:03:24.0,168,230,264,26.379999161
3776,2022-01-19 09:03:25.0,171,233,261,26.319999695
3777,2022-01-19 09:03:26.0,171,234,266,26.5
3778,2022-01-19 09:03:27.0,171,233,263,26.459999084
3779,2022-01-19 09:03:28.0,173,232,263,26.430000305
3780,2022-01-19 09:03:29.0,169,232,264,26.440000534
3781,2022-01-19 09:03:30.0,171,233,263,26.430000305
3782,2022-01-19 09:03:31.0,171,234,263,26.489999771
3783,2022-01-19 09:03:33.0,172,236,266,26.489999771
3784,2022-01-19 09:03:34.0,172,233,267,26.469999313
3785,2022-01-19 09:03:35.0,174,236,263,26.520000458
3786,2022-01-19 09:03:36.0,170,233,260,26.430000305
3787,2022-01-19 09:03:37.0,171,236,262,26.61000061
3788,2022-01-19 09:03:38.0,172,235,262,26.399999619
3789,2022-01-19 09:03:39.0,175,233,263,26.440000534
3790,2022-01-19 09:03:40.0,175,229,262,26.430000305
3791,2022-01-19 09:03:41.0,172,232,264,26.569999695
3792,2022-01-19 09:03:42.0,171,232,266,26.5
3793,2022-01-19 09:03:43.0,170,235,273,26.5
3794,2022-01-19 09:03:44.0,171,233,271,26.5
3795,2022-01-19 09:03:45.0,171,233,273,26.489999771
3796,2022-01-19 09:03:46.0,169,236,270,26.469999313
3797,2022-01-19 09:03:47.0,171,237,267,26.489999771
3798,2022-01-19 09:03:48.0,174,236,268,26.440000534
3799,2022-01-19 09:03:49.0,171,232,267,26.430000305
3800,2022-01-19 09:03:50.0,171,229,267,26.520000458
3801,2022-01-19 09:03:51.0,171,235,271,26.440000534
3802,2022-01-19 09:03:52.0,171,233,266,26.399999619
3803,2022-01-19 09:03:53.0,171,229,272,26.469999313
3804,2022-01-19 09:03:54.0,169,229,269,26.430000305
3805,2022-01-19 09:03:55.0,169,233,260,26.469999313
3806,2022-01-19 09:03:56.0,172,233,265,26.399999619
3807,2022-01-19 09:03:57.0,171,234,265,26.430000305
3808,2022-01-19 09:03:58.0,173,231,265,26.459999084
3809,2022-01-19 09:03:59.0,169,232,261,26.520000458
3810,2022-01-19 09:04:00.0,173,232,261,26.459999084
3811,2022-01-19 09:04:01.0,175,232,261,26.540000916
3812,2022-01-19 09:04:02.0,175,236,262,26.5
3813,2022-01-19 09:04:03.0,170,237,261,26.5
3814,2022-01-19 09:04:04.0,172,237,263,26.489999771
3815,2022-01-19 09:04:05.0,171,233,264,26.489999771
3816,2022-01-19 09:04:06.0,172,234,269,26.489999771
3817,2022-01-19 09:04:07.0,170,234,264,26.430000305
3818,2022-01-19 09:04:08.0,171,231,262,26.430000305
3819,2022-01-19 09:04:09.0,172,232,263,26.469999313
3820,2022-01-19 09:04:10.0,175,232,264,26.520000458
3821,2022-01-19 09:04:11.0,171,232,261,26.430000305
3822,2022-01-19 09:04:12.0,175,233,261,26.489999771
3823,2022-01-19 09:04:13.0,175,232,263,26.549999237
3824,2022-01-19 09:04:14.0,173,230,265,26.5
3825,2022-01-19 09:04:15.0,175,234,265,26.459999084
3826,2022-01-19 09:04:16.0,170,233,265,26.540000916
3827,2022-01-19 09:04:17.0,170,233,266,26.36000061
3828,2022-01-19 09:04:18.0,172,233,263,26.520000458
3829,2022-01-19 09:04:19.0,171,234,266,26.569999695
3830,2022-01-19 09:04:20.0,171,233,264,26.5
3831,2022-01-19 09:04:21.0,173,233,268,26.459999084
3832,2022-01-19 09:04:22.0,170,236,262,26.549999237
3833,2022-01-19 09:04:23.0,169,234,263,26.489999771
3834,2022-01-19 09:04:24.0,171,234,262,26.459999084
3835,2022-01-19 09:04:25.0,172,234,261,26.489999771
3836,2022-01-19 09:04:26.0,173,233,269,26.459999084
3837,2022-01-19 09:04:27.0,170,232,263,26.540000916
3838,2022-01-19 09:04:28.0,175,237,263,26.469999313
3839,2022-01-19 09:04:29.0,173,232,260,26.440000534
3840,2022-01-19 09:04:30.0,171,232,262,26.440000534
3841,2022-01-19 09:04:31.0,173,233,266,26.399999619
3842,2022-01-19 09:04:32.0,169,235,262,26.569999695
3843,2022-01-19 09:04:33.0,169,235,266,26.569999695
3844,2022-01-19 09:04:34.0,173,232,264,26.459999084
3845,2022-01-19 09:04:35.0,173,233,270,26.489999771
3846,2022-01-19 09:04:36.0,173,233,274,26.299999237
3847,2022-01-19 09:04:37.0,173,239,267,26.489999771
3848,2022-01-19 09:04:38.0,173,228,267,26.579999924
3849,2022-01-19 09:04:39.0,173,228,269,26.440000534
3850,2022-01-19 09:04:40.0,173,236,268,26.459999084
3851,2022-01-19 09:04:41.0,171,233,271,26.409999847
3852,2022-01-19 09:04:42.0,172,232,269,26.489999771
3853,2022-01-19 09:04:43.0,171,233,271,26.520000458
3854,2022-01-19 09:04:44.0,172,232,264,26.440000534
3855,2022-01-19 09:04:45.0,175,231,268,26.440000534
3856,2022-01-19 09:04:46.0,171,232,266,26.489999771
3857,2022-01-19 09:04:47.0,173,234,264,26.350000381
3858,2022-01-19 09:04:48.0,169,235,269,26.409999847
3859,2022-01-19 09:04:49.0,170,233,267,26.440000534
3860,2022-01-19 09:04:50.0,170,232,271,26.469999313
3861,2022-01-19 09:04:51.0,171,232,264,26.440000534
3862,2022-01-19 09:04:52.0,173,233,265,26.440000534
3863,2022-01-19 09:04:53.0,171,232,267,26.440000534
3864,2022-01-19 09:04:54.0,170,230,269,26.440000534
3865,2022-01-19 09:04:55.0,173,229,267,26.409999847
3866,2022-01-19 09:04:56.0,170,233,267,26.459999084
3867,2022-01-19 09:04:57.0,171,233,264,26.5
3868,2022-01-19 09:04:58.0,170,234,264,26.61000061
3869,2022-01-19 09:04:59.0,171,233,264,26.5
3870,2022-01-19 09:05:00.0,172,233,261,26.430000305
3871,2022-01-19 09:05:01.0,171,237,270,26.459999084
3872,2022-01-19 09:05:02.0,170,232,265,26.459999084
3873,2022-01-19 09:05:03.0,168,233,265,26.540000916
3874,2022-01-19 09:05:04.0,171,232,264,26.489999771
3875,2022-01-19 09:05:05.0,173,232,268,26.520000458
3876,2022-01-19 09:05:06.0,170,234,263,26.489999771
3877,2022-01-19 09:05:07.0,172,232,264,26.540000916
3878,2022-01-19 09:05:08.0,173,235,266,26.459999084
3879,2022-01-19 09:05:09.0,172,232,267,26.409999847
3880,2022-01-19 09:05:10.0,172,229,261,26.459999084
3881,2022-01-19 09:05:11.0,172,232,262,26.459999084
3882,2022-01-19 09:05:12.0,171,232,261,26.440000534
3883,2022-01-19 09:05:13.0,171,232,260,26.399999619
3884,2022-01-19 09:05:14.0,172,236,263,26.5
3885,2022-01-19 09:05:15.0,171,231,261,26.440000534
3886,2022-01-19 09:05:16.0,170,232,264,26.430000305
3887,2022-01-19 09:05:17.0,169,233,260,26.540000916
3888,2022-01-19 09:05:18.0,173,232,262,26.459999084
3889,2022-01-19 09:05:19.0,169,234,263,26.459999084
3890,2022-01-19 09:05:20.0,175,232,265,26.469999313
3891,2022-01-19 09:05:21.0,169,232,261,26.5
3892,2022-01-19 09:05:22.0,169,233,261,26.5
3893,2022-01-19 09:05:23.0,169,232,264,26.469999313
3894,2022-01-19 09:05:24.0,171,233,264,26.36000061
3895,2022-01-19 09:05:25.0,170,233,261,26.5
3896,2022-01-19 09:05:26.0,174,229,263,26.459999084
3897,2022-01-19 09:05:27.0,172,232,261,26.319999695
3898,2022-01-19 09:05:28.0,170,232,264,26.399999619
3899,2022-01-19 09:05:29.0,170,233,263,26.440000534
3900,2022-01-19 09:05:30.0,169,235,261,26.399999619
3901,2022-01-19 09:05:31.0,170,233,263,26.430000305
3902,2022-01-19 09:05:32.0,172,233,263,26.489999771
3903,2022-01-19 09:05:33.0,174,236,263,26.430000305
3904,2022-01-19 09:05:34.0,171,233,264,26.540000916
3905,2022-01-19 09:05:35.0,169,232,264,26.540000916
3906,2022-01-19 09:05:36.0,172,233,262,26.5
3907,2022-01-19 09:05:37.0,172,235,265,26.399999619
3908,2022-01-19 09:05:38.0,172,238,262,26.5
3909,2022-01-19 09:05:39.0,171,229,262,26.469999313
3910,2022-01-19 09:05:40.0,175,233,261,26.5
3911,2022-01-19 09:05:41.0,169,238,259,26.459999084
3912,2022-01-19 09:05:42.0,170,233,265,26.520000458
3913,2022-01-19 09:05:43.0,170,232,260,26.5
3914,2022-01-19 09:05:44.0,171,233,259,26.469999313
3915,2022-01-19 09:05:45.0,170,231,262,26.469999313
3916,2022-01-19 09:05:46.0,170,230,268,26.459999084
3917,2022-01-19 09:05:47.0,173,233,269,26.459999084
3918,2022-01-19 09:05:48.0,170,232,272,26.5
3919,2022-01-19 09:05:49.0,171,235,269,26.5
3920,2022-01-19 09:05:50.0,171,232,269,26.430000305
3921,2022-01-19 09:05:51.0,173,233,270,26.399999619
3922,2022-01-19 09:05:52.0,171,235,269,26.469999313
3923,2022-01-19 09:05:53.0,172,234,270,26.440000534
3924,2022-01-19 09:05:54.0,171,233,268,26.540000916
3925,2022-01-19 09:05:55.0,171,228,265,26.5
3926,2022-01-19 09:05:56.0,169,232,270,26.540000916
3927,2022-01-19 09:05:57.0,170,232,265,26.430000305
3928,2022-01-19 09:05:58.0,171,234,274,26.5
3929,2022-01-19 09:05:59.0,171,232,262,26.459999084
3930,2022-01-19 09:06:00.0,172,232,261,26.379999161
3931,2022-01-19 09:06:01.0,171,235,271,26.459999084
3932,2022-01-19 09:06:02.0,172,235,269,26.469999313
3933,2022-01-19 09:06:03.0,172,233,267,26.579999924
3934,2022-01-19 09:06:04.0,172,235,273,26.430000305
3935,2022-01-19 09:06:05.0,173,234,267,26.459999084
3936,2022-01-19 09:06:06.0,170,233,265,26.430000305
3937,2022-01-19 09:06:07.0,170,232,264,26.459999084
3938,2022-01-19 09:06:08.0,171,234,267,26.5
3939,2022-01-19 09:06:09.0,172,232,265,26.440000534
3940,2022-01-19 09:06:10.0,171,231,269,26.409999847
3941,2022-01-19 09:06:11.0,169,231,268,26.440000534
3942,2022-01-19 09:06:12.0,170,232,266,26.5
3943,2022-01-19 09:06:13.0,170,232,261,26.409999847
3944,2022-01-19 09:06:14.0,171,233,266,26.469999313
3945,2022-01-19 09:06:15.0,169,234,264,26.409999847
3946,2022-01-19 09:06:16.0,172,229,267,26.430000305
3947,2022-01-19 09:06:18.0,169,232,260,26.430000305
3948,2022-01-19 09:06:19.0,172,237,261,26.489999771
3949,2022-01-19 09:06:20.0,171,234,265,26.36000061
3950,2022-01-19 09:06:21.0,173,232,267,26.5
3951,2022-01-19 09:06:22.0,171,232,265,26.459999084
3952,2022-01-19 09:06:23.0,172,234,266,26.520000458
3953,2022-01-19 09:06:24.0,171,235,263,26.459999084
3954,2022-01-19 09:06:25.0,172,236,266,26.440000534
3955,2022-01-19 09:06:26.0,171,230,263,26.520000458
3956,2022-01-19 09:06:27.0,172,229,262,26.520000458
3957,2022-01-19 09:06:28.0,172,232,263,26.520000458
3958,2022-01-19 09:06:29.0,169,234,258,26.36000061
3959,2022-01-19 09:06:30.0,171,234,263,26.569999695
3960,2022-01-19 09:06:31.0,171,233,263,26.430000305
3961,2022-01-19 09:06:32.0,172,232,260,26.459999084
3962,2022-01-19 09:06:33.0,171,232,260,26.440000534
3963,2022-01-19 09:06:34.0,170,235,265,26.329999924
3964,2022-01-19 09:06:35.0,171,236,261,26.5
3965,2022-01-19 09:06:36.0,168,232,265,26.440000534
3966,2022-01-19 09:06:37.0,170,232,261,26.489999771
3967,2022-01-19 09:06:38.0,174,235,262,26.489999771
3968,2022-01-19 09:06:39.0,169,237,262,26.520000458
3969,2022-01-19 09:06:40.0,172,228,263,26.5
3970,2022-01-19 09:06:41.0,171,229,262,26.549999237
3971,2022-01-19 09:06:42.0,170,238,260,26.489999771
3972,2022-01-19 09:06:43.0,171,232,263,26.549999237
3973,2022-01-19 09:06:44.0,172,234,262,26.5
3974,2022-01-19 09:06:45.0,174,233,265,26.5
3975,2022-01-19 09:06:46.0,173,235,263,26.36000061
3976,2022-01-19 09:06:47.0,171,231,262,26.5
3977,2022-01-19 09:06:48.0,172,232,264,26.459999084
3978,2022-01-19 09:06:49.0,173,233,261,26.520000458
3979,2022-01-19 09:06:50.0,173,235,268,26.540000916
3980,2022-01-19 09:06:51.0,173,232,265,26.430000305
3981,2022-01-19 09:06:52.0,171,234,260,26.440000534
3982,2022-01-19 09:06:53.0,170,232,263,26.5
3983,2022-01-19 09:06:54.0,172,232,260,26.459999084
3984,2022-01-19 09:06:55.0,169,233,265,26.459999084
3985,2022-01-19 09:06:56.0,171,235,259,26.540000916
3986,2022-01-19 09:06:57.0,171,231,260,26.489999771
3987,2022-01-19 09:06:58.0,169,232,258,26.520000458
3988,2022-01-19 09:06:59.0,170,232,262,26.469999313
3989,2022-01-19 09:07:00.0,170,233,269,26.540000916
3990,2022-01-19 09:07:01.0,168,232,266,26.489999771
3991,2022-01-19 09:07:02.0,170,232,274,26.5
3992,2022-01-19 09:07:03.0,169,231,272,26.5
3993,2022-01-19 09:07:04.0,173,232,273,26.36000061
3994,2022-01-19 09:07:05.0,173,236,270,26.469999313
3995,2022-01-19 09:07:06.0,170,233,270,26.440000534
3996,2022-01-19 09:07:07.0,170,234,267,26.430000305
3997,2022-01-19 09:07:08.0,169,233,268,26.5
3998,2022-01-19 09:07:09.0,171,232,266,26.36000061
3999,2022-01-19 09:07:10.0,171,236,270,26.469999313
4000,2022-01-19 09:07:11.0,171,229,267,26.409999847
4001,2022-01-19 09:07:12.0,173,229,268,26.489999771
4002,2022-01-19 09:07:13.0,172,232,263,26.5
4003,2022-01-19 09:07:14.0,172,234,260,26.540000916
4004,2022-01-19 09:07:15.0,170,233,266,26.440000534
4005,2022-01-19 09:07:16.0,170,233,266,26.5
4006,2022-01-19 09:07:17.0,169,229,267,26.459999084
4007,2022-01-19 09:07:18.0,173,232,270,26.379999161
4008,2022-01-19 09:07:19.0,171,233,266,26.5
4009,2022-01-19 09:07:20.0,171,233,269,26.409999847
4010,2022-01-19 09:07:21.0,173,237,273,26.469999313
4011,2022-01-19 09:07:22.0,171,232,267,26.469999313
4012,2022-01-19 09:07:23.0,172,233,269,26.5
4013,2022-01-19 09:07:24.0,172,234,269,26.469999313
4014,2022-01-19 09:07:25.0,170,235,265,26.379999161
4015,2022-01-19 09:07:26.0,171,232,263,26.600000381
4016,2022-01-19 09:07:27.0,173,230,264,26.469999313
4017,2022-01-19 09:07:28.0,171,228,268,26.5
4018,2022-01-19 09:07:29.0,173,233,270,26.459999084
4019,2022-01-19 09:07:30.0,170,233,262,26.440000534
4020,2022-01-19 09:07:31.0,170,233,265,26.459999084
4021,2022-01-19 09:07:32.0,169,234,263,26.459999084
4022,2022-01-19 09:07:33.0,171,234,267,26.5
4023,2022-01-19 09:07:34.0,174,234,268,26.469999313
4024,2022-01-19 09:07:35.0,171,238,269,26.520000458
4025,2022-01-19 09:07:36.0,170,236,262,26.430000305
4026,2022-01-19 09:07:37.0,170,232,267,26.489999771
4027,2022-01-19 09:07:38.0,170,232,262,26.399999619
4028,2022-01-19 09:07:39.0,169,233,258,26.430000305
4029,2022-01-19 09:07:40.0,170,233,262,26.489999771
4030,2022-01-19 09:07:41.0,170,230,263,26.520000458
4031,2022-01-19 09:07:42.0,171,231,264,26.399999619
4032,2022-01-19 09:07:43.0,173,236,262,26.440000534
4033,2022-01-19 09:07:44.0,172,234,263,26.489999771
4034,2022-01-19 09:07:45.0,171,232,263,26.520000458
4035,2022-01-19 09:07:46.0,169,232,267,26.520000458
4036,2022-01-19 09:07:47.0,171,235,263,26.600000381
4037,2022-01-19 09:07:48.0,172,229,263,26.659999847
4038,2022-01-19 09:07:49.0,172,231,260,26.469999313
4039,2022-01-19 09:07:50.0,170,234,262,26.5
4040,2022-01-19 09:07:51.0,174,235,263,26.540000916
4041,2022-01-19 09:07:52.0,170,232,261,26.579999924
4042,2022-01-19 09:07:53.0,172,234,263,26.549999237
4043,2022-01-19 09:07:54.0,169,233,264,26.600000381
4044,2022-01-19 09:07:55.0,168,232,260,26.579999924
4045,2022-01-19 09:07:56.0,170,236,261,26.5
4046,2022-01-19 09:07:57.0,170,235,259,26.540000916
4047,2022-01-19 09:07:58.0,174,230,263,26.520000458
4048,2022-01-19 09:07:59.0,173,229,264,26.409999847
4049,2022-01-19 09:08:00.0,171,232,261,26.5
4050,2022-01-19 09:08:01.0,170,233,267,26.430000305
4051,2022-01-19 09:08:02.0,171,234,266,26.469999313
4052,2022-01-19 09:08:03.0,172,232,260,26.469999313
4053,2022-01-19 09:08:04.0,171,232,265,26.61000061
4054,2022-01-19 09:08:05.0,170,233,260,26.540000916
4055,2022-01-19 09:08:06.0,171,235,264,26.469999313
4056,2022-01-19 09:08:07.0,171,233,265,26.469999313
4057,2022-01-19 09:08:08.0,171,232,262,26.5
4058,2022-01-19 09:08:09.0,172,234,263,26.489999771
4059,2022-01-19 09:08:10.0,170,235,259,26.5
4060,2022-01-19 09:08:11.0,171,239,263,26.489999771
4061,2022-01-19 09:08:12.0,174,228,261,26.520000458
4062,2022-01-19 09:08:13.0,170,229,266,26.440000534
4063,2022-01-19 09:08:14.0,169,236,263,26.540000916
4064,2022-01-19 09:08:15.0,171,232,268,26.489999771
4065,2022-01-19 09:08:16.0,174,234,270,26.540000916
4066,2022-01-19 09:08:17.0,173,234,267,26.569999695
4067,2022-01-19 09:08:18.0,175,235,270,26.440000534
4068,2022-01-19 09:08:19.0,172,229,269,26.5
4069,2022-01-19 09:08:20.0,172,229,268,26.469999313
4070,2022-01-19 09:08:21.0,170,233,265,26.5
4071,2022-01-19 09:08:22.0,172,236,272,26.549999237
4072,2022-01-19 09:08:23.0,174,233,265,26.549999237
4073,2022-01-19 09:08:24.0,170,234,266,26.5
4074,2022-01-19 09:08:25.0,173,232,267,26.569999695
4075,2022-01-19 09:08:26.0,169,233,260,26.569999695
4076,2022-01-19 09:08:27.0,171,232,264,26.409999847
4077,2022-01-19 09:08:28.0,173,227,269,26.489999771
4078,2022-01-19 09:08:29.0,172,233,267,26.549999237
4079,2022-01-19 09:08:30.0,171,234,265,26.540000916
4080,2022-01-19 09:08:31.0,172,232,266,26.569999695
