id,time,meand1,meand2,meand3,flow1
12498,2022-01-22 11:29:41.0,175,246,269,26.569999695
12499,2022-01-22 11:29:42.0,177,248,267,26.430000305
12500,2022-01-22 11:29:43.0,173,244,267,26.540000916
12501,2022-01-22 11:29:44.0,174,242,273,26.459999084
12502,2022-01-22 11:29:45.0,175,243,274,26.549999237
12503,2022-01-22 11:29:46.0,175,247,275,26.469999313
12504,2022-01-22 11:29:47.0,174,248,267,26.649999619
12505,2022-01-22 11:29:48.0,174,252,270,26.549999237
12506,2022-01-22 11:29:49.0,175,242,267,26.520000458
12507,2022-01-22 11:29:50.0,173,241,271,26.629999161
12508,2022-01-22 11:29:51.0,173,249,268,26.489999771
12509,2022-01-22 11:29:52.0,175,244,268,26.5
12510,2022-01-22 11:29:53.0,175,243,263,26.520000458
12511,2022-01-22 11:29:54.0,172,242,270,26.459999084
12512,2022-01-22 11:29:55.0,176,246,269,26.520000458
12513,2022-01-22 11:29:56.0,177,243,269,26.469999313
12514,2022-01-22 11:29:57.0,175,243,265,26.549999237
12515,2022-01-22 11:29:58.0,178,250,274,26.5
12516,2022-01-22 11:29:59.0,178,246,269,26.579999924
12517,2022-01-22 11:30:00.0,175,246,268,26.5
12518,2022-01-22 11:30:01.0,178,243,267,26.5
12519,2022-01-22 11:30:02.0,176,246,270,26.489999771
12520,2022-01-22 11:30:03.0,175,248,267,26.540000916
12521,2022-01-22 11:30:04.0,174,241,265,26.459999084
12522,2022-01-22 11:30:05.0,175,246,265,26.440000534
12523,2022-01-22 11:30:06.0,177,245,273,26.430000305
12524,2022-01-22 11:30:07.0,177,248,271,26.520000458
12525,2022-01-22 11:30:08.0,179,243,269,26.440000534
12526,2022-01-22 11:30:09.0,172,244,264,26.569999695
12527,2022-01-22 11:30:10.0,173,248,267,26.5
12528,2022-01-22 11:30:11.0,177,246,272,26.459999084
12529,2022-01-22 11:30:12.0,175,242,277,26.489999771
12530,2022-01-22 11:30:13.0,173,247,271,26.5
12531,2022-01-22 11:30:14.0,174,240,270,26.440000534
12532,2022-01-22 11:30:15.0,174,236,276,26.579999924
12533,2022-01-22 11:30:16.0,174,244,274,26.440000534
12534,2022-01-22 11:30:17.0,175,242,276,26.459999084
12535,2022-01-22 11:30:18.0,175,243,274,26.5
12536,2022-01-22 11:30:19.0,174,255,274,26.549999237
12537,2022-01-22 11:30:20.0,175,239,267,26.430000305
12538,2022-01-22 11:30:21.0,175,239,271,26.549999237
12539,2022-01-22 11:30:22.0,175,244,271,26.440000534
12540,2022-01-22 11:30:23.0,173,243,266,26.469999313
12541,2022-01-22 11:30:24.0,175,245,266,26.379999161
12542,2022-01-22 11:30:25.0,174,244,266,26.430000305
12543,2022-01-22 11:30:26.0,173,243,271,26.469999313
12544,2022-01-22 11:30:27.0,175,242,271,26.430000305
12545,2022-01-22 11:30:28.0,176,243,269,26.36000061
12546,2022-01-22 11:30:29.0,175,243,271,26.399999619
12547,2022-01-22 11:30:30.0,175,244,271,26.430000305
12548,2022-01-22 11:30:31.0,173,243,267,26.520000458
12549,2022-01-22 11:30:32.0,174,243,267,26.430000305
12550,2022-01-22 11:30:33.0,174,245,264,26.459999084
12551,2022-01-22 11:30:34.0,176,244,270,26.489999771
12552,2022-01-22 11:30:35.0,175,243,272,26.440000534
12553,2022-01-22 11:30:36.0,176,243,263,26.459999084
12554,2022-01-22 11:30:37.0,174,244,270,26.469999313
12555,2022-01-22 11:30:38.0,173,243,264,26.520000458
12556,2022-01-22 11:30:39.0,174,244,268,26.409999847
12557,2022-01-22 11:30:40.0,174,244,273,26.5
12558,2022-01-22 11:30:41.0,175,244,267,26.409999847
12559,2022-01-22 11:30:42.0,173,244,268,26.430000305
12560,2022-01-22 11:30:43.0,176,243,270,26.549999237
12561,2022-01-22 11:30:44.0,173,244,269,26.459999084
12562,2022-01-22 11:30:45.0,173,243,270,26.5
12563,2022-01-22 11:30:46.0,177,244,268,26.430000305
12564,2022-01-22 11:30:47.0,173,244,270,26.459999084
12565,2022-01-22 11:30:48.0,174,243,273,26.549999237
12566,2022-01-22 11:30:49.0,175,244,270,26.469999313
12567,2022-01-22 11:30:50.0,175,243,270,26.549999237
12568,2022-01-22 11:30:51.0,174,244,267,26.520000458
12569,2022-01-22 11:30:52.0,173,243,266,26.489999771
12570,2022-01-22 11:30:53.0,175,244,263,26.549999237
12571,2022-01-22 11:30:54.0,175,244,266,26.520000458
12572,2022-01-22 11:30:55.0,177,245,267,26.5
12573,2022-01-22 11:30:56.0,173,243,270,26.489999771
12574,2022-01-22 11:30:57.0,176,244,272,26.549999237
12575,2022-01-22 11:30:58.0,177,244,269,26.489999771
12576,2022-01-22 11:30:59.0,175,242,268,26.440000534
12577,2022-01-22 11:31:00.0,176,244,263,26.319999695
12578,2022-01-22 11:31:01.0,175,242,264,26.430000305
12579,2022-01-22 11:31:02.0,176,244,267,26.520000458
12580,2022-01-22 11:31:03.0,174,246,270,26.440000534
12581,2022-01-22 11:31:04.0,174,244,270,26.469999313
12582,2022-01-22 11:31:05.0,175,244,269,26.329999924
12583,2022-01-22 11:31:06.0,176,245,270,26.399999619
12584,2022-01-22 11:31:07.0,177,244,271,26.430000305
12585,2022-01-22 11:31:08.0,176,243,267,26.459999084
12586,2022-01-22 11:31:09.0,176,243,270,26.399999619
12587,2022-01-22 11:31:10.0,174,245,274,26.520000458
12588,2022-01-22 11:31:11.0,172,242,268,26.430000305
12589,2022-01-22 11:31:12.0,173,244,267,26.440000534
12590,2022-01-22 11:31:13.0,173,245,271,26.399999619
12591,2022-01-22 11:31:14.0,173,243,270,26.430000305
12592,2022-01-22 11:31:15.0,174,244,268,26.520000458
12593,2022-01-22 11:31:16.0,177,243,266,26.430000305
12594,2022-01-22 11:31:17.0,173,242,268,26.430000305
12595,2022-01-22 11:31:18.0,175,244,265,26.399999619
12596,2022-01-22 11:31:19.0,175,243,264,26.36000061
12597,2022-01-22 11:31:20.0,173,242,267,26.409999847
12598,2022-01-22 11:31:21.0,177,247,271,26.469999313
12599,2022-01-22 11:31:22.0,173,243,269,26.440000534
12600,2022-01-22 11:31:23.0,175,244,267,26.409999847
12601,2022-01-22 11:31:24.0,174,244,270,26.5
12602,2022-01-22 11:31:25.0,174,243,272,26.409999847
12603,2022-01-22 11:31:26.0,178,242,277,26.430000305
12604,2022-01-22 11:31:27.0,176,243,270,26.489999771
12605,2022-01-22 11:31:28.0,175,244,273,26.520000458
12606,2022-01-22 11:31:29.0,175,243,276,26.520000458
12607,2022-01-22 11:31:30.0,176,243,273,26.469999313
12608,2022-01-22 11:31:31.0,175,243,269,26.399999619
12609,2022-01-22 11:31:32.0,175,243,269,26.520000458
12610,2022-01-22 11:31:33.0,174,243,270,26.489999771
12611,2022-01-22 11:31:34.0,175,242,270,26.440000534
12612,2022-01-22 11:31:35.0,175,244,273,26.440000534
12613,2022-01-22 11:31:36.0,176,244,270,26.430000305
12614,2022-01-22 11:31:37.0,177,244,268,26.430000305
12615,2022-01-22 11:31:38.0,173,243,269,26.489999771
12616,2022-01-22 11:31:39.0,174,243,267,26.520000458
12617,2022-01-22 11:31:40.0,173,246,266,26.489999771
12618,2022-01-22 11:31:41.0,178,243,273,26.569999695
12619,2022-01-22 11:31:42.0,175,243,268,26.430000305
12620,2022-01-22 11:31:43.0,177,243,268,26.520000458
12621,2022-01-22 11:31:44.0,176,243,269,26.489999771
12622,2022-01-22 11:31:45.0,176,243,270,26.459999084
12623,2022-01-22 11:31:46.0,175,243,270,26.440000534
12624,2022-01-22 11:31:47.0,175,244,267,26.829999924
12625,2022-01-22 11:31:48.0,178,243,264,28.75
12626,2022-01-22 11:31:49.0,174,246,267,30.069999695
12627,2022-01-22 11:31:50.0,175,244,269,31.020000458
12628,2022-01-22 11:31:51.0,173,244,270,31.920000076
12629,2022-01-22 11:31:52.0,174,243,265,32.700000763
12630,2022-01-22 11:31:53.0,178,243,269,33.049999237
12631,2022-01-22 11:31:54.0,177,243,266,33.849998474
12632,2022-01-22 11:31:55.0,178,242,273,34.25
12633,2022-01-22 11:31:56.0,178,242,268,34.270000458
12634,2022-01-22 11:31:57.0,172,244,267,34.819999695
12635,2022-01-22 11:31:58.0,176,244,271,34.959999084
12636,2022-01-22 11:31:59.0,172,245,270,35.340000153
12637,2022-01-22 11:32:00.0,174,247,270,35.400001526
12638,2022-01-22 11:32:01.0,176,244,271,35.669998169
12639,2022-01-22 11:32:02.0,174,239,270,35.819999695
12640,2022-01-22 11:32:03.0,173,247,275,35.709999084
12641,2022-01-22 11:32:04.0,179,242,273,35.709999084
12642,2022-01-22 11:32:05.0,172,243,272,35.979999542
12643,2022-01-22 11:32:06.0,173,244,274,35.900001526
12644,2022-01-22 11:32:07.0,174,243,265,36.009998322
12645,2022-01-22 11:32:08.0,175,245,271,36.009998322
12646,2022-01-22 11:32:09.0,172,246,269,36.069999695
12647,2022-01-22 11:32:10.0,177,251,267,36.119998932
12648,2022-01-22 11:32:11.0,174,240,275,36.069999695
12649,2022-01-22 11:32:12.0,173,246,274,36.180000305
12650,2022-01-22 11:32:13.0,175,242,271,36.13999939
12651,2022-01-22 11:32:14.0,176,243,269,36.319999695
12652,2022-01-22 11:32:15.0,177,242,267,36.200000763
12653,2022-01-22 11:32:16.0,175,245,270,36.180000305
12654,2022-01-22 11:32:17.0,176,247,274,36.209999084
12655,2022-01-22 11:32:18.0,175,245,268,36.009998322
12656,2022-01-22 11:32:19.0,175,245,266,36.200000763
12657,2022-01-22 11:32:20.0,175,240,269,36.25
12658,2022-01-22 11:32:21.0,175,241,270,36.25
12659,2022-01-22 11:32:22.0,173,250,269,36.150001526
12660,2022-01-22 11:32:23.0,173,244,265,36.290000916
12661,2022-01-22 11:32:24.0,175,256,272,36.169998169
12662,2022-01-22 11:32:25.0,172,242,268,36.209999084
12663,2022-01-22 11:32:26.0,177,239,270,36.200000763
12664,2022-01-22 11:32:27.0,174,248,271,36.259998322
12665,2022-01-22 11:32:28.0,174,242,270,36.319999695
12666,2022-01-22 11:32:29.0,177,244,269,36.150001526
12667,2022-01-22 11:32:30.0,178,244,270,36.279998779
12668,2022-01-22 11:32:31.0,176,244,272,36.290000916
12669,2022-01-22 11:32:32.0,177,242,267,36.180000305
12670,2022-01-22 11:32:33.0,175,244,270,36.150001526
12671,2022-01-22 11:32:34.0,175,246,270,36.119998932
12672,2022-01-22 11:32:35.0,175,247,263,36.099998474
12673,2022-01-22 11:32:36.0,173,246,271,36.009998322
12674,2022-01-22 11:32:37.0,175,242,265,36.13999939
12675,2022-01-22 11:32:38.0,176,243,267,36.060001373
12676,2022-01-22 11:32:39.0,173,243,267,35.930000305
12677,2022-01-22 11:32:40.0,176,246,274,36.180000305
12678,2022-01-22 11:32:41.0,173,248,273,36.090000153
12679,2022-01-22 11:32:42.0,175,243,274,36.090000153
12680,2022-01-22 11:32:43.0,176,244,271,36.180000305
12681,2022-01-22 11:32:44.0,176,242,274,36.099998474
12682,2022-01-22 11:32:45.0,176,244,267,35.979999542
12683,2022-01-22 11:32:46.0,174,246,268,35.930000305
12684,2022-01-22 11:32:47.0,175,244,267,36
12685,2022-01-22 11:32:48.0,173,247,268,35.979999542
12686,2022-01-22 11:32:49.0,177,246,270,36.060001373
12687,2022-01-22 11:32:50.0,174,241,272,35.950000763
12688,2022-01-22 11:32:51.0,173,242,267,36.090000153
12689,2022-01-22 11:32:52.0,173,249,273,35.930000305
12690,2022-01-22 11:32:53.0,175,245,267,36.069999695
12691,2022-01-22 11:32:54.0,175,253,273,35.950000763
12692,2022-01-22 11:32:55.0,175,244,270,35.790000916
12693,2022-01-22 11:32:56.0,174,242,268,35.950000763
12694,2022-01-22 11:32:57.0,175,244,270,36.060001373
12695,2022-01-22 11:32:58.0,177,244,270,36.040000916
12696,2022-01-22 11:32:59.0,177,245,268,35.919998169
12697,2022-01-22 11:33:00.0,174,246,266,36.040000916
12698,2022-01-22 11:33:01.0,178,247,267,35.900001526
12699,2022-01-22 11:33:02.0,174,243,270,35.759998322
12700,2022-01-22 11:33:03.0,174,252,274,35.959999084
12701,2022-01-22 11:33:04.0,174,243,268,36
12702,2022-01-22 11:33:05.0,173,243,269,35.979999542
12703,2022-01-22 11:33:06.0,175,248,268,35.869998932
12704,2022-01-22 11:33:07.0,175,250,264,35.919998169
12705,2022-01-22 11:33:08.0,174,244,265,36.069999695
12706,2022-01-22 11:33:09.0,173,247,267,35.819999695
12707,2022-01-22 11:33:10.0,172,256,273,35.930000305
12708,2022-01-22 11:33:11.0,178,245,269,36.009998322
12709,2022-01-22 11:33:12.0,174,243,274,35.779998779
12710,2022-01-22 11:33:13.0,173,243,274,35.88999939
12711,2022-01-22 11:33:14.0,173,246,268,35.669998169
12712,2022-01-22 11:33:15.0,172,248,266,35.88999939
12713,2022-01-22 11:33:16.0,175,244,270,35.950000763
12714,2022-01-22 11:33:17.0,175,245,262,35.849998474
12715,2022-01-22 11:33:18.0,175,248,264,35.979999542
12716,2022-01-22 11:33:19.0,173,245,267,35.819999695
12717,2022-01-22 11:33:20.0,175,245,266,35.790000916
12718,2022-01-22 11:33:21.0,178,249,264,35.88999939
12719,2022-01-22 11:33:22.0,177,247,268,35.849998474
12720,2022-01-22 11:33:23.0,176,244,273,35.900001526
12721,2022-01-22 11:33:24.0,176,249,271,35.88999939
12722,2022-01-22 11:33:25.0,174,246,269,35.869998932
12723,2022-01-22 11:33:26.0,178,247,263,35.900001526
12724,2022-01-22 11:33:27.0,175,247,269,35.790000916
12725,2022-01-22 11:33:28.0,176,246,273,35.680000305
12726,2022-01-22 11:33:30.0,175,242,267,35.810001373
12727,2022-01-22 11:33:31.0,175,248,271,35.790000916
12728,2022-01-22 11:33:32.0,174,247,271,35.569999695
12729,2022-01-22 11:33:33.0,178,247,267,35.759998322
12730,2022-01-22 11:33:34.0,173,246,267,35.849998474
12731,2022-01-22 11:33:35.0,174,248,268,35.810001373
12732,2022-01-22 11:33:36.0,174,251,275,35.959999084
12733,2022-01-22 11:33:37.0,174,243,270,35.700000763
12734,2022-01-22 11:33:38.0,173,248,267,35.700000763
12735,2022-01-22 11:33:39.0,172,253,267,35.810001373
12736,2022-01-22 11:33:40.0,178,246,268,35.740001678
12737,2022-01-22 11:33:41.0,178,248,270,35.790000916
12738,2022-01-22 11:33:43.0,175,246,267,35.810001373
12739,2022-01-22 11:33:44.0,175,253,270,35.819999695
12740,2022-01-22 11:33:45.0,175,243,271,35.700000763
12741,2022-01-22 11:33:46.0,173,249,269,35.700000763
12742,2022-01-22 11:33:47.0,174,250,271,35.869998932
12743,2022-01-22 11:33:48.0,174,247,271,35.759998322
12744,2022-01-22 11:33:49.0,175,249,271,35.700000763
12745,2022-01-22 11:33:50.0,174,246,264,35.650001526
12746,2022-01-22 11:33:51.0,174,248,266,35.849998474
12747,2022-01-22 11:33:52.0,179,242,271,35.619998932
12748,2022-01-22 11:33:53.0,174,250,271,35.669998169
12749,2022-01-22 11:33:54.0,178,254,265,35.619998932
12750,2022-01-22 11:33:55.0,174,244,271,35.490001678
12751,2022-01-22 11:33:56.0,177,247,264,35.779998779
12752,2022-01-22 11:33:57.0,175,248,271,35.669998169
12753,2022-01-22 11:33:58.0,176,243,274,35.669998169
12754,2022-01-22 11:33:59.0,173,246,269,35.590000153
12755,2022-01-22 11:34:00.0,176,243,273,35.779998779
12756,2022-01-22 11:34:01.0,175,248,273,35.729999542
12757,2022-01-22 11:34:02.0,174,250,270,35.709999084
12758,2022-01-22 11:34:03.0,178,247,270,35.790000916
12759,2022-01-22 11:34:04.0,177,247,263,35.779998779
12760,2022-01-22 11:34:05.0,175,251,269,35.740001678
12761,2022-01-22 11:34:06.0,175,249,271,35.560001373
12762,2022-01-22 11:34:07.0,174,244,273,35.810001373
12763,2022-01-22 11:34:08.0,174,247,274,35.619998932
12764,2022-01-22 11:34:09.0,175,248,270,35.869998932
12765,2022-01-22 11:34:10.0,175,247,266,35.590000153
12766,2022-01-22 11:34:11.0,175,247,266,35.759998322
12767,2022-01-22 11:34:12.0,175,247,272,35.630001068
12768,2022-01-22 11:34:13.0,175,253,265,35.630001068
12769,2022-01-22 11:34:14.0,176,245,268,35.700000763
12770,2022-01-22 11:34:15.0,175,249,270,35.650001526
12771,2022-01-22 11:34:16.0,175,251,266,35.630001068
12772,2022-01-22 11:34:17.0,174,246,267,35.569999695
12773,2022-01-22 11:34:18.0,177,249,267,35.650001526
12774,2022-01-22 11:34:19.0,175,249,264,35.669998169
12775,2022-01-22 11:34:20.0,177,250,270,35.630001068
12776,2022-01-22 11:34:21.0,178,243,271,35.650001526
12777,2022-01-22 11:34:22.0,178,253,270,35.619998932
12778,2022-01-22 11:34:23.0,176,251,269,35.459999084
12779,2022-01-22 11:34:24.0,175,246,270,35.650001526
12780,2022-01-22 11:34:25.0,174,249,270,35.779998779
12781,2022-01-22 11:34:26.0,174,247,270,35.700000763
12782,2022-01-22 11:34:28.0,176,250,269,35.900001526
12783,2022-01-22 11:34:29.0,172,246,269,35.779998779
12784,2022-01-22 11:34:30.0,173,249,268,35.599998474
12785,2022-01-22 11:34:31.0,176,251,269,35.599998474
12786,2022-01-22 11:34:32.0,175,250,268,35.709999084
12787,2022-01-22 11:34:33.0,175,248,270,35.709999084
12788,2022-01-22 11:34:34.0,175,249,274,35.669998169
12789,2022-01-22 11:34:35.0,175,253,272,35.680000305
12790,2022-01-22 11:34:36.0,176,243,271,35.669998169
12791,2022-01-22 11:34:37.0,173,247,272,35.650001526
12792,2022-01-22 11:34:38.0,174,255,271,35.669998169
12793,2022-01-22 11:34:39.0,174,243,264,35.779998779
12794,2022-01-22 11:34:40.0,174,247,271,35.729999542
12795,2022-01-22 11:34:41.0,178,247,270,35.590000153
12796,2022-01-22 11:34:42.0,179,244,268,35.729999542
12797,2022-01-22 11:34:43.0,178,248,268,35.619998932
12798,2022-01-22 11:34:44.0,175,245,267,35.619998932
12799,2022-01-22 11:34:45.0,175,247,267,35.680000305
12800,2022-01-22 11:34:46.0,175,253,273,35.619998932
12801,2022-01-22 11:34:47.0,175,247,269,35.669998169
12802,2022-01-22 11:34:48.0,174,246,267,35.450000763
12803,2022-01-22 11:34:49.0,177,251,268,35.569999695
12804,2022-01-22 11:34:50.0,171,247,269,35.540000916
12805,2022-01-22 11:34:51.0,176,243,266,35.88999939
12806,2022-01-22 11:34:52.0,174,246,265,35.729999542
12807,2022-01-22 11:34:53.0,174,247,264,35.459999084
12808,2022-01-22 11:34:54.0,176,247,265,35.869998932
12809,2022-01-22 11:34:55.0,172,249,268,35.759998322
12810,2022-01-22 11:34:56.0,176,250,269,35.759998322
12811,2022-01-22 11:34:57.0,175,251,274,35.430000305
12812,2022-01-22 11:34:58.0,175,246,269,35.619998932
12813,2022-01-22 11:34:59.0,173,246,274,35.630001068
12814,2022-01-22 11:35:00.0,177,246,265,35.819999695
12815,2022-01-22 11:35:01.0,175,248,270,35.700000763
12816,2022-01-22 11:35:02.0,178,247,267,35.630001068
12817,2022-01-22 11:35:03.0,175,248,268,35.669998169
12818,2022-01-22 11:35:04.0,173,253,264,35.669998169
12819,2022-01-22 11:35:05.0,173,244,271,35.729999542
12820,2022-01-22 11:35:06.0,178,249,266,35.729999542
12821,2022-01-22 11:35:07.0,175,252,264,35.619998932
12822,2022-01-22 11:35:08.0,175,247,268,35.759998322
12823,2022-01-22 11:35:09.0,173,249,274,35.569999695
12824,2022-01-22 11:35:10.0,175,247,270,35.599998474
12825,2022-01-22 11:35:11.0,179,247,276,35.779998779
12826,2022-01-22 11:35:12.0,175,247,269,35.569999695
12827,2022-01-22 11:35:13.0,174,246,269,35.619998932
12828,2022-01-22 11:35:14.0,175,250,273,35.819999695
12829,2022-01-22 11:35:15.0,174,250,269,35.700000763
12830,2022-01-22 11:35:16.0,176,249,268,35.560001373
12831,2022-01-22 11:35:17.0,174,247,268,35.819999695
12832,2022-01-22 11:35:18.0,175,250,271,35.560001373
12833,2022-01-22 11:35:19.0,176,252,270,35.630001068
12834,2022-01-22 11:35:20.0,176,242,267,35.650001526
12835,2022-01-22 11:35:21.0,176,246,265,35.779998779
12836,2022-01-22 11:35:22.0,174,257,268,35.709999084
12837,2022-01-22 11:35:23.0,174,246,266,35.849998474
12838,2022-01-22 11:35:24.0,178,246,271,35.680000305
12839,2022-01-22 11:35:25.0,175,249,270,35.619998932
12840,2022-01-22 11:35:26.0,177,248,267,35.740001678
12841,2022-01-22 11:35:27.0,173,248,271,35.619998932
12842,2022-01-22 11:35:28.0,175,245,265,35.669998169
12843,2022-01-22 11:35:29.0,174,242,267,35.650001526
12844,2022-01-22 11:35:30.0,174,249,263,35.740001678
12845,2022-01-22 11:35:31.0,174,242,266,35.520000458
12846,2022-01-22 11:35:32.0,175,249,271,35.560001373
12847,2022-01-22 11:35:33.0,173,250,271,35.509998322
12848,2022-01-22 11:35:34.0,177,247,267,35.430000305
12849,2022-01-22 11:35:35.0,173,243,269,35.680000305
12850,2022-01-22 11:35:36.0,174,251,272,35.630001068
12851,2022-01-22 11:35:37.0,174,248,267,35.619998932
12852,2022-01-22 11:35:38.0,173,249,270,35.669998169
12853,2022-01-22 11:35:39.0,176,249,270,35.590000153
12854,2022-01-22 11:35:40.0,178,249,269,35.680000305
12855,2022-01-22 11:35:41.0,176,247,266,35.599998474
12856,2022-01-22 11:35:42.0,177,246,264,35.740001678
12857,2022-01-22 11:35:43.0,176,246,264,35.759998322
12858,2022-01-22 11:35:44.0,178,244,272,35.630001068
12859,2022-01-22 11:35:45.0,179,246,273,35.759998322
12860,2022-01-22 11:35:46.0,173,246,277,35.560001373
12861,2022-01-22 11:35:47.0,175,249,270,35.669998169
12862,2022-01-22 11:35:48.0,174,250,270,35.509998322
12863,2022-01-22 11:35:49.0,175,243,269,35.490001678
12864,2022-01-22 11:35:50.0,177,250,271,35.919998169
12865,2022-01-22 11:35:51.0,175,251,270,35.650001526
12866,2022-01-22 11:35:52.0,174,243,270,35.590000153
12867,2022-01-22 11:35:53.0,177,247,268,35.560001373
12868,2022-01-22 11:35:54.0,175,248,269,35.630001068
12869,2022-01-22 11:35:55.0,173,243,269,35.700000763
12870,2022-01-22 11:35:56.0,173,253,266,35.560001373
12871,2022-01-22 11:35:57.0,176,242,265,35.630001068
12872,2022-01-22 11:35:58.0,175,252,267,35.669998169
12873,2022-01-22 11:35:59.0,178,250,265,35.560001373
12874,2022-01-22 11:36:00.0,176,247,267,35.630001068
12875,2022-01-22 11:36:01.0,176,248,268,35.560001373
12876,2022-01-22 11:36:02.0,177,247,264,35.619998932
12877,2022-01-22 11:36:03.0,173,255,267,35.540000916
12878,2022-01-22 11:36:04.0,177,245,266,35.540000916
12879,2022-01-22 11:36:05.0,173,247,267,35.709999084
12880,2022-01-22 11:36:06.0,176,253,266,35.520000458
12881,2022-01-22 11:36:07.0,174,246,266,35.669998169
12882,2022-01-22 11:36:08.0,175,248,269,35.590000153
12883,2022-01-22 11:36:09.0,173,246,273,35.540000916
12884,2022-01-22 11:36:10.0,176,248,265,35.560001373
12885,2022-01-22 11:36:11.0,175,247,270,35.650001526
12886,2022-01-22 11:36:12.0,172,249,271,35.680000305
12887,2022-01-22 11:36:13.0,174,247,270,35.729999542
12888,2022-01-22 11:36:14.0,174,253,267,35.729999542
