id,time,meand1,meand2,meand3,flow1
15744,2022-01-24 12:24:42.0,163,229,275,36.310001373
15745,2022-01-24 12:24:43.0,166,229,270,36.319999695
15746,2022-01-24 12:24:44.0,166,232,268,36.36000061
15747,2022-01-24 12:24:45.0,163,232,269,36.400001526
15748,2022-01-24 12:24:46.0,167,225,264,36.099998474
15749,2022-01-24 12:24:47.0,163,232,264,36.25
15750,2022-01-24 12:24:48.0,164,229,270,36.119998932
15751,2022-01-24 12:24:49.0,163,228,270,36.290000916
15752,2022-01-24 12:24:50.0,162,232,274,36.25
15753,2022-01-24 12:24:51.0,164,232,270,36.200000763
15754,2022-01-24 12:24:52.0,164,226,274,36.279998779
15755,2022-01-24 12:24:53.0,163,232,267,36.259998322
15756,2022-01-24 12:24:54.0,163,230,265,36.200000763
15757,2022-01-24 12:24:55.0,164,231,266,36.310001373
15758,2022-01-24 12:24:56.0,164,229,265,36.369998932
15759,2022-01-24 12:24:57.0,167,228,264,36.119998932
15760,2022-01-24 12:24:58.0,167,226,264,36.400001526
15761,2022-01-24 12:24:59.0,164,231,262,36.180000305
15762,2022-01-24 12:25:00.0,167,227,263,36.36000061
15763,2022-01-24 12:25:01.0,163,229,260,36.470001221
15764,2022-01-24 12:25:02.0,165,232,262,36.279998779
15765,2022-01-24 12:25:03.0,162,231,262,36.369998932
15766,2022-01-24 12:25:04.0,164,232,267,36.319999695
15767,2022-01-24 12:25:05.0,163,232,267,36.279998779
15768,2022-01-24 12:25:06.0,164,236,264,36.340000153
15769,2022-01-24 12:25:07.0,164,227,264,36.340000153
15770,2022-01-24 12:25:08.0,164,237,261,36.290000916
15771,2022-01-24 12:25:09.0,164,239,265,36.310001373
15772,2022-01-24 12:25:10.0,164,231,260,36.369998932
15773,2022-01-24 12:25:11.0,167,230,262,36.279998779
15774,2022-01-24 12:25:12.0,165,232,263,36.209999084
15775,2022-01-24 12:25:13.0,164,228,265,36.13999939
15776,2022-01-24 12:25:14.0,164,229,260,36.290000916
15777,2022-01-24 12:25:15.0,163,227,270,36.310001373
15778,2022-01-24 12:25:16.0,167,229,273,36.119998932
15779,2022-01-24 12:25:17.0,164,234,272,36.25
15780,2022-01-24 12:25:18.0,164,229,270,36.13999939
15781,2022-01-24 12:25:19.0,164,230,270,36.229999542
15782,2022-01-24 12:25:20.0,166,232,267,36.340000153
15783,2022-01-24 12:25:21.0,163,232,267,36.169998169
15784,2022-01-24 12:25:22.0,166,225,267,36.369998932
15785,2022-01-24 12:25:23.0,166,237,268,36.36000061
15786,2022-01-24 12:25:24.0,166,229,268,36.259998322
15787,2022-01-24 12:25:25.0,164,236,269,36.419998169
15788,2022-01-24 12:25:26.0,165,234,270,36.529998779
15789,2022-01-24 12:25:27.0,164,229,271,36.259998322
15790,2022-01-24 12:25:28.0,166,232,260,36.25
15791,2022-01-24 12:25:29.0,164,230,261,36.209999084
15792,2022-01-24 12:25:30.0,165,232,262,36.369998932
15793,2022-01-24 12:25:31.0,164,229,271,36.290000916
15794,2022-01-24 12:25:32.0,163,232,261,36.169998169
15795,2022-01-24 12:25:33.0,164,232,265,36.259998322
15796,2022-01-24 12:25:34.0,165,231,263,36.229999542
15797,2022-01-24 12:25:35.0,164,232,263,36.25
15798,2022-01-24 12:25:36.0,164,226,264,36.419998169
15799,2022-01-24 12:25:37.0,164,231,260,36.209999084
15800,2022-01-24 12:25:38.0,164,232,264,36.099998474
15801,2022-01-24 12:25:39.0,166,230,260,36.180000305
15802,2022-01-24 12:25:40.0,162,234,269,36.25
15803,2022-01-24 12:25:41.0,163,230,261,36.119998932
15804,2022-01-24 12:25:42.0,163,232,260,36.150001526
15805,2022-01-24 12:25:43.0,163,229,261,36.319999695
15806,2022-01-24 12:25:44.0,167,226,263,36.13999939
15807,2022-01-24 12:25:45.0,164,230,263,36.290000916
15808,2022-01-24 12:25:46.0,164,237,265,36.25
15809,2022-01-24 12:25:47.0,164,228,263,36.319999695
15810,2022-01-24 12:25:48.0,164,228,263,36.279998779
15811,2022-01-24 12:25:49.0,166,232,262,36.400001526
15812,2022-01-24 12:25:50.0,168,234,267,36.279998779
15813,2022-01-24 12:25:51.0,164,226,272,36.38999939
15814,2022-01-24 12:25:52.0,166,236,271,36.36000061
15815,2022-01-24 12:25:53.0,167,239,273,36.259998322
15816,2022-01-24 12:25:54.0,165,230,268,36.279998779
15817,2022-01-24 12:25:55.0,163,230,270,36.319999695
15818,2022-01-24 12:25:56.0,165,229,272,36.099998474
15819,2022-01-24 12:25:57.0,165,228,269,36.319999695
15820,2022-01-24 12:25:58.0,168,229,270,36.200000763
15821,2022-01-24 12:25:59.0,165,226,269,36.319999695
15822,2022-01-24 12:26:00.0,166,228,268,36.229999542
15823,2022-01-24 12:26:01.0,167,232,268,36.180000305
15824,2022-01-24 12:26:02.0,167,231,268,36.479999542
15825,2022-01-24 12:26:03.0,165,228,265,36.369998932
15826,2022-01-24 12:26:04.0,167,233,265,36.400001526
15827,2022-01-24 12:26:05.0,164,233,267,36.180000305
15828,2022-01-24 12:26:06.0,166,226,263,36.310001373
15829,2022-01-24 12:26:07.0,164,235,267,36.259998322
15830,2022-01-24 12:26:08.0,164,232,262,36.229999542
15831,2022-01-24 12:26:09.0,162,236,263,36.36000061
15832,2022-01-24 12:26:10.0,163,232,262,36.36000061
15833,2022-01-24 12:26:11.0,163,229,262,36.200000763
15834,2022-01-24 12:26:12.0,164,232,263,36.229999542
15835,2022-01-24 12:26:13.0,166,226,262,36.319999695
15836,2022-01-24 12:26:14.0,166,229,264,36.119998932
15837,2022-01-24 12:26:15.0,166,227,263,36.310001373
15838,2022-01-24 12:26:16.0,163,233,266,36.259998322
15839,2022-01-24 12:26:17.0,163,231,264,36.13999939
15840,2022-01-24 12:26:18.0,164,231,263,36.209999084
15841,2022-01-24 12:26:19.0,164,232,263,36.279998779
15842,2022-01-24 12:26:20.0,164,226,263,36.310001373
15843,2022-01-24 12:26:21.0,162,229,263,36.36000061
15844,2022-01-24 12:26:22.0,166,232,266,36.209999084
15845,2022-01-24 12:26:23.0,165,226,262,36.279998779
15846,2022-01-24 12:26:24.0,162,229,263,36.209999084
15847,2022-01-24 12:26:25.0,165,232,263,36.169998169
15848,2022-01-24 12:26:26.0,164,229,264,36.279998779
15849,2022-01-24 12:26:27.0,164,230,275,36.200000763
15850,2022-01-24 12:26:28.0,164,224,268,36.119998932
15851,2022-01-24 12:26:29.0,166,227,271,36.450000763
15852,2022-01-24 12:26:30.0,163,236,270,36.200000763
15853,2022-01-24 12:26:31.0,163,232,265,36.290000916
15854,2022-01-24 12:26:32.0,164,229,266,36.279998779
15855,2022-01-24 12:26:33.0,163,232,269,36.25
15856,2022-01-24 12:26:34.0,164,233,263,36.290000916
15857,2022-01-24 12:26:35.0,165,225,270,36.319999695
15858,2022-01-24 12:26:36.0,163,232,267,36.400001526
15859,2022-01-24 12:26:37.0,163,238,266,36.419998169
15860,2022-01-24 12:26:38.0,162,227,267,36.259998322
15861,2022-01-24 12:26:39.0,168,233,266,36.340000153
15862,2022-01-24 12:26:40.0,168,229,262,36.36000061
15863,2022-01-24 12:26:41.0,166,225,262,36.340000153
15864,2022-01-24 12:26:42.0,164,228,263,36.340000153
15865,2022-01-24 12:26:43.0,163,228,262,36.119998932
15866,2022-01-24 12:26:44.0,165,230,262,36.259998322
15867,2022-01-24 12:26:45.0,165,233,262,36.310001373
15868,2022-01-24 12:26:46.0,164,231,264,36.560001373
15869,2022-01-24 12:26:47.0,163,232,263,36.25
15870,2022-01-24 12:26:48.0,164,234,260,36.430000305
15871,2022-01-24 12:26:49.0,165,230,263,36.319999695
15872,2022-01-24 12:26:50.0,164,226,261,36.430000305
15873,2022-01-24 12:26:51.0,164,234,263,36.25
15874,2022-01-24 12:26:52.0,167,233,261,36.36000061
15875,2022-01-24 12:26:53.0,166,233,261,36.419998169
15876,2022-01-24 12:26:54.0,164,231,260,36.090000153
15877,2022-01-24 12:26:55.0,164,230,258,36.200000763
15878,2022-01-24 12:26:56.0,166,229,260,36.310001373
15879,2022-01-24 12:26:57.0,167,228,262,36.310001373
15880,2022-01-24 12:26:58.0,164,225,263,36.36000061
15881,2022-01-24 12:26:59.0,165,225,260,36.36000061
15882,2022-01-24 12:27:00.0,165,230,260,36.290000916
15883,2022-01-24 12:27:01.0,161,230,266,36.229999542
15884,2022-01-24 12:27:02.0,163,230,273,36.290000916
15885,2022-01-24 12:27:03.0,163,235,274,36.419998169
15886,2022-01-24 12:27:04.0,164,227,274,36.259998322
15887,2022-01-24 12:27:05.0,164,234,269,36.310001373
15888,2022-01-24 12:27:06.0,166,233,270,36.310001373
15889,2022-01-24 12:27:07.0,163,228,270,36.310001373
15890,2022-01-24 12:27:08.0,164,229,267,36.200000763
15891,2022-01-24 12:27:09.0,164,230,269,36.259998322
15892,2022-01-24 12:27:10.0,165,226,270,36.180000305
15893,2022-01-24 12:27:11.0,165,231,267,36.310001373
15894,2022-01-24 12:27:12.0,164,226,266,36.369998932
15895,2022-01-24 12:27:13.0,166,229,268,36.319999695
15896,2022-01-24 12:27:14.0,167,233,266,36.369998932
15897,2022-01-24 12:27:15.0,165,232,267,36.38999939
15898,2022-01-24 12:27:16.0,167,230,267,36.180000305
15899,2022-01-24 12:27:17.0,165,231,262,36.340000153
15900,2022-01-24 12:27:18.0,166,237,264,36.400001526
15901,2022-01-24 12:27:19.0,165,226,261,36.580001831
15902,2022-01-24 12:27:20.0,161,229,258,36.36000061
15903,2022-01-24 12:27:21.0,163,236,256,36.319999695
15904,2022-01-24 12:27:22.0,163,229,262,36.259998322
15905,2022-01-24 12:27:23.0,162,231,262,36.259998322
15906,2022-01-24 12:27:24.0,165,231,264,36.209999084
15907,2022-01-24 12:27:25.0,162,225,260,36.060001373
15908,2022-01-24 12:27:26.0,164,228,262,36.119998932
15909,2022-01-24 12:27:27.0,165,228,263,36.419998169
15910,2022-01-24 12:27:28.0,162,227,263,36.340000153
15911,2022-01-24 12:27:29.0,162,234,264,36.369998932
15912,2022-01-24 12:27:30.0,163,228,261,36.38999939
15913,2022-01-24 12:27:31.0,163,232,265,36.419998169
15914,2022-01-24 12:27:32.0,164,232,266,36.430000305
15915,2022-01-24 12:27:33.0,165,231,260,36.259998322
15916,2022-01-24 12:27:34.0,162,226,263,36.25
15917,2022-01-24 12:27:35.0,165,230,263,36.369998932
15918,2022-01-24 12:27:36.0,165,233,266,36.209999084
15919,2022-01-24 12:27:37.0,165,234,267,36.310001373
15920,2022-01-24 12:27:38.0,164,230,270,36.430000305
15921,2022-01-24 12:27:39.0,162,225,267,36.319999695
15922,2022-01-24 12:27:40.0,164,228,265,36.450000763
15923,2022-01-24 12:27:41.0,164,229,268,36.319999695
15924,2022-01-24 12:27:42.0,164,224,268,36.509998322
15925,2022-01-24 12:27:43.0,165,227,269,36.290000916
15926,2022-01-24 12:27:44.0,163,233,265,36.529998779
15927,2022-01-24 12:27:45.0,163,228,268,36.259998322
15928,2022-01-24 12:27:46.0,164,232,266,36.169998169
15929,2022-01-24 12:27:47.0,165,236,270,36.340000153
15930,2022-01-24 12:27:48.0,167,226,265,36.319999695
15931,2022-01-24 12:27:49.0,166,233,265,36.259998322
15932,2022-01-24 12:27:50.0,164,236,268,36.340000153
15933,2022-01-24 12:27:51.0,163,228,263,36.180000305
15934,2022-01-24 12:27:52.0,163,229,266,36.259998322
15935,2022-01-24 12:27:53.0,164,231,266,36.319999695
15936,2022-01-24 12:27:54.0,166,226,264,36.279998779
15937,2022-01-24 12:27:55.0,164,229,264,36.319999695
15938,2022-01-24 12:27:56.0,161,228,257,36.290000916
15939,2022-01-24 12:27:57.0,162,232,262,36.200000763
15940,2022-01-24 12:27:58.0,162,235,267,36.369998932
15941,2022-01-24 12:27:59.0,168,232,260,36.279998779
15942,2022-01-24 12:28:00.0,166,229,266,36.290000916
15943,2022-01-24 12:28:01.0,163,233,267,36.090000153
15944,2022-01-24 12:28:02.0,166,236,263,36.209999084
15945,2022-01-24 12:28:03.0,164,225,262,36.229999542
15946,2022-01-24 12:28:04.0,162,231,264,36.36000061
15947,2022-01-24 12:28:05.0,163,237,269,36.25
15948,2022-01-24 12:28:06.0,162,233,263,36.209999084
15949,2022-01-24 12:28:07.0,162,232,262,36.310001373
15950,2022-01-24 12:28:08.0,162,232,263,36.200000763
15951,2022-01-24 12:28:09.0,165,225,261,36.150001526
15952,2022-01-24 12:28:10.0,162,231,264,36.229999542
15953,2022-01-24 12:28:11.0,165,227,267,36.36000061
15954,2022-01-24 12:28:12.0,164,231,272,36.200000763
15955,2022-01-24 12:28:13.0,165,234,268,36.36000061
15956,2022-01-24 12:28:14.0,163,232,271,36.25
15957,2022-01-24 12:28:15.0,165,232,270,36.229999542
15958,2022-01-24 12:28:16.0,164,233,269,36.040000916
15959,2022-01-24 12:28:17.0,168,231,270,36.259998322
15960,2022-01-24 12:28:18.0,164,226,264,36.150001526
15961,2022-01-24 12:28:19.0,162,229,265,36.450000763
15962,2022-01-24 12:28:20.0,163,228,269,36.25
15963,2022-01-24 12:28:21.0,166,232,272,36.209999084
15964,2022-01-24 12:28:22.0,166,229,268,36.529998779
15965,2022-01-24 12:28:23.0,167,225,273,36.450000763
15966,2022-01-24 12:28:24.0,164,233,264,36.369998932
15967,2022-01-24 12:28:25.0,164,226,270,36.63999939
15968,2022-01-24 12:28:26.0,163,224,263,36.580001831
15969,2022-01-24 12:28:27.0,162,225,263,36.290000916
15970,2022-01-24 12:28:28.0,166,233,262,36.529998779
15971,2022-01-24 12:28:29.0,168,227,268,36.450000763
15972,2022-01-24 12:28:30.0,164,230,266,36.529998779
15973,2022-01-24 12:28:31.0,166,234,261,36.619998932
15974,2022-01-24 12:28:32.0,165,226,267,36.470001221
15975,2022-01-24 12:28:33.0,162,235,266,36.689998627
15976,2022-01-24 12:28:34.0,166,235,265,36.540000916
15977,2022-01-24 12:28:35.0,166,227,261,36.619998932
15978,2022-01-24 12:28:36.0,167,231,262,36.450000763
15979,2022-01-24 12:28:37.0,163,234,262,36.63999939
15980,2022-01-24 12:28:38.0,164,227,259,36.759998322
15981,2022-01-24 12:28:39.0,163,232,263,36.560001373
15982,2022-01-24 12:28:40.0,166,229,261,36.400001526
15983,2022-01-24 12:28:41.0,164,226,264,36.509998322
15984,2022-01-24 12:28:42.0,164,233,263,36.369998932
15985,2022-01-24 12:28:43.0,165,231,262,36.479999542
15986,2022-01-24 12:28:44.0,165,229,260,36.430000305
15987,2022-01-24 12:28:45.0,164,231,266,36.529998779
15988,2022-01-24 12:28:46.0,162,234,263,36.590000153
15989,2022-01-24 12:28:47.0,166,225,269,36.479999542
15990,2022-01-24 12:28:48.0,162,233,268,36.669998169
15991,2022-01-24 12:28:49.0,163,235,269,36.479999542
15992,2022-01-24 12:28:50.0,166,229,269,36.509998322
15993,2022-01-24 12:28:51.0,166,232,269,36.509998322
15994,2022-01-24 12:28:52.0,164,232,267,36.209999084
15995,2022-01-24 12:28:53.0,165,226,267,36.580001831
15996,2022-01-24 12:28:54.0,164,229,267,36.38999939
15997,2022-01-24 12:28:55.0,166,227,270,36.479999542
15998,2022-01-24 12:28:56.0,164,226,272,36.540000916
15999,2022-01-24 12:28:57.0,164,234,264,36.619998932
16000,2022-01-24 12:28:58.0,162,229,268,36.479999542
16001,2022-01-24 12:28:59.0,164,230,266,36.619998932
16002,2022-01-24 12:29:00.0,164,232,267,36.470001221
16003,2022-01-24 12:29:01.0,167,234,267,36.479999542
16004,2022-01-24 12:29:02.0,169,226,266,36.430000305
16005,2022-01-24 12:29:03.0,165,230,260,36.669998169
16006,2022-01-24 12:29:04.0,166,229,263,36.479999542
16007,2022-01-24 12:29:05.0,166,236,265,36.470001221
16008,2022-01-24 12:29:06.0,167,229,263,36.509998322
16009,2022-01-24 12:29:07.0,165,229,261,36.540000916
16010,2022-01-24 12:29:08.0,163,235,267,36.580001831
16011,2022-01-24 12:29:09.0,165,227,264,36.759998322
16012,2022-01-24 12:29:10.0,166,228,263,36.529998779
16013,2022-01-24 12:29:11.0,162,225,266,36.619998932
16014,2022-01-24 12:29:12.0,165,234,264,36.540000916
16015,2022-01-24 12:29:13.0,165,229,264,36.590000153
16016,2022-01-24 12:29:14.0,165,229,261,36.509998322
16017,2022-01-24 12:29:15.0,165,234,264,36.650001526
16018,2022-01-24 12:29:16.0,165,226,260,36.61000061
16019,2022-01-24 12:29:17.0,162,232,262,36.619998932
16020,2022-01-24 12:29:18.0,164,236,266,36.63999939
16021,2022-01-24 12:29:19.0,164,226,263,36.63999939
16022,2022-01-24 12:29:20.0,167,228,260,36.419998169
16023,2022-01-24 12:29:21.0,165,229,263,36.5
16024,2022-01-24 12:29:22.0,167,225,265,36.470001221
16025,2022-01-24 12:29:23.0,166,232,270,36.720001221
16026,2022-01-24 12:29:24.0,166,225,274,36.619998932
16027,2022-01-24 12:29:25.0,162,229,268,36.590000153
16028,2022-01-24 12:29:26.0,164,232,271,36.5
16029,2022-01-24 12:29:27.0,162,229,270,36.689998627
16030,2022-01-24 12:29:28.0,164,232,267,36.540000916
16031,2022-01-24 12:29:29.0,162,232,267,36.63999939
16032,2022-01-24 12:29:30.0,165,233,270,36.669998169
16033,2022-01-24 12:29:31.0,167,226,272,36.400001526
16034,2022-01-24 12:29:32.0,164,229,268,36.590000153
16035,2022-01-24 12:29:33.0,164,235,268,36.430000305
16036,2022-01-24 12:29:34.0,167,230,266,36.5
16037,2022-01-24 12:29:35.0,164,229,262,36.479999542
16038,2022-01-24 12:29:36.0,167,232,262,36.36000061
16039,2022-01-24 12:29:37.0,167,226,262,36.38999939
16040,2022-01-24 12:29:38.0,168,229,263,36.580001831
16041,2022-01-24 12:29:39.0,163,228,266,36.36000061
16042,2022-01-24 12:29:40.0,164,229,264,36.419998169
16043,2022-01-24 12:29:41.0,164,234,260,36.38999939
16044,2022-01-24 12:29:42.0,165,228,261,36.450000763
16045,2022-01-24 12:29:43.0,164,231,268,36.310001373
16046,2022-01-24 12:29:44.0,166,233,263,36.479999542
16047,2022-01-24 12:29:45.0,167,229,264,36.310001373
16048,2022-01-24 12:29:46.0,163,225,262,36.319999695
16049,2022-01-24 12:29:47.0,165,232,261,36.419998169
16050,2022-01-24 12:29:48.0,163,230,260,36.25
16051,2022-01-24 12:29:49.0,162,233,261,36.450000763
16052,2022-01-24 12:29:50.0,166,227,263,36.25
16053,2022-01-24 12:29:51.0,167,228,268,36.419998169
16054,2022-01-24 12:29:52.0,163,230,261,36.450000763
16055,2022-01-24 12:29:53.0,164,226,258,36.259998322
16056,2022-01-24 12:29:54.0,166,230,260,36.400001526
16057,2022-01-24 12:29:55.0,167,226,263,36.340000153
16058,2022-01-24 12:29:56.0,166,230,261,36.290000916
16059,2022-01-24 12:29:57.0,163,230,268,36.310001373
16060,2022-01-24 12:29:58.0,164,229,271,36.229999542
16061,2022-01-24 12:29:59.0,164,233,268,36.340000153
16062,2022-01-24 12:30:00.0,163,227,267,36.279998779
16063,2022-01-24 12:30:01.0,167,234,270,36.419998169
16064,2022-01-24 12:30:02.0,163,236,268,36.400001526
16065,2022-01-24 12:30:03.0,164,231,266,36.340000153
16066,2022-01-24 12:30:04.0,164,229,264,36.340000153
16067,2022-01-24 12:30:05.0,164,228,266,36.470001221
16068,2022-01-24 12:30:06.0,166,225,272,36.169998169
16069,2022-01-24 12:30:07.0,167,232,271,36.319999695
16070,2022-01-24 12:30:08.0,162,225,268,36.38999939
16071,2022-01-24 12:30:09.0,164,228,272,36.200000763
16072,2022-01-24 12:30:10.0,165,232,266,36.310001373
16073,2022-01-24 12:30:11.0,163,232,267,36.36000061
16074,2022-01-24 12:30:12.0,164,232,262,36.310001373
16075,2022-01-24 12:30:13.0,165,233,263,36.279998779
16076,2022-01-24 12:30:14.0,168,235,265,36.209999084
16077,2022-01-24 12:30:15.0,161,225,268,36.369998932
16078,2022-01-24 12:30:16.0,165,231,263,36.25
16079,2022-01-24 12:30:17.0,165,236,260,36.319999695
16080,2022-01-24 12:30:18.0,168,232,261,36.369998932
16081,2022-01-24 12:30:19.0,167,230,263,36.310001373
16082,2022-01-24 12:30:20.0,162,232,261,36.279998779
16083,2022-01-24 12:30:21.0,164,228,265,36.400001526
16084,2022-01-24 12:30:22.0,165,229,260,36.150001526
16085,2022-01-24 12:30:23.0,167,229,263,36.119998932
16086,2022-01-24 12:30:24.0,167,224,261,36.369998932
16087,2022-01-24 12:30:25.0,164,230,262,36.369998932
16088,2022-01-24 12:30:26.0,165,230,260,36.310001373
16089,2022-01-24 12:30:27.0,168,227,261,36.229999542
16090,2022-01-24 12:30:28.0,164,234,260,36.310001373
16091,2022-01-24 12:30:29.0,165,229,263,36.419998169
16092,2022-01-24 12:30:30.0,162,225,261,36.25
16093,2022-01-24 12:30:31.0,162,232,262,36.209999084
16094,2022-01-24 12:30:32.0,164,232,262,36.209999084
16095,2022-01-24 12:30:33.0,164,230,270,36.310001373
16096,2022-01-24 12:30:34.0,166,228,268,36.290000916
16097,2022-01-24 12:30:35.0,164,233,270,36.369998932
16098,2022-01-24 12:30:36.0,163,230,273,36.119998932
16099,2022-01-24 12:30:37.0,164,225,272,36.279998779
16100,2022-01-24 12:30:38.0,164,230,265,36.419998169
16101,2022-01-24 12:30:39.0,164,227,265,36.290000916
16102,2022-01-24 12:30:40.0,165,229,265,36.099998474
16103,2022-01-24 12:30:41.0,165,229,274,36.279998779
16104,2022-01-24 12:30:42.0,163,231,267,36.279998779
16105,2022-01-24 12:30:43.0,166,232,270,36.369998932
16106,2022-01-24 12:30:44.0,166,224,266,36.25
16107,2022-01-24 12:30:45.0,166,234,266,36.419998169
16108,2022-01-24 12:30:46.0,163,241,263,36.25
16109,2022-01-24 12:30:47.0,165,228,267,36.319999695
16110,2022-01-24 12:30:48.0,162,229,264,36.319999695
16111,2022-01-24 12:30:50.0,165,225,266,36.25
16112,2022-01-24 12:30:51.0,163,231,263,36.25
16113,2022-01-24 12:30:52.0,166,228,263,36.180000305
16114,2022-01-24 12:30:53.0,164,227,263,36.340000153
16115,2022-01-24 12:30:54.0,167,236,264,36.200000763
16116,2022-01-24 12:30:55.0,165,230,264,36.150001526
16117,2022-01-24 12:30:56.0,163,232,261,36.430000305
16118,2022-01-24 12:30:57.0,166,229,262,36.25
16119,2022-01-24 12:30:58.0,165,229,265,36.119998932
16120,2022-01-24 12:30:59.0,165,225,262,36.180000305
16121,2022-01-24 12:31:00.0,164,233,262,36.319999695
16122,2022-01-24 12:31:01.0,165,232,261,36.319999695
16123,2022-01-24 12:31:02.0,164,229,261,36.290000916
16124,2022-01-24 12:31:03.0,166,229,261,36.319999695
16125,2022-01-24 12:31:04.0,162,228,262,36.319999695
16126,2022-01-24 12:31:05.0,162,226,262,36.310001373
16127,2022-01-24 12:31:06.0,163,228,263,36.169998169
16128,2022-01-24 12:31:07.0,165,230,265,36.310001373
16129,2022-01-24 12:31:08.0,165,228,266,36.36000061
16130,2022-01-24 12:31:09.0,165,232,267,36.229999542
16131,2022-01-24 12:31:10.0,163,231,270,36.369998932
16132,2022-01-24 12:31:11.0,162,232,274,36.259998322
16133,2022-01-24 12:31:12.0,163,237,270,36.25
16134,2022-01-24 12:31:13.0,163,231,265,36.040000916
