id,time,meand1,meand2,meand3,flow1
1399,2022-01-23 08:23:35.0,165,235,263,26.540000916
1400,2022-01-23 08:23:36.0,166,242,260,26.329999924
1401,2022-01-23 08:23:37.0,164,243,262,26.459999084
1402,2022-01-23 08:23:38.0,163,245,266,26.469999313
1403,2022-01-23 08:23:39.0,164,247,261,26.540000916
1404,2022-01-23 08:23:40.0,165,244,265,26.520000458
1405,2022-01-23 08:23:41.0,164,244,260,26.520000458
1406,2022-01-23 08:23:42.0,164,242,263,26.489999771
1407,2022-01-23 08:23:43.0,163,242,264,26.489999771
1408,2022-01-23 08:23:44.0,163,246,267,26.540000916
1409,2022-01-23 08:23:45.0,161,250,266,26.5
1410,2022-01-23 08:23:46.0,161,242,269,26.5
1411,2022-01-23 08:23:47.0,163,240,270,26.520000458
1412,2022-01-23 08:23:48.0,164,239,272,26.520000458
1413,2022-01-23 08:23:49.0,166,239,268,26.520000458
1414,2022-01-23 08:23:50.0,166,243,273,26.5
1415,2022-01-23 08:23:51.0,164,247,267,26.579999924
1416,2022-01-23 08:23:52.0,164,244,269,26.459999084
1417,2022-01-23 08:23:53.0,162,242,272,26.569999695
1418,2022-01-23 08:23:54.0,164,246,269,26.440000534
1419,2022-01-23 08:23:55.0,164,243,270,26.5
1420,2022-01-23 08:23:57.0,163,243,270,26.430000305
1421,2022-01-23 08:23:58.0,166,245,267,26.36000061
1422,2022-01-23 08:23:59.0,163,248,271,26.409999847
1423,2022-01-23 08:24:00.0,165,247,269,26.430000305
1424,2022-01-23 08:24:01.0,166,247,271,26.409999847
1425,2022-01-23 08:24:02.0,164,249,267,26.540000916
1426,2022-01-23 08:24:03.0,164,249,265,26.540000916
1427,2022-01-23 08:24:04.0,165,249,266,26.540000916
1428,2022-01-23 08:24:05.0,163,246,267,26.399999619
1429,2022-01-23 08:24:06.0,164,246,271,26.459999084
1430,2022-01-23 08:24:07.0,164,240,275,26.5
1431,2022-01-23 08:24:08.0,167,239,273,26.469999313
1432,2022-01-23 08:24:09.0,167,241,267,26.5
1433,2022-01-23 08:24:10.0,164,249,267,26.430000305
1434,2022-01-23 08:24:11.0,163,247,266,26.489999771
1435,2022-01-23 08:24:12.0,164,246,266,26.459999084
1436,2022-01-23 08:24:13.0,166,254,269,26.520000458
1437,2022-01-23 08:24:14.0,165,243,266,26.469999313
1438,2022-01-23 08:24:15.0,163,239,269,26.440000534
1439,2022-01-23 08:24:16.0,167,240,264,26.469999313
1440,2022-01-23 08:24:17.0,164,246,267,26.430000305
1441,2022-01-23 08:24:18.0,167,243,262,26.440000534
1442,2022-01-23 08:24:19.0,164,242,264,26.469999313
1443,2022-01-23 08:24:20.0,165,247,261,26.469999313
1444,2022-01-23 08:24:21.0,163,244,262,26.409999847
1445,2022-01-23 08:24:22.0,169,242,264,26.520000458
1446,2022-01-23 08:24:23.0,164,243,268,26.549999237
1447,2022-01-23 08:24:24.0,163,246,267,26.520000458
1448,2022-01-23 08:24:25.0,164,243,261,26.489999771
1449,2022-01-23 08:24:26.0,164,244,263,26.430000305
1450,2022-01-23 08:24:27.0,165,242,262,26.549999237
1451,2022-01-23 08:24:28.0,166,240,269,26.5
1452,2022-01-23 08:24:29.0,167,239,262,26.5
1453,2022-01-23 08:24:30.0,164,241,266,26.469999313
1454,2022-01-23 08:24:31.0,162,245,269,26.440000534
1455,2022-01-23 08:24:32.0,163,245,264,26.440000534
1456,2022-01-23 08:24:33.0,165,244,265,26.440000534
1457,2022-01-23 08:24:34.0,164,239,262,26.600000381
1458,2022-01-23 08:24:35.0,163,242,264,26.440000534
1459,2022-01-23 08:24:36.0,162,239,264,26.549999237
1460,2022-01-23 08:24:37.0,162,244,261,26.569999695
1461,2022-01-23 08:24:38.0,166,242,267,26.520000458
1462,2022-01-23 08:24:39.0,163,242,266,26.649999619
1463,2022-01-23 08:24:40.0,164,249,263,26.540000916
1464,2022-01-23 08:24:41.0,165,249,264,26.540000916
1465,2022-01-23 08:24:42.0,163,246,261,26.469999313
1466,2022-01-23 08:24:43.0,163,247,264,26.440000534
1467,2022-01-23 08:24:44.0,162,250,261,26.5
1468,2022-01-23 08:24:45.0,162,254,261,26.520000458
1469,2022-01-23 08:24:46.0,162,244,263,26.5
1470,2022-01-23 08:24:47.0,163,246,261,26.469999313
1471,2022-01-23 08:24:48.0,163,240,266,26.430000305
1472,2022-01-23 08:24:49.0,165,239,265,26.440000534
1473,2022-01-23 08:24:50.0,166,247,262,26.379999161
1474,2022-01-23 08:24:51.0,165,247,267,26.549999237
1475,2022-01-23 08:24:52.0,163,250,263,26.540000916
1476,2022-01-23 08:24:53.0,164,246,267,26.540000916
1477,2022-01-23 08:24:54.0,163,253,265,26.549999237
1478,2022-01-23 08:24:55.0,164,236,262,26.5
1479,2022-01-23 08:24:56.0,164,235,266,26.489999771
1480,2022-01-23 08:24:57.0,167,243,269,26.440000534
1481,2022-01-23 08:24:58.0,164,250,263,26.489999771
1482,2022-01-23 08:24:59.0,164,244,262,26.5
1483,2022-01-23 08:25:00.0,166,244,265,26.540000916
1484,2022-01-23 08:25:01.0,164,243,266,26.549999237
1485,2022-01-23 08:25:02.0,163,244,262,26.540000916
1486,2022-01-23 08:25:03.0,165,243,262,26.600000381
1487,2022-01-23 08:25:04.0,164,247,263,26.520000458
1488,2022-01-23 08:25:05.0,166,243,269,26.440000534
1489,2022-01-23 08:25:06.0,165,256,263,26.489999771
1490,2022-01-23 08:25:07.0,166,246,263,26.430000305
1491,2022-01-23 08:25:08.0,165,241,260,26.5
1492,2022-01-23 08:25:09.0,164,241,263,26.430000305
1493,2022-01-23 08:25:10.0,164,242,263,26.440000534
1494,2022-01-23 08:25:11.0,162,242,260,26.489999771
1495,2022-01-23 08:25:12.0,165,248,264,26.399999619
1496,2022-01-23 08:25:13.0,162,244,263,26.459999084
1497,2022-01-23 08:25:14.0,163,245,266,26.430000305
1498,2022-01-23 08:25:15.0,165,246,260,26.540000916
1499,2022-01-23 08:25:16.0,163,245,268,26.440000534
1500,2022-01-23 08:25:17.0,164,244,262,26.459999084
1501,2022-01-23 08:25:18.0,168,244,264,26.430000305
1502,2022-01-23 08:25:19.0,165,244,262,26.440000534
1503,2022-01-23 08:25:20.0,165,247,261,26.549999237
1504,2022-01-23 08:25:21.0,162,249,265,26.5
1505,2022-01-23 08:25:22.0,167,247,265,26.440000534
1506,2022-01-23 08:25:23.0,166,247,269,26.489999771
1507,2022-01-23 08:25:24.0,163,249,270,26.469999313
1508,2022-01-23 08:25:25.0,165,251,271,26.489999771
1509,2022-01-23 08:25:26.0,166,246,268,26.459999084
1510,2022-01-23 08:25:27.0,167,246,271,26.569999695
1511,2022-01-23 08:25:28.0,162,240,269,26.440000534
1512,2022-01-23 08:25:29.0,163,244,270,26.549999237
1513,2022-01-23 08:25:30.0,167,242,264,26.459999084
1514,2022-01-23 08:25:31.0,164,249,271,26.469999313
1515,2022-01-23 08:25:32.0,163,246,267,26.540000916
1516,2022-01-23 08:25:33.0,165,245,273,26.409999847
1517,2022-01-23 08:25:34.0,164,255,268,26.430000305
1518,2022-01-23 08:25:35.0,165,247,270,26.469999313
1519,2022-01-23 08:25:36.0,165,239,268,26.469999313
1520,2022-01-23 08:25:37.0,165,241,266,26.409999847
1521,2022-01-23 08:25:38.0,164,249,267,26.469999313
1522,2022-01-23 08:25:39.0,164,250,268,26.520000458
1523,2022-01-23 08:25:40.0,164,243,265,26.5
1524,2022-01-23 08:25:41.0,162,245,264,26.569999695
1525,2022-01-23 08:25:42.0,163,244,267,26.469999313
1526,2022-01-23 08:25:43.0,165,246,268,26.409999847
1527,2022-01-23 08:25:44.0,165,243,271,26.5
1528,2022-01-23 08:25:45.0,163,243,271,26.489999771
1529,2022-01-23 08:25:46.0,165,243,263,26.319999695
1530,2022-01-23 08:25:47.0,165,244,268,26.409999847
1531,2022-01-23 08:25:48.0,163,246,267,26.440000534
1532,2022-01-23 08:25:49.0,167,240,271,26.459999084
1533,2022-01-23 08:25:50.0,164,239,269,26.540000916
1534,2022-01-23 08:25:51.0,164,244,268,26.440000534
1535,2022-01-23 08:25:52.0,165,242,267,26.430000305
1536,2022-01-23 08:25:53.0,164,244,266,26.469999313
1537,2022-01-23 08:25:54.0,166,244,271,26.469999313
1538,2022-01-23 08:25:55.0,165,241,267,26.489999771
1539,2022-01-23 08:25:56.0,164,248,262,26.5
1540,2022-01-23 08:25:57.0,167,240,264,26.459999084
1541,2022-01-23 08:25:58.0,163,243,264,26.489999771
1542,2022-01-23 08:25:59.0,162,243,262,26.540000916
1543,2022-01-23 08:26:00.0,163,247,261,26.489999771
1544,2022-01-23 08:26:01.0,164,246,268,26.459999084
1545,2022-01-23 08:26:02.0,163,249,261,26.520000458
1546,2022-01-23 08:26:03.0,165,248,266,26.540000916
1547,2022-01-23 08:26:04.0,164,247,267,26.469999313
1548,2022-01-23 08:26:05.0,165,246,267,26.459999084
1549,2022-01-23 08:26:06.0,162,254,267,26.520000458
1550,2022-01-23 08:26:07.0,166,248,264,26.489999771
1551,2022-01-23 08:26:08.0,167,245,266,26.430000305
1552,2022-01-23 08:26:09.0,161,239,265,26.469999313
1553,2022-01-23 08:26:10.0,166,243,265,26.459999084
1554,2022-01-23 08:26:11.0,165,246,264,26.579999924
1555,2022-01-23 08:26:12.0,164,246,260,26.5
1556,2022-01-23 08:26:13.0,165,257,263,26.469999313
1557,2022-01-23 08:26:14.0,164,243,262,26.520000458
1558,2022-01-23 08:26:15.0,164,256,267,26.430000305
1559,2022-01-23 08:26:16.0,161,240,266,26.540000916
1560,2022-01-23 08:26:17.0,163,235,265,26.5
1561,2022-01-23 08:26:18.0,164,242,262,26.579999924
1562,2022-01-23 08:26:19.0,167,246,257,26.430000305
1563,2022-01-23 08:26:20.0,165,246,262,26.459999084
1564,2022-01-23 08:26:21.0,164,249,263,26.520000458
1565,2022-01-23 08:26:22.0,165,247,263,26.459999084
1566,2022-01-23 08:26:23.0,163,244,263,26.440000534
1567,2022-01-23 08:26:24.0,165,243,263,26.469999313
1568,2022-01-23 08:26:25.0,167,243,264,26.430000305
1569,2022-01-23 08:26:26.0,166,244,269,26.469999313
1570,2022-01-23 08:26:27.0,161,255,262,26.36000061
1571,2022-01-23 08:26:28.0,162,243,269,26.489999771
1572,2022-01-23 08:26:29.0,166,242,263,26.469999313
1573,2022-01-23 08:26:30.0,163,239,265,26.440000534
1574,2022-01-23 08:26:31.0,162,240,268,26.409999847
1575,2022-01-23 08:26:32.0,163,242,264,26.579999924
1576,2022-01-23 08:26:33.0,163,250,263,26.520000458
1577,2022-01-23 08:26:34.0,163,242,261,26.520000458
1578,2022-01-23 08:26:35.0,164,243,267,26.399999619
1579,2022-01-23 08:26:36.0,161,247,265,26.379999161
1580,2022-01-23 08:26:37.0,164,242,263,26.5
1581,2022-01-23 08:26:38.0,167,239,264,26.5
1582,2022-01-23 08:26:39.0,163,243,265,26.469999313
1583,2022-01-23 08:26:40.0,167,246,269,26.440000534
1584,2022-01-23 08:26:41.0,166,246,267,26.520000458
1585,2022-01-23 08:26:42.0,164,248,262,26.459999084
1586,2022-01-23 08:26:43.0,165,246,266,26.469999313
1587,2022-01-23 08:26:44.0,162,246,264,26.409999847
1588,2022-01-23 08:26:45.0,164,248,270,26.430000305
1589,2022-01-23 08:26:46.0,165,249,266,26.459999084
1590,2022-01-23 08:26:47.0,164,247,267,26.459999084
1591,2022-01-23 08:26:48.0,164,243,267,26.430000305
1592,2022-01-23 08:26:49.0,165,241,265,26.440000534
1593,2022-01-23 08:26:50.0,164,243,264,26.459999084
1594,2022-01-23 08:26:51.0,164,242,271,26.489999771
1595,2022-01-23 08:26:52.0,162,247,261,26.469999313
1596,2022-01-23 08:26:53.0,164,246,260,26.5
1597,2022-01-23 08:26:54.0,163,246,264,26.549999237
1598,2022-01-23 08:26:55.0,161,256,266,26.520000458
1599,2022-01-23 08:26:56.0,164,243,267,26.549999237
1600,2022-01-23 08:26:57.0,162,237,268,26.459999084
1601,2022-01-23 08:26:58.0,166,241,264,26.489999771
1602,2022-01-23 08:26:59.0,163,246,265,26.579999924
1603,2022-01-23 08:27:00.0,165,249,268,26.549999237
1604,2022-01-23 08:27:01.0,165,247,270,26.469999313
1605,2022-01-23 08:27:02.0,164,250,267,26.549999237
1606,2022-01-23 08:27:03.0,167,244,271,26.540000916
1607,2022-01-23 08:27:04.0,164,243,269,26.540000916
1608,2022-01-23 08:27:05.0,163,244,268,26.5
1609,2022-01-23 08:27:06.0,168,244,270,26.549999237
1610,2022-01-23 08:27:07.0,164,247,271,26.5
1611,2022-01-23 08:27:08.0,162,249,271,26.520000458
1612,2022-01-23 08:27:09.0,165,247,266,26.600000381
1613,2022-01-23 08:27:10.0,164,240,271,26.61000061
1614,2022-01-23 08:27:11.0,164,240,271,26.469999313
1615,2022-01-23 08:27:12.0,163,244,267,26.459999084
1616,2022-01-23 08:27:14.0,164,243,269,26.520000458
1617,2022-01-23 08:27:15.0,163,243,267,26.489999771
1618,2022-01-23 08:27:16.0,165,239,266,26.469999313
1619,2022-01-23 08:27:17.0,163,245,270,26.440000534
1620,2022-01-23 08:27:18.0,163,245,268,26.399999619
1621,2022-01-23 08:27:19.0,163,246,268,26.5
1622,2022-01-23 08:27:20.0,165,243,266,26.459999084
1623,2022-01-23 08:27:21.0,165,248,266,26.5
1624,2022-01-23 08:27:22.0,165,247,270,26.350000381
1625,2022-01-23 08:27:23.0,165,250,274,26.459999084
1626,2022-01-23 08:27:24.0,165,247,268,26.430000305
1627,2022-01-23 08:27:25.0,162,246,270,26.489999771
1628,2022-01-23 08:27:26.0,165,251,267,26.350000381
1629,2022-01-23 08:27:27.0,164,251,268,26.5
1630,2022-01-23 08:27:28.0,162,246,270,26.459999084
1631,2022-01-23 08:27:29.0,165,246,272,26.409999847
1632,2022-01-23 08:27:30.0,164,239,269,26.430000305
1633,2022-01-23 08:27:31.0,165,241,266,26.469999313
1634,2022-01-23 08:27:32.0,166,249,262,26.409999847
1635,2022-01-23 08:27:33.0,162,252,266,26.5
1636,2022-01-23 08:27:34.0,165,254,266,26.520000458
1637,2022-01-23 08:27:35.0,165,243,267,26.379999161
1638,2022-01-23 08:27:36.0,166,257,264,26.440000534
1639,2022-01-23 08:27:37.0,163,239,266,26.469999313
1640,2022-01-23 08:27:38.0,165,240,269,26.36000061
1641,2022-01-23 08:27:39.0,165,244,265,26.440000534
1642,2022-01-23 08:27:40.0,164,248,263,26.409999847
1643,2022-01-23 08:27:41.0,165,247,260,26.440000534
1644,2022-01-23 08:27:42.0,163,246,263,26.440000534
1645,2022-01-23 08:27:43.0,163,246,264,26.409999847
1646,2022-01-23 08:27:44.0,165,245,269,26.5
1647,2022-01-23 08:27:45.0,163,244,264,26.459999084
1648,2022-01-23 08:27:46.0,166,244,267,26.430000305
1649,2022-01-23 08:27:47.0,164,242,264,26.569999695
1650,2022-01-23 08:27:48.0,165,256,264,26.409999847
1651,2022-01-23 08:27:49.0,164,241,268,26.459999084
1652,2022-01-23 08:27:50.0,165,239,264,26.469999313
1653,2022-01-23 08:27:51.0,164,239,263,26.5
1654,2022-01-23 08:27:52.0,166,239,264,26.399999619
1655,2022-01-23 08:27:53.0,164,243,257,26.440000534
1656,2022-01-23 08:27:54.0,166,249,261,26.520000458
1657,2022-01-23 08:27:55.0,163,244,265,26.440000534
1658,2022-01-23 08:27:56.0,164,244,261,26.489999771
1659,2022-01-23 08:27:57.0,165,249,258,26.5
1660,2022-01-23 08:27:58.0,163,243,261,26.520000458
1661,2022-01-23 08:27:59.0,165,239,260,26.520000458
1662,2022-01-23 08:28:00.0,165,243,263,26.459999084
1663,2022-01-23 08:28:01.0,166,248,261,26.469999313
1664,2022-01-23 08:28:02.0,164,248,265,26.440000534
1665,2022-01-23 08:28:03.0,164,244,262,26.520000458
1666,2022-01-23 08:28:04.0,163,247,261,26.5
1667,2022-01-23 08:28:05.0,167,252,266,26.579999924
1668,2022-01-23 08:28:06.0,164,247,267,26.459999084
1669,2022-01-23 08:28:07.0,165,252,262,26.549999237
1670,2022-01-23 08:28:08.0,164,248,267,26.440000534
1671,2022-01-23 08:28:09.0,162,242,264,26.409999847
1672,2022-01-23 08:28:10.0,167,239,260,26.459999084
1673,2022-01-23 08:28:11.0,167,243,261,26.430000305
1674,2022-01-23 08:28:12.0,164,246,260,26.299999237
1675,2022-01-23 08:28:13.0,162,251,266,26.459999084
1676,2022-01-23 08:28:14.0,164,248,263,26.459999084
1677,2022-01-23 08:28:15.0,164,245,260,26.409999847
1678,2022-01-23 08:28:17.0,163,247,263,26.440000534
1679,2022-01-23 08:28:18.0,166,239,262,26.430000305
1680,2022-01-23 08:28:19.0,166,239,262,26.409999847
1681,2022-01-23 08:28:20.0,163,248,261,26.329999924
1682,2022-01-23 08:28:21.0,164,246,266,26.5
1683,2022-01-23 08:28:22.0,163,244,264,26.469999313
1684,2022-01-23 08:28:23.0,165,246,261,26.489999771
1685,2022-01-23 08:28:24.0,164,245,260,26.440000534
1686,2022-01-23 08:28:25.0,164,243,263,26.5
1687,2022-01-23 08:28:26.0,163,244,264,26.440000534
1688,2022-01-23 08:28:27.0,163,244,262,26.430000305
1689,2022-01-23 08:28:28.0,163,244,261,26.459999084
1690,2022-01-23 08:28:29.0,163,249,267,26.430000305
1691,2022-01-23 08:28:30.0,162,246,266,26.469999313
1692,2022-01-23 08:28:31.0,161,241,263,26.469999313
1693,2022-01-23 08:28:32.0,165,240,264,26.440000534
1694,2022-01-23 08:28:33.0,167,243,261,26.540000916
1695,2022-01-23 08:28:34.0,165,245,263,26.399999619
1696,2022-01-23 08:28:35.0,164,245,264,26.440000534
1697,2022-01-23 08:28:36.0,163,244,262,26.520000458
1698,2022-01-23 08:28:38.0,164,246,267,26.489999771
1699,2022-01-23 08:28:39.0,164,244,269,26.489999771
1700,2022-01-23 08:28:40.0,166,243,269,26.540000916
1701,2022-01-23 08:28:41.0,163,243,268,26.430000305
1702,2022-01-23 08:28:42.0,164,246,273,26.540000916
1703,2022-01-23 08:28:43.0,168,248,274,26.540000916
1704,2022-01-23 08:28:44.0,166,249,274,26.489999771
1705,2022-01-23 08:28:45.0,164,251,268,26.569999695
1706,2022-01-23 08:28:46.0,164,246,269,26.459999084
1707,2022-01-23 08:28:47.0,164,246,276,26.549999237
1708,2022-01-23 08:28:48.0,162,253,267,26.520000458
1709,2022-01-23 08:28:49.0,164,247,270,26.489999771
1710,2022-01-23 08:28:50.0,161,243,269,26.469999313
1711,2022-01-23 08:28:51.0,164,239,273,26.459999084
1712,2022-01-23 08:28:52.0,166,247,270,26.489999771
1713,2022-01-23 08:28:53.0,166,246,273,26.489999771
1714,2022-01-23 08:28:54.0,168,253,271,26.430000305
1715,2022-01-23 08:28:55.0,166,255,264,26.489999771
1716,2022-01-23 08:28:56.0,164,244,268,26.5
1717,2022-01-23 08:28:57.0,166,253,264,26.540000916
1718,2022-01-23 08:28:58.0,166,241,264,26.520000458
1719,2022-01-23 08:28:59.0,164,241,264,26.540000916
1720,2022-01-23 08:29:00.0,167,242,268,26.520000458
1721,2022-01-23 08:29:01.0,165,244,270,26.489999771
1722,2022-01-23 08:29:02.0,161,247,271,26.440000534
1723,2022-01-23 08:29:03.0,168,244,271,26.469999313
1724,2022-01-23 08:29:04.0,163,242,271,26.520000458
1725,2022-01-23 08:29:05.0,167,244,272,26.469999313
1726,2022-01-23 08:29:06.0,164,244,266,26.5
1727,2022-01-23 08:29:07.0,167,244,270,26.440000534
1728,2022-01-23 08:29:08.0,164,247,269,26.440000534
1729,2022-01-23 08:29:09.0,164,255,266,26.540000916
1730,2022-01-23 08:29:10.0,167,245,270,26.520000458
1731,2022-01-23 08:29:11.0,166,241,270,26.540000916
1732,2022-01-23 08:29:12.0,166,239,264,26.469999313
1733,2022-01-23 08:29:13.0,164,239,262,26.469999313
1734,2022-01-23 08:29:14.0,162,242,264,26.520000458
1735,2022-01-23 08:29:15.0,163,250,261,26.5
1736,2022-01-23 08:29:16.0,167,243,261,26.5
1737,2022-01-23 08:29:17.0,163,244,268,26.540000916
1738,2022-01-23 08:29:18.0,162,247,261,26.489999771
1739,2022-01-23 08:29:19.0,166,242,261,26.489999771
1740,2022-01-23 08:29:20.0,162,239,263,26.579999924
1741,2022-01-23 08:29:21.0,164,243,265,26.489999771
1742,2022-01-23 08:29:22.0,167,243,263,26.489999771
1743,2022-01-23 08:29:23.0,163,249,264,26.540000916
1744,2022-01-23 08:29:24.0,165,247,266,26.600000381
1745,2022-01-23 08:29:25.0,164,250,264,26.5
1746,2022-01-23 08:29:26.0,163,247,270,26.459999084
1747,2022-01-23 08:29:27.0,161,248,267,26.5
1748,2022-01-23 08:29:28.0,162,250,265,26.409999847
1749,2022-01-23 08:29:29.0,164,247,265,26.469999313
1750,2022-01-23 08:29:30.0,166,244,261,26.469999313
1751,2022-01-23 08:29:31.0,164,239,264,26.440000534
1752,2022-01-23 08:29:32.0,163,244,263,26.399999619
1753,2022-01-23 08:29:33.0,166,242,263,26.399999619
1754,2022-01-23 08:29:34.0,164,252,261,26.440000534
1755,2022-01-23 08:29:35.0,164,250,263,26.5
1756,2022-01-23 08:29:36.0,166,243,266,26.440000534
1757,2022-01-23 08:29:37.0,166,255,263,26.399999619
1758,2022-01-23 08:29:38.0,166,249,260,26.409999847
1759,2022-01-23 08:29:39.0,163,239,266,26.489999771
1760,2022-01-23 08:29:40.0,163,242,263,26.379999161
1761,2022-01-23 08:29:41.0,165,253,266,26.379999161
1762,2022-01-23 08:29:42.0,166,244,268,26.440000534
1763,2022-01-23 08:29:43.0,161,242,263,26.629999161
1764,2022-01-23 08:29:44.0,162,242,266,26.579999924
1765,2022-01-23 08:29:45.0,165,245,266,26.5
1766,2022-01-23 08:29:46.0,164,243,267,26.5
1767,2022-01-23 08:29:47.0,164,243,267,26.520000458
1768,2022-01-23 08:29:48.0,164,243,266,26.540000916
1769,2022-01-23 08:29:49.0,167,244,263,26.489999771
1770,2022-01-23 08:29:50.0,164,248,261,26.520000458
1771,2022-01-23 08:29:51.0,167,246,268,26.459999084
1772,2022-01-23 08:29:52.0,165,243,261,26.469999313
1773,2022-01-23 08:29:53.0,164,240,264,26.579999924
1774,2022-01-23 08:29:54.0,165,239,260,26.5
1775,2022-01-23 08:29:55.0,164,243,263,26.5
1776,2022-01-23 08:29:56.0,164,245,263,26.459999084
1777,2022-01-23 08:29:57.0,164,245,263,26.540000916
1778,2022-01-23 08:29:58.0,162,239,263,26.469999313
1779,2022-01-23 08:29:59.0,163,246,260,26.430000305
1780,2022-01-23 08:30:00.0,165,246,269,26.440000534
1781,2022-01-23 08:30:01.0,163,242,267,26.459999084
1782,2022-01-23 08:30:02.0,164,243,267,26.489999771
1783,2022-01-23 08:30:03.0,163,249,270,26.430000305
1784,2022-01-23 08:30:04.0,162,251,266,26.489999771
1785,2022-01-23 08:30:05.0,161,247,262,26.430000305
1786,2022-01-23 08:30:06.0,163,247,267,26.540000916
1787,2022-01-23 08:30:07.0,165,246,266,26.469999313
1788,2022-01-23 08:30:08.0,165,251,268,26.489999771
1789,2022-01-23 08:30:09.0,164,255,265,26.379999161
1790,2022-01-23 08:30:10.0,164,248,263,26.469999313
1791,2022-01-23 08:30:11.0,164,243,263,26.430000305
1792,2022-01-23 08:30:12.0,163,239,263,26.489999771
1793,2022-01-23 08:30:13.0,164,243,266,26.469999313
1794,2022-01-23 08:30:14.0,164,249,260,26.489999771
1795,2022-01-23 08:30:15.0,163,253,262,26.469999313
1796,2022-01-23 08:30:16.0,162,254,268,26.549999237
1797,2022-01-23 08:30:17.0,162,243,270,26.5
1798,2022-01-23 08:30:18.0,163,258,270,26.549999237
1799,2022-01-23 08:30:19.0,166,239,268,26.440000534
1800,2022-01-23 08:30:20.0,162,240,273,26.5
1801,2022-01-23 08:30:21.0,164,242,276,26.5
1802,2022-01-23 08:30:22.0,164,249,272,26.489999771
1803,2022-01-23 08:30:23.0,165,252,269,26.569999695
1804,2022-01-23 08:30:24.0,165,251,274,26.459999084
1805,2022-01-23 08:30:25.0,164,247,269,26.469999313
1806,2022-01-23 08:30:26.0,165,242,270,26.459999084
1807,2022-01-23 08:30:27.0,163,244,268,26.489999771
1808,2022-01-23 08:30:28.0,164,245,270,26.489999771
1809,2022-01-23 08:30:29.0,162,246,272,26.540000916
1810,2022-01-23 08:30:30.0,162,253,270,26.549999237
