時間,蛇行量１,蛇行量２,蛇行量３,流量１,流量２,流量３
2022-01-13 18:21:50.006177,177,699,266,24.4,0.0,0.0
2022-01-13 18:21:51.009089,174,699,262,24.45,0.0,0.0
2022-01-13 18:21:52.007727,175,699,265,24.39,0.0,0.0
2022-01-13 18:21:53.007433,175,699,269,24.37,0.0,0.0
2022-01-13 18:21:54.007512,174,699,264,24.36,0.0,0.0
2022-01-13 18:21:55.008509,174,698,261,24.36,0.0,0.0
2022-01-13 18:21:56.002486,177,699,262,24.4,0.0,0.0
2022-01-13 18:21:57.004016,175,700,270,24.36,0.0,0.0
2022-01-13 18:21:58.006211,174,699,260,24.36,0.0,0.0
2022-01-13 18:21:59.010502,175,697,267,24.43,0.0,0.0
2022-01-13 18:22:00.003214,175,698,270,24.5,0.0,0.0
2022-01-13 18:22:01.006631,175,699,273,24.43,0.0,0.0
2022-01-13 18:22:02.010287,174,698,266,24.76,0.0,0.0
2022-01-13 18:22:03.004046,175,699,266,24.86,0.0,0.0
2022-01-13 18:22:04.006564,177,699,261,24.92,0.0,0.0
2022-01-13 18:22:05.007691,174,697,268,24.97,0.0,0.0
2022-01-13 18:22:06.009363,176,698,262,24.95,0.0,0.0
2022-01-13 18:22:07.007392,173,699,263,25.06,0.0,0.0
2022-01-13 18:22:08.003978,176,698,268,25.06,0.0,0.0
2022-01-13 18:22:09.009680,175,698,268,25.05,0.0,0.0
2022-01-13 18:22:10.007398,177,699,267,25.03,0.0,0.0
2022-01-13 18:22:11.001412,173,699,267,24.95,0.0,0.0
2022-01-13 18:22:12.007869,176,699,266,24.83,0.0,0.0
2022-01-13 18:22:13.005068,176,699,268,24.81,0.0,0.0
2022-01-13 18:22:14.004731,173,699,272,24.7,0.0,0.0
2022-01-13 18:22:15.007487,175,698,271,24.64,0.0,0.0
2022-01-13 18:22:16.011164,175,697,271,24.64,0.0,0.0
2022-01-13 18:22:17.003557,176,699,266,24.53,0.0,0.0
2022-01-13 18:22:18.007258,176,697,263,24.51,0.0,0.0
2022-01-13 18:22:19.007263,176,699,263,24.53,0.0,0.0
2022-01-13 18:22:20.004339,173,698,265,24.48,0.0,0.0
2022-01-13 18:22:21.006573,177,699,266,24.51,0.0,0.0
2022-01-13 18:22:22.006067,176,698,265,24.48,0.0,0.0
2022-01-13 18:22:23.009388,174,699,267,24.45,0.0,0.0
2022-01-13 18:22:24.003069,174,698,269,24.4,0.0,0.0
2022-01-13 18:22:25.007655,175,700,274,24.43,0.0,0.0
2022-01-13 18:22:26.003047,174,699,270,24.45,0.0,0.0
2022-01-13 18:22:27.003910,175,699,270,24.45,0.0,0.0
2022-01-13 18:22:28.003929,177,698,264,24.37,0.0,0.0
2022-01-13 18:22:29.008263,174,699,267,24.39,0.0,0.0
2022-01-13 18:22:30.010442,177,698,262,24.47,0.0,0.0
2022-01-13 18:22:31.001560,175,698,264,24.4,0.0,0.0
2022-01-13 18:22:32.003861,175,698,269,24.43,0.0,0.0
2022-01-13 18:22:33.007188,176,698,269,24.39,0.0,0.0
2022-01-13 18:22:34.008464,173,698,267,24.37,0.0,0.0
2022-01-13 18:22:35.007288,177,697,263,24.4,0.0,0.0
2022-01-13 18:22:36.006607,174,699,268,24.4,0.0,0.0
2022-01-13 18:22:37.004596,174,698,266,24.37,0.0,0.0
2022-01-13 18:22:38.003725,175,699,268,24.37,0.0,0.0
2022-01-13 18:22:39.000760,175,698,263,24.42,0.0,0.0
2022-01-13 18:22:40.009257,176,698,266,24.34,0.0,0.0
2022-01-13 18:22:41.002806,173,699,268,24.32,0.0,0.0
2022-01-13 18:22:42.001564,174,698,267,24.37,0.0,0.0
2022-01-13 18:22:43.009877,175,697,265,24.4,0.0,0.0
2022-01-13 18:22:44.008457,176,698,268,24.29,0.0,0.0
2022-01-13 18:22:45.004480,178,698,265,24.36,0.0,0.0
2022-01-13 18:22:46.004127,178,698,266,24.29,0.0,0.0
2022-01-13 18:22:47.001662,175,700,271,24.36,0.0,0.0
2022-01-13 18:22:48.003926,176,697,270,24.25,0.0,0.0
2022-01-13 18:22:49.003780,174,698,268,24.23,0.0,0.0
2022-01-13 18:22:50.005431,176,699,265,24.32,0.0,0.0
2022-01-13 18:22:51.005977,173,699,265,24.17,0.0,0.0
2022-01-13 18:22:52.005578,176,697,265,24.42,0.0,0.0
2022-01-13 18:22:53.005323,174,698,263,24.34,0.0,0.0
2022-01-13 18:22:54.001064,178,701,264,24.31,0.0,0.0
2022-01-13 18:22:55.004794,174,699,267,24.4,0.0,0.0
2022-01-13 18:22:56.008281,177,699,267,24.39,0.0,0.0
2022-01-13 18:22:57.001707,177,699,272,24.36,0.0,0.0
2022-01-13 18:22:58.002959,176,697,268,24.31,0.0,0.0
2022-01-13 18:22:59.003538,178,699,266,24.48,0.0,0.0
2022-01-13 18:23:00.004846,175,698,269,24.34,0.0,0.0
2022-01-13 18:23:01.008868,175,698,267,24.37,0.0,0.0
2022-01-13 18:23:02.010545,176,698,267,24.4,0.0,0.0
2022-01-13 18:23:03.006064,173,698,265,24.31,0.0,0.0
2022-01-13 18:23:04.001472,173,699,265,24.34,0.0,0.0
2022-01-13 18:23:05.009795,174,698,265,24.39,0.0,0.0
2022-01-13 18:23:06.007247,174,698,267,24.43,0.0,0.0
2022-01-13 18:23:07.010061,178,698,267,24.51,0.0,0.0
2022-01-13 18:23:08.004128,174,699,270,24.37,0.0,0.0
2022-01-13 18:23:09.003977,175,698,266,24.37,0.0,0.0
2022-01-13 18:23:10.005073,175,697,267,24.32,0.0,0.0
2022-01-13 18:23:11.005575,173,698,273,24.31,0.0,0.0
2022-01-13 18:23:12.004005,173,698,265,24.36,0.0,0.0
2022-01-13 18:23:13.005381,173,699,264,24.34,0.0,0.0
2022-01-13 18:23:14.007304,174,697,265,24.29,0.0,0.0
2022-01-13 18:23:15.007455,178,698,267,24.29,0.0,0.0
2022-01-13 18:23:16.002175,176,699,266,24.36,0.0,0.0
2022-01-13 18:23:17.003855,173,699,263,24.34,0.0,0.0
2022-01-13 18:23:18.001992,175,698,270,24.34,0.0,0.0
2022-01-13 18:23:19.007659,175,698,270,24.36,0.0,0.0
2022-01-13 18:23:20.008146,176,698,267,24.31,0.0,0.0
2022-01-13 18:23:21.004503,173,698,267,24.34,0.0,0.0
2022-01-13 18:23:22.010871,175,697,270,24.29,0.0,0.0
2022-01-13 18:23:23.001160,176,699,264,24.36,0.0,0.0
2022-01-13 18:23:24.009694,175,697,272,24.34,0.0,0.0
2022-01-13 18:23:25.001647,176,698,266,24.42,0.0,0.0
2022-01-13 18:23:26.002373,172,698,273,24.34,0.0,0.0
2022-01-13 18:23:27.004103,175,698,272,24.34,0.0,0.0
2022-01-13 18:23:28.008960,175,698,270,24.28,0.0,0.0
2022-01-13 18:23:29.004231,175,698,265,24.34,0.0,0.0
2022-01-13 18:23:30.005397,177,698,271,24.26,0.0,0.0
2022-01-13 18:23:31.004649,175,699,268,24.26,0.0,0.0
2022-01-13 18:23:32.003901,178,699,269,24.32,0.0,0.0
2022-01-13 18:23:33.009119,174,698,266,24.25,0.0,0.0
2022-01-13 18:23:34.004606,177,699,270,24.29,0.0,0.0
2022-01-13 18:23:35.006415,177,698,266,24.28,0.0,0.0
2022-01-13 18:23:36.007923,174,697,270,24.2,0.0,0.0
2022-01-13 18:23:37.007645,177,699,270,24.23,0.0,0.0
2022-01-13 18:23:38.006762,176,698,269,24.26,0.0,0.0
2022-01-13 18:23:39.006252,176,697,266,24.31,0.0,0.0
2022-01-13 18:23:40.009360,174,699,265,24.32,0.0,0.0
2022-01-13 18:23:41.002193,176,698,268,24.25,0.0,0.0
2022-01-13 18:23:42.003898,176,699,263,24.34,0.0,0.0
2022-01-13 18:23:43.010020,174,699,271,24.36,0.0,0.0
2022-01-13 18:23:44.006950,174,699,265,24.26,0.0,0.0
2022-01-13 18:23:45.009631,174,697,268,24.32,0.0,0.0
2022-01-13 18:23:46.005375,176,699,265,24.34,0.0,0.0
2022-01-13 18:23:47.009798,176,699,269,24.29,0.0,0.0
2022-01-13 18:23:48.005446,173,698,269,24.29,0.0,0.0
2022-01-13 18:23:49.007798,172,698,268,24.25,0.0,0.0
2022-01-13 18:23:50.008761,174,698,269,24.4,0.0,0.0
2022-01-13 18:23:51.007017,176,699,268,24.34,0.0,0.0
2022-01-13 18:23:52.009015,175,699,269,24.32,0.0,0.0
2022-01-13 18:23:53.001475,178,697,267,24.39,0.0,0.0
2022-01-13 18:23:54.005828,174,697,265,24.34,0.0,0.0
2022-01-13 18:23:55.006207,175,698,267,24.29,0.0,0.0
2022-01-13 18:23:56.007894,176,698,266,24.34,0.0,0.0
2022-01-13 18:23:57.010533,175,699,271,24.21,0.0,0.0
2022-01-13 18:23:58.008360,174,699,268,24.31,0.0,0.0
2022-01-13 18:23:59.006101,176,698,266,24.26,0.0,0.0
2022-01-13 18:24:00.010615,176,699,267,24.37,0.0,0.0
2022-01-13 18:24:01.009426,174,699,270,24.34,0.0,0.0
2022-01-13 18:24:02.004059,174,698,270,24.28,0.0,0.0
2022-01-13 18:24:03.006072,172,698,269,24.37,0.0,0.0
2022-01-13 18:24:04.005574,175,698,268,24.31,0.0,0.0
2022-01-13 18:24:05.005655,176,700,261,24.34,0.0,0.0
2022-01-13 18:24:06.010533,175,700,262,24.34,0.0,0.0
2022-01-13 18:24:07.009678,174,698,260,24.32,0.0,0.0
2022-01-13 18:24:08.008223,177,698,265,24.32,0.0,0.0
2022-01-13 18:24:09.003688,173,698,263,24.31,0.0,0.0
2022-01-13 18:24:10.004465,178,697,274,24.23,0.0,0.0
2022-01-13 18:24:11.003672,176,698,270,24.31,0.0,0.0
2022-01-13 18:24:12.003344,176,698,267,24.31,0.0,0.0
2022-01-13 18:24:13.007860,176,697,271,24.32,0.0,0.0
2022-01-13 18:24:14.001246,174,698,265,24.31,0.0,0.0
2022-01-13 18:24:15.003288,175,699,266,24.28,0.0,0.0
2022-01-13 18:24:16.002294,174,698,267,24.29,0.0,0.0
2022-01-13 18:24:17.008249,176,699,265,24.26,0.0,0.0
2022-01-13 18:24:18.008242,175,699,272,24.29,0.0,0.0
2022-01-13 18:24:19.010086,174,700,263,24.32,0.0,0.0
2022-01-13 18:24:20.003049,175,699,269,24.37,0.0,0.0
2022-01-13 18:24:21.006251,174,699,268,24.4,0.0,0.0
2022-01-13 18:24:22.004882,176,697,266,24.53,0.0,0.0
2022-01-13 18:24:23.009611,175,697,269,24.42,0.0,0.0
2022-01-13 18:24:24.004939,173,699,266,24.43,0.0,0.0
2022-01-13 18:24:25.002055,177,698,269,24.37,0.0,0.0
2022-01-13 18:24:26.001091,177,698,272,24.34,0.0,0.0
2022-01-13 18:24:27.007864,176,699,265,24.32,0.0,0.0
2022-01-13 18:24:28.005790,174,698,266,24.34,0.0,0.0
2022-01-13 18:24:29.001143,175,698,270,24.39,0.0,0.0
2022-01-13 18:24:30.001363,175,698,266,24.34,0.0,0.0
2022-01-13 18:24:31.005141,176,699,265,24.42,0.0,0.0
2022-01-13 18:24:32.003420,176,698,265,24.31,0.0,0.0
2022-01-13 18:24:33.004118,174,698,267,24.39,0.0,0.0
2022-01-13 18:24:34.006467,175,699,267,24.37,0.0,0.0
2022-01-13 18:24:35.009595,175,699,263,24.43,0.0,0.0
2022-01-13 18:24:36.002184,176,698,265,24.36,0.0,0.0
2022-01-13 18:24:37.004963,175,699,265,24.45,0.0,0.0
2022-01-13 18:24:38.003882,174,698,266,24.29,0.0,0.0
2022-01-13 18:24:39.005783,175,698,267,24.37,0.0,0.0
2022-01-13 18:24:40.003739,175,698,268,24.4,0.0,0.0
2022-01-13 18:24:41.001082,173,698,263,24.4,0.0,0.0
2022-01-13 18:24:42.006173,178,699,267,24.39,0.0,0.0
2022-01-13 18:24:43.005406,174,698,266,24.39,0.0,0.0
2022-01-13 18:24:44.008710,175,698,263,24.34,0.0,0.0
2022-01-13 18:24:45.002350,176,698,267,24.31,0.0,0.0
2022-01-13 18:24:46.007218,175,699,269,24.34,0.0,0.0
2022-01-13 18:24:47.001429,173,698,268,24.4,0.0,0.0
2022-01-13 18:24:48.007106,176,699,273,24.48,0.0,0.0
2022-01-13 18:24:49.001497,174,697,272,24.32,0.0,0.0
2022-01-13 18:24:51.001480,176,699,266,24.34,0.0,0.0
2022-01-13 18:24:52.004953,173,698,264,24.31,0.0,0.0
2022-01-13 18:24:53.003603,173,697,269,24.31,0.0,0.0
2022-01-13 18:24:54.005012,174,698,267,24.32,0.0,0.0
2022-01-13 18:24:55.002052,175,697,264,24.37,0.0,0.0
2022-01-13 18:24:56.009522,176,697,264,24.36,0.0,0.0
2022-01-13 18:24:57.005011,175,698,276,24.28,0.0,0.0
2022-01-13 18:24:58.009807,176,697,271,24.29,0.0,0.0
2022-01-13 18:24:59.010229,174,700,263,24.26,0.0,0.0
2022-01-13 18:25:00.007826,175,697,265,24.26,0.0,0.0
2022-01-13 18:25:01.007408,176,698,268,24.34,0.0,0.0
2022-01-13 18:25:02.003202,174,699,265,24.36,0.0,0.0
2022-01-13 18:25:03.002920,175,698,270,24.32,0.0,0.0
2022-01-13 18:25:04.010821,176,697,271,24.42,0.0,0.0
2022-01-13 18:25:05.009943,176,698,266,24.26,0.0,0.0
2022-01-13 18:25:06.008870,177,698,267,24.45,0.0,0.0
2022-01-13 18:25:07.005793,175,698,267,24.31,0.0,0.0
2022-01-13 18:25:08.005379,175,698,267,24.37,0.0,0.0
2022-01-13 18:25:09.003623,175,698,264,24.36,0.0,0.0
2022-01-13 18:25:10.008142,175,698,268,24.32,0.0,0.0
2022-01-13 18:25:11.006150,174,699,264,24.29,0.0,0.0
2022-01-13 18:25:12.005539,172,699,266,24.29,0.0,0.0
2022-01-13 18:25:13.005810,174,698,267,24.37,0.0,0.0
2022-01-13 18:25:14.008941,176,697,263,24.28,0.0,0.0
2022-01-13 18:25:15.004800,176,699,266,24.37,0.0,0.0
2022-01-13 18:25:16.002442,175,698,271,24.32,0.0,0.0
2022-01-13 18:25:17.008510,176,699,265,24.29,0.0,0.0
2022-01-13 18:25:18.005325,174,697,267,24.36,0.0,0.0
2022-01-13 18:25:19.004765,172,698,266,24.32,0.0,0.0
2022-01-13 18:25:20.001768,175,700,264,24.36,0.0,0.0
2022-01-13 18:25:21.003217,174,697,267,24.4,0.0,0.0
2022-01-13 18:25:22.005587,175,698,270,24.31,0.0,0.0
2022-01-13 18:25:23.006200,173,698,267,24.23,0.0,0.0
2022-01-13 18:25:24.007208,174,698,263,24.31,0.0,0.0
2022-01-13 18:25:25.008869,174,699,265,24.29,0.0,0.0
2022-01-13 18:25:26.008974,178,698,267,24.4,0.0,0.0
2022-01-13 18:25:27.004158,175,698,267,24.26,0.0,0.0
2022-01-13 18:25:28.004986,174,698,264,24.31,0.0,0.0
2022-01-13 18:25:29.008851,175,697,266,24.32,0.0,0.0
2022-01-13 18:25:30.001572,175,699,270,24.32,0.0,0.0
2022-01-13 18:25:31.002186,176,699,270,24.31,0.0,0.0
2022-01-13 18:25:32.006213,177,698,266,24.34,0.0,0.0
2022-01-13 18:25:33.010211,173,699,267,24.39,0.0,0.0
2022-01-13 18:25:34.006811,173,698,265,24.36,0.0,0.0
2022-01-13 18:25:35.010714,177,699,267,24.36,0.0,0.0
2022-01-13 18:25:36.003908,174,698,269,24.26,0.0,0.0
2022-01-13 18:25:37.004204,174,698,271,24.26,0.0,0.0
2022-01-13 18:25:38.007237,174,697,269,24.34,0.0,0.0
2022-01-13 18:25:39.011242,176,699,268,24.26,0.0,0.0
2022-01-13 18:25:40.002524,175,698,263,24.32,0.0,0.0
2022-01-13 18:25:41.005771,174,699,266,24.47,0.0,0.0
2022-01-13 18:25:42.010503,175,698,266,24.29,0.0,0.0
2022-01-13 18:25:43.005808,175,698,264,24.31,0.0,0.0
2022-01-13 18:25:44.008503,178,698,263,24.36,0.0,0.0
2022-01-13 18:25:45.010457,176,699,267,24.25,0.0,0.0
2022-01-13 18:25:46.002636,175,698,267,24.39,0.0,0.0
2022-01-13 18:25:47.005953,176,698,269,24.37,0.0,0.0
2022-01-13 18:25:48.008654,174,699,268,24.39,0.0,0.0
2022-01-13 18:25:50.002204,178,699,260,24.45,0.0,0.0
2022-01-13 18:25:51.004031,178,698,262,24.34,0.0,0.0
2022-01-13 18:25:52.010825,175,698,262,24.39,0.0,0.0
2022-01-13 18:25:53.002697,175,699,266,24.4,0.0,0.0
2022-01-13 18:25:54.005083,177,698,277,24.59,0.0,0.0
2022-01-13 18:25:55.008467,174,698,270,24.73,0.0,0.0
2022-01-13 18:25:56.002669,175,697,264,24.83,0.0,0.0
2022-01-13 18:25:57.005710,176,698,264,25.03,0.0,0.0
2022-01-13 18:25:58.009775,173,699,267,25.16,0.0,0.0
2022-01-13 18:25:59.001487,174,698,263,25.16,0.0,0.0
2022-01-13 18:26:00.003084,176,698,263,25.3,0.0,0.0
2022-01-13 18:26:01.006132,174,699,266,25.36,0.0,0.0
2022-01-13 18:26:02.009098,176,698,262,25.39,0.0,0.0
2022-01-13 18:26:03.002895,176,699,265,25.53,0.0,0.0
2022-01-13 18:26:04.006767,175,698,266,25.49,0.0,0.0
2022-01-13 18:26:05.009454,176,697,267,25.53,0.0,0.0
2022-01-13 18:26:06.010768,177,698,267,25.63,0.0,0.0
2022-01-13 18:26:07.002164,175,698,266,25.63,0.0,0.0
2022-01-13 18:26:08.005168,174,698,264,25.7,0.0,0.0
2022-01-13 18:26:09.010027,175,698,269,25.69,0.0,0.0
2022-01-13 18:26:10.004233,174,699,281,25.67,0.0,0.0
2022-01-13 18:26:11.008730,173,697,273,25.74,0.0,0.0
2022-01-13 18:26:12.002837,174,699,272,25.74,0.0,0.0
2022-01-13 18:26:13.008588,174,698,269,25.77,0.0,0.0
2022-01-13 18:26:14.009595,173,697,263,25.8,0.0,0.0
2022-01-13 18:26:15.002431,176,697,264,25.8,0.0,0.0
2022-01-13 18:26:16.005387,176,699,266,25.81,0.0,0.0
2022-01-13 18:26:17.008273,175,698,268,25.75,0.0,0.0
2022-01-13 18:26:18.001542,175,698,264,25.8,0.0,0.0
2022-01-13 18:26:19.002576,176,699,267,25.8,0.0,0.0
2022-01-13 18:26:20.006569,177,698,264,25.75,0.0,0.0
2022-01-13 18:26:21.007827,175,699,266,25.78,0.0,0.0
2022-01-13 18:26:22.001801,176,699,268,25.83,0.0,0.0
2022-01-13 18:26:23.002773,174,698,273,25.89,0.0,0.0
2022-01-13 18:26:24.005938,172,698,267,25.83,0.0,0.0
2022-01-13 18:26:25.008303,175,698,267,25.77,0.0,0.0
2022-01-13 18:26:26.001820,177,699,264,25.89,0.0,0.0
2022-01-13 18:26:27.005219,173,699,261,25.88,0.0,0.0
2022-01-13 18:26:28.006741,175,699,262,25.7,0.0,0.0
2022-01-13 18:26:29.011011,175,698,269,25.81,0.0,0.0
2022-01-13 18:26:30.003886,178,698,267,25.8,0.0,0.0
2022-01-13 18:26:31.006236,175,698,264,25.8,0.0,0.0
2022-01-13 18:26:32.008506,172,698,267,25.81,0.0,0.0
2022-01-13 18:26:33.001824,174,698,272,25.8,0.0,0.0
2022-01-13 18:26:34.007109,173,698,271,25.81,0.0,0.0
2022-01-13 18:26:35.009994,177,698,269,25.74,0.0,0.0
2022-01-13 18:26:36.002357,174,697,268,25.69,0.0,0.0
2022-01-13 18:26:37.006075,175,699,267,25.77,0.0,0.0
2022-01-13 18:26:38.009509,176,697,264,25.78,0.0,0.0
2022-01-13 18:26:39.001811,175,698,265,25.63,0.0,0.0
2022-01-13 18:26:40.004921,175,698,261,25.77,0.0,0.0
2022-01-13 18:26:41.008971,171,697,269,25.83,0.0,0.0
2022-01-13 18:26:42.010779,177,699,271,25.86,0.0,0.0
2022-01-13 18:26:43.003742,174,699,267,25.8,0.0,0.0
2022-01-13 18:26:44.006619,176,699,266,25.75,0.0,0.0
2022-01-13 18:26:45.002403,175,699,267,25.78,0.0,0.0
2022-01-13 18:26:46.006625,176,698,261,25.85,0.0,0.0
2022-01-13 18:26:47.010247,175,699,270,25.85,0.0,0.0
2022-01-13 18:26:48.011065,176,698,265,25.74,0.0,0.0
2022-01-13 18:26:49.005154,174,699,265,25.8,0.0,0.0
2022-01-13 18:26:50.008884,174,218,266,25.83,0.0,0.0
2022-01-13 18:26:51.007568,173,225,268,25.72,0.0,0.0
2022-01-13 18:26:52.009691,177,225,266,25.74,0.0,0.0
2022-01-13 18:26:53.003604,179,225,274,25.7,0.0,0.0
2022-01-13 18:26:54.006624,174,226,265,25.77,0.0,0.0
2022-01-13 18:26:55.001962,173,227,268,25.8,0.0,0.0
2022-01-13 18:26:56.006139,172,224,267,25.75,0.0,0.0
2022-01-13 18:26:57.009313,173,228,281,25.8,0.0,0.0
2022-01-13 18:26:58.004531,175,226,269,25.75,0.0,0.0
2022-01-13 18:26:59.006745,175,225,277,25.77,0.0,0.0
2022-01-13 18:27:00.009695,175,225,274,25.85,0.0,0.0
2022-01-13 18:27:01.001816,176,225,274,25.78,0.0,0.0
2022-01-13 18:27:02.006882,175,226,271,25.78,0.0,0.0
2022-01-13 18:27:03.009153,174,224,268,25.77,0.0,0.0
2022-01-13 18:27:04.002058,175,226,268,25.8,0.0,0.0
2022-01-13 18:27:05.004812,173,224,265,25.83,0.0,0.0
2022-01-13 18:27:06.009559,175,225,266,25.83,0.0,0.0
2022-01-13 18:27:07.002568,174,224,264,25.74,0.0,0.0
2022-01-13 18:27:08.002815,174,225,266,25.97,0.0,0.0
2022-01-13 18:27:09.004503,174,227,269,25.77,0.0,0.0
2022-01-13 18:27:10.006728,174,227,264,25.78,0.0,0.0
2022-01-13 18:27:11.011345,175,225,265,25.81,0.0,0.0
2022-01-13 18:27:12.002029,177,227,265,25.69,0.0,0.0
2022-01-13 18:27:13.005951,175,225,263,25.78,0.0,0.0
2022-01-13 18:27:14.007991,175,226,267,25.75,0.0,0.0
2022-01-13 18:27:15.004570,177,225,265,25.8,0.0,0.0
2022-01-13 18:27:16.008325,177,225,265,25.89,0.0,0.0
2022-01-13 18:27:17.001344,174,227,265,25.78,0.0,0.0
2022-01-13 18:27:18.003769,176,225,265,25.69,0.0,0.0
2022-01-13 18:27:19.008574,175,225,264,25.63,0.0,0.0
2022-01-13 18:27:20.001761,174,227,266,25.53,0.0,0.0
2022-01-13 18:27:21.004896,177,224,265,25.56,0.0,0.0
2022-01-13 18:27:22.005123,176,225,268,25.53,0.0,0.0
2022-01-13 18:27:23.006975,178,226,264,25.47,0.0,0.0
2022-01-13 18:27:24.010663,176,226,269,25.55,0.0,0.0
2022-01-13 18:27:25.003422,176,231,266,25.39,0.0,0.0
2022-01-13 18:27:26.007368,176,229,262,25.33,0.0,0.0
2022-01-13 18:27:27.009202,174,228,261,25.33,0.0,0.0
2022-01-13 18:27:28.002403,175,231,262,25.31,0.0,0.0
2022-01-13 18:27:29.004738,176,228,263,25.42,0.0,0.0
2022-01-13 18:27:30.006783,171,229,269,25.25,0.0,0.0
2022-01-13 18:27:31.007538,175,230,266,25.27,0.0,0.0
2022-01-13 18:27:32.010124,175,228,272,25.34,0.0,0.0
2022-01-13 18:27:33.006732,175,228,268,25.31,0.0,0.0
2022-01-13 18:27:34.009121,175,229,270,25.28,0.0,0.0
2022-01-13 18:27:35.005856,177,228,269,25.42,0.0,0.0
2022-01-13 18:27:36.008007,175,229,267,25.31,0.0,0.0
2022-01-13 18:27:37.010301,173,228,267,25.34,0.0,0.0
2022-01-13 18:27:38.002886,176,234,266,25.38,0.0,0.0
2022-01-13 18:27:39.008856,177,229,274,25.36,0.0,0.0
2022-01-13 18:27:40.010939,175,230,263,25.3,0.0,0.0
2022-01-13 18:27:41.005407,175,228,263,25.41,0.0,0.0
2022-01-13 18:27:42.011184,173,228,269,25.31,0.0,0.0
2022-01-13 18:27:43.003488,175,228,265,25.36,0.0,0.0
2022-01-13 18:27:44.005746,175,230,267,25.36,0.0,0.0
2022-01-13 18:27:45.008121,175,231,264,25.2,0.0,0.0
2022-01-13 18:27:46.001651,174,231,266,25.31,0.0,0.0
2022-01-13 18:27:47.005016,175,229,270,25.27,0.0,0.0
2022-01-13 18:27:48.007132,173,229,268,25.36,0.0,0.0
2022-01-13 18:27:49.001537,177,228,265,25.41,0.0,0.0
2022-01-13 18:27:50.003788,178,230,264,25.34,0.0,0.0
2022-01-13 18:27:51.008004,173,229,270,25.27,0.0,0.0
2022-01-13 18:27:52.010265,175,228,270,25.23,0.0,0.0
2022-01-13 18:27:53.001615,175,230,267,25.25,0.0,0.0
2022-01-13 18:27:54.003430,176,230,267,25.27,0.0,0.0
2022-01-13 18:27:55.008180,172,231,267,25.23,0.0,0.0
2022-01-13 18:27:56.010680,174,228,268,25.27,0.0,0.0
2022-01-13 18:27:57.005108,173,229,263,25.33,0.0,0.0
2022-01-13 18:27:58.009946,176,232,265,25.33,0.0,0.0
2022-01-13 18:27:59.003373,177,232,266,25.23,0.0,0.0
2022-01-13 18:28:00.006302,172,232,264,25.27,0.0,0.0
2022-01-13 18:28:01.002407,174,233,265,25.16,0.0,0.0
2022-01-13 18:28:02.005322,172,229,271,25.34,0.0,0.0
2022-01-13 18:28:03.008060,175,229,270,25.22,0.0,0.0
2022-01-13 18:28:04.001186,175,226,267,25.3,0.0,0.0
2022-01-13 18:28:05.003078,176,232,267,25.28,0.0,0.0
2022-01-13 18:28:06.006660,172,233,264,25.12,0.0,0.0
2022-01-13 18:28:07.010850,175,229,264,25.28,0.0,0.0
2022-01-13 18:28:08.003918,176,229,266,25.27,0.0,0.0
2022-01-13 18:28:09.004698,173,230,266,25.28,0.0,0.0
2022-01-13 18:28:10.005513,175,229,269,25.36,0.0,0.0
2022-01-13 18:28:11.001249,175,228,268,25.36,0.0,0.0
2022-01-13 18:28:12.005492,175,231,271,25.38,0.0,0.0
2022-01-13 18:28:13.006360,175,228,266,25.31,0.0,0.0
2022-01-13 18:28:14.010690,175,227,264,25.53,0.0,0.0
2022-01-13 18:28:15.001405,175,230,267,25.34,0.0,0.0
2022-01-13 18:28:16.004750,175,229,265,25.31,0.0,0.0
2022-01-13 18:28:17.009266,177,229,267,25.31,0.0,0.0
2022-01-13 18:28:18.001266,177,229,272,25.33,0.0,0.0
2022-01-13 18:28:19.002890,173,229,263,25.41,0.0,0.0
2022-01-13 18:28:20.004358,175,231,267,25.38,0.0,0.0
2022-01-13 18:28:21.006142,175,231,268,25.38,0.0,0.0
2022-01-13 18:28:22.009899,177,232,265,25.33,0.0,0.0
2022-01-13 18:28:23.002439,176,229,267,25.08,0.0,0.0
2022-01-13 18:28:24.003474,173,231,265,25.28,0.0,0.0
2022-01-13 18:28:25.004501,175,233,267,25.31,0.0,0.0
2022-01-13 18:28:26.010016,177,229,265,25.28,0.0,0.0
2022-01-13 18:28:27.001461,176,229,263,25.39,0.0,0.0
2022-01-13 18:28:28.010099,177,229,268,25.27,0.0,0.0
2022-01-13 18:28:29.001572,176,228,267,25.33,0.0,0.0
2022-01-13 18:28:30.005584,177,230,267,25.3,0.0,0.0
2022-01-13 18:28:31.009089,177,229,264,25.36,0.0,0.0
2022-01-13 18:28:32.001607,175,228,260,25.31,0.0,0.0
2022-01-13 18:28:33.003963,174,230,266,25.31,0.0,0.0
2022-01-13 18:28:34.007672,175,229,269,25.33,0.0,0.0
2022-01-13 18:28:35.009544,175,229,267,25.31,0.0,0.0
2022-01-13 18:28:36.003479,173,231,270,25.3,0.0,0.0
2022-01-13 18:28:37.005381,176,229,267,25.2,0.0,0.0
2022-01-13 18:28:38.006158,178,229,273,25.31,0.0,0.0
2022-01-13 18:28:39.005130,175,229,278,25.31,0.0,0.0
2022-01-13 18:28:40.001979,176,232,270,25.3,0.0,0.0
2022-01-13 18:28:41.007395,178,230,265,25.25,0.0,0.0
