時間,蛇行量１,蛇行量２,蛇行量３,流量１,流量２,流量３
2022-01-22 08:21:19.008552,177,246,273,27.24,0.0,0.0
2022-01-22 08:21:20.002371,174,246,275,27.2,0.0,0.0
2022-01-22 08:21:21.006764,175,244,273,27.2,0.0,0.0
2022-01-22 08:21:22.002110,173,243,274,27.26,0.0,0.0
2022-01-22 08:21:23.007340,172,253,274,27.29,0.0,0.0
2022-01-22 08:21:24.001840,176,253,272,27.23,0.0,0.0
2022-01-22 08:21:25.006436,174,247,271,27.27,0.0,0.0
2022-01-22 08:21:26.010281,175,257,272,27.27,0.0,0.0
2022-01-22 08:21:27.006509,172,247,277,27.27,0.0,0.0
2022-01-22 08:21:28.010502,173,241,275,27.3,0.0,0.0
2022-01-22 08:21:29.004479,172,242,275,27.3,0.0,0.0
2022-01-22 08:21:30.008605,176,246,271,27.29,0.0,0.0
2022-01-22 08:21:31.002611,174,248,273,27.26,0.0,0.0
2022-01-22 08:21:32.008893,176,251,274,27.3,0.0,0.0
2022-01-22 08:21:33.003339,177,246,274,27.26,0.0,0.0
2022-01-22 08:21:34.009193,172,247,275,27.3,0.0,0.0
2022-01-22 08:21:35.005715,174,243,275,27.24,0.0,0.0
2022-01-22 08:21:36.011176,175,247,276,27.3,0.0,0.0
2022-01-22 08:21:37.004626,173,246,275,27.27,0.0,0.0
2022-01-22 08:21:38.009071,175,247,272,27.2,0.0,0.0
2022-01-22 08:21:39.005258,178,251,275,27.18,0.0,0.0
2022-01-22 08:21:40.001135,173,248,273,27.2,0.0,0.0
2022-01-22 08:21:41.005731,175,244,272,27.2,0.0,0.0
2022-01-22 08:21:42.010770,176,242,271,27.16,0.0,0.0
2022-01-22 08:21:43.005647,176,244,272,27.12,0.0,0.0
2022-01-22 08:21:44.010651,176,246,271,27.29,0.0,0.0
2022-01-22 08:21:45.004268,178,249,268,27.2,0.0,0.0
2022-01-22 08:21:46.004887,176,252,271,27.26,0.0,0.0
2022-01-22 08:21:48.011025,175,250,272,27.24,0.0,0.0
2022-01-22 08:21:49.006628,176,246,273,27.23,0.0,0.0
2022-01-22 08:21:50.003430,174,244,277,27.26,0.0,0.0
2022-01-22 08:21:51.006518,173,246,277,27.21,0.0,0.0
2022-01-22 08:21:52.010541,175,247,276,27.16,0.0,0.0
2022-01-22 08:21:53.004311,175,252,276,27.2,0.0,0.0
2022-01-22 08:21:54.008970,172,249,279,27.2,0.0,0.0
2022-01-22 08:21:55.002296,175,247,275,27.2,0.0,0.0
2022-01-22 08:21:56.007205,174,247,279,27.24,0.0,0.0
2022-01-22 08:21:57.008507,174,249,276,27.21,0.0,0.0
2022-01-22 08:21:58.002597,175,253,274,27.24,0.0,0.0
2022-01-22 08:21:59.006078,173,249,275,27.23,0.0,0.0
2022-01-22 08:22:00.009554,174,248,275,27.29,0.0,0.0
2022-01-22 08:22:01.001518,174,244,277,27.23,0.0,0.0
2022-01-22 08:22:02.007823,178,243,271,27.29,0.0,0.0
2022-01-22 08:22:03.009187,176,247,276,27.24,0.0,0.0
2022-01-22 08:22:04.003411,176,253,273,27.27,0.0,0.0
2022-01-22 08:22:05.008433,175,250,274,27.29,0.0,0.0
2022-01-22 08:22:06.002866,177,251,273,27.29,0.0,0.0
2022-01-22 08:22:07.008025,175,255,269,27.18,0.0,0.0
2022-01-22 08:22:08.011009,172,251,275,27.27,0.0,0.0
2022-01-22 08:22:09.006730,172,241,268,27.23,0.0,0.0
2022-01-22 08:22:10.001657,174,242,278,27.21,0.0,0.0
2022-01-22 08:22:11.002860,174,249,274,27.26,0.0,0.0
2022-01-22 08:22:12.007241,175,248,272,27.18,0.0,0.0
2022-01-22 08:22:13.002311,176,249,271,27.23,0.0,0.0
2022-01-22 08:22:14.006552,175,247,274,27.23,0.0,0.0
2022-01-22 08:22:16.002295,176,247,275,27.27,0.0,0.0
2022-01-22 08:22:17.008546,175,247,277,27.27,0.0,0.0
2022-01-22 08:22:18.003077,173,246,273,27.26,0.0,0.0
2022-01-22 08:22:19.005368,174,249,275,27.12,0.0,0.0
2022-01-22 08:22:20.004938,175,252,272,27.3,0.0,0.0
2022-01-22 08:22:21.010808,178,246,273,27.21,0.0,0.0
2022-01-22 08:22:22.005863,173,243,270,27.18,0.0,0.0
2022-01-22 08:22:23.009975,175,243,270,27.23,0.0,0.0
2022-01-22 08:22:24.005194,176,250,277,27.2,0.0,0.0
2022-01-22 08:22:25.007985,175,247,271,27.23,0.0,0.0
2022-01-22 08:22:26.007583,174,248,277,27.18,0.0,0.0
2022-01-22 08:22:27.003304,173,249,270,27.3,0.0,0.0
2022-01-22 08:22:28.004562,173,244,272,27.21,0.0,0.0
2022-01-22 08:22:29.005873,175,251,277,27.2,0.0,0.0
2022-01-22 08:22:30.010424,173,246,269,27.21,0.0,0.0
2022-01-22 08:22:31.003704,176,249,270,27.24,0.0,0.0
2022-01-22 08:22:32.004959,175,247,269,27.18,0.0,0.0
2022-01-22 08:22:33.001627,173,247,274,27.27,0.0,0.0
2022-01-22 08:22:34.006780,172,250,275,27.3,0.0,0.0
2022-01-22 08:22:35.002794,174,246,270,27.24,0.0,0.0
2022-01-22 08:22:36.008575,175,247,272,27.27,0.0,0.0
2022-01-22 08:22:37.010343,179,247,275,27.24,0.0,0.0
2022-01-22 08:22:38.002632,173,247,272,27.27,0.0,0.0
2022-01-22 08:22:39.006989,177,251,274,27.27,0.0,0.0
2022-01-22 08:22:40.001706,176,253,271,27.27,0.0,0.0
2022-01-22 08:22:41.006586,177,251,273,27.21,0.0,0.0
2022-01-22 08:22:42.006495,173,244,270,27.35,0.0,0.0
2022-01-22 08:22:43.008917,173,242,270,27.34,0.0,0.0
2022-01-22 08:22:44.002729,173,245,268,27.29,0.0,0.0
2022-01-22 08:22:45.008648,175,257,270,27.32,0.0,0.0
2022-01-22 08:22:46.002496,173,253,268,27.27,0.0,0.0
2022-01-22 08:22:47.006290,174,246,268,27.34,0.0,0.0
2022-01-22 08:22:48.008252,175,253,270,27.2,0.0,0.0
2022-01-22 08:22:49.003767,174,246,267,27.24,0.0,0.0
2022-01-22 08:22:50.008208,176,239,271,27.21,0.0,0.0
2022-01-22 08:22:51.000980,175,242,265,27.24,0.0,0.0
2022-01-22 08:22:52.004020,176,249,267,27.26,0.0,0.0
2022-01-22 08:22:53.011108,174,250,269,27.3,0.0,0.0
2022-01-22 08:22:54.004768,173,247,272,27.24,0.0,0.0
2022-01-22 08:22:55.009537,175,250,270,27.29,0.0,0.0
2022-01-22 08:22:56.004400,175,250,269,27.27,0.0,0.0
2022-01-22 08:22:57.008395,175,246,270,27.3,0.0,0.0
2022-01-22 08:22:58.002721,175,247,275,27.23,0.0,0.0
2022-01-22 08:22:59.006986,174,247,270,27.16,0.0,0.0
2022-01-22 08:23:00.009755,172,248,270,27.21,0.0,0.0
2022-01-22 08:23:01.006258,176,247,269,27.24,0.0,0.0
2022-01-22 08:23:02.001660,175,248,274,27.29,0.0,0.0
2022-01-22 08:23:03.004791,174,246,270,27.38,0.0,0.0
2022-01-22 08:23:04.007893,174,243,273,27.23,0.0,0.0
2022-01-22 08:23:05.010848,176,249,272,27.29,0.0,0.0
2022-01-22 08:23:06.003272,172,248,268,27.24,0.0,0.0
2022-01-22 08:23:07.007431,176,246,273,27.26,0.0,0.0
2022-01-22 08:23:08.009838,174,252,272,27.21,0.0,0.0
2022-01-22 08:23:09.004096,174,242,271,27.2,0.0,0.0
2022-01-22 08:23:10.006950,175,242,268,27.21,0.0,0.0
2022-01-22 08:23:11.010286,177,244,272,27.21,0.0,0.0
2022-01-22 08:23:12.002721,175,248,272,27.32,0.0,0.0
2022-01-22 08:23:13.008624,175,247,277,27.27,0.0,0.0
2022-01-22 08:23:14.003688,175,247,272,27.23,0.0,0.0
2022-01-22 08:23:15.008422,174,247,271,27.21,0.0,0.0
2022-01-22 08:23:16.003719,177,246,273,27.24,0.0,0.0
2022-01-22 08:23:17.007461,175,247,275,27.23,0.0,0.0
2022-01-22 08:23:18.010227,175,246,270,27.21,0.0,0.0
2022-01-22 08:23:19.004089,174,252,274,27.12,0.0,0.0
2022-01-22 08:23:20.009787,175,254,272,27.23,0.0,0.0
2022-01-22 08:23:21.003271,175,252,269,27.21,0.0,0.0
2022-01-22 08:23:22.007701,176,247,271,27.23,0.0,0.0
2022-01-22 08:23:23.010218,173,246,274,27.27,0.0,0.0
2022-01-22 08:23:24.004985,175,243,272,27.26,0.0,0.0
2022-01-22 08:23:25.010520,175,251,271,27.23,0.0,0.0
2022-01-22 08:23:26.004956,173,253,268,27.3,0.0,0.0
2022-01-22 08:23:27.007363,174,253,269,27.3,0.0,0.0
2022-01-22 08:23:28.001023,173,250,273,27.27,0.0,0.0
2022-01-22 08:23:29.008080,175,260,275,27.27,0.0,0.0
2022-01-22 08:23:30.001966,175,243,277,27.27,0.0,0.0
2022-01-22 08:23:31.006520,174,241,279,27.3,0.0,0.0
2022-01-22 08:23:32.010182,175,242,277,27.29,0.0,0.0
2022-01-22 08:23:33.003872,178,249,276,27.34,0.0,0.0
2022-01-22 08:23:34.005824,175,249,275,27.23,0.0,0.0
2022-01-22 08:23:35.010103,175,250,274,27.24,0.0,0.0
2022-01-22 08:23:36.003986,179,247,274,27.32,0.0,0.0
2022-01-22 08:23:37.007586,178,251,271,27.24,0.0,0.0
2022-01-22 08:23:38.002538,173,248,274,27.32,0.0,0.0
2022-01-22 08:23:39.005176,174,246,273,27.27,0.0,0.0
2022-01-22 08:23:40.007696,175,248,274,27.27,0.0,0.0
2022-01-22 08:23:41.010967,174,246,274,27.27,0.0,0.0
2022-01-22 08:23:42.005171,175,247,275,27.24,0.0,0.0
2022-01-22 08:23:43.007943,174,244,268,27.27,0.0,0.0
2022-01-22 08:23:44.002304,174,243,274,27.35,0.0,0.0
2022-01-22 08:23:45.007817,177,246,270,27.37,0.0,0.0
2022-01-22 08:23:46.010563,177,247,268,27.27,0.0,0.0
2022-01-22 08:23:47.006676,172,253,272,27.24,0.0,0.0
2022-01-22 08:23:48.009813,174,246,272,27.35,0.0,0.0
2022-01-22 08:23:49.004814,175,247,273,27.29,0.0,0.0
2022-01-22 08:23:50.009044,174,246,276,27.26,0.0,0.0
2022-01-22 08:23:51.003003,175,247,275,27.13,0.0,0.0
2022-01-22 08:23:52.005999,175,245,273,27.23,0.0,0.0
2022-01-22 08:23:53.010306,175,247,274,27.24,0.0,0.0
2022-01-22 08:23:54.003371,174,250,276,27.3,0.0,0.0
2022-01-22 08:23:55.010209,175,247,271,27.23,0.0,0.0
2022-01-22 08:23:56.004488,174,249,276,27.18,0.0,0.0
2022-01-22 08:23:57.008664,173,247,273,27.21,0.0,0.0
2022-01-22 08:23:58.002424,176,246,276,27.18,0.0,0.0
2022-01-22 08:23:59.005002,173,251,273,27.21,0.0,0.0
2022-01-22 08:24:00.001696,173,249,272,27.16,0.0,0.0
2022-01-22 08:24:01.006694,176,253,270,27.21,0.0,0.0
2022-01-22 08:24:02.009765,175,246,273,27.24,0.0,0.0
2022-01-22 08:24:03.006940,174,246,270,27.18,0.0,0.0
2022-01-22 08:24:04.002600,176,242,273,27.21,0.0,0.0
2022-01-22 08:24:05.006821,177,243,272,27.24,0.0,0.0
2022-01-22 08:24:06.008343,175,253,272,27.26,0.0,0.0
2022-01-22 08:24:07.004377,175,253,271,27.26,0.0,0.0
2022-01-22 08:24:08.010060,173,253,272,27.18,0.0,0.0
2022-01-22 08:24:09.003162,175,251,273,27.16,0.0,0.0
2022-01-22 08:24:10.008119,176,250,270,27.2,0.0,0.0
2022-01-22 08:24:11.008282,176,242,270,27.18,0.0,0.0
2022-01-22 08:24:12.001729,174,241,269,27.23,0.0,0.0
2022-01-22 08:24:13.010244,173,245,272,27.21,0.0,0.0
2022-01-22 08:24:14.004085,176,246,272,27.21,0.0,0.0
2022-01-22 08:24:15.009431,174,250,269,27.23,0.0,0.0
2022-01-22 08:24:16.004857,174,247,272,27.2,0.0,0.0
2022-01-22 08:24:17.009084,175,250,272,27.21,0.0,0.0
2022-01-22 08:24:18.009786,175,246,270,27.3,0.0,0.0
2022-01-22 08:24:19.003032,175,252,267,27.32,0.0,0.0
2022-01-22 08:24:20.007819,176,249,269,27.3,0.0,0.0
2022-01-22 08:24:21.002202,174,248,269,27.24,0.0,0.0
2022-01-22 08:24:22.008864,173,256,268,27.21,0.0,0.0
2022-01-22 08:24:23.001560,173,249,265,27.24,0.0,0.0
2022-01-22 08:24:24.004418,174,244,266,27.2,0.0,0.0
2022-01-22 08:24:25.008252,173,245,272,27.24,0.0,0.0
2022-01-22 08:24:26.007124,174,242,268,27.16,0.0,0.0
2022-01-22 08:24:27.001040,178,250,269,27.3,0.0,0.0
2022-01-22 08:24:28.005520,178,251,268,27.27,0.0,0.0
2022-01-22 08:24:29.009860,176,249,267,27.21,0.0,0.0
2022-01-22 08:24:30.002677,175,247,267,27.35,0.0,0.0
2022-01-22 08:24:31.008355,178,253,271,27.24,0.0,0.0
2022-01-22 08:24:32.001911,177,246,263,27.23,0.0,0.0
2022-01-22 08:24:33.004254,175,242,269,27.23,0.0,0.0
2022-01-22 08:24:34.005100,174,247,272,27.27,0.0,0.0
2022-01-22 08:24:35.008377,173,251,275,27.27,0.0,0.0
2022-01-22 08:24:36.001332,177,246,268,27.26,0.0,0.0
2022-01-22 08:24:37.004564,174,250,267,27.29,0.0,0.0
2022-01-22 08:24:38.006812,176,251,274,27.3,0.0,0.0
2022-01-22 08:24:39.009964,176,246,267,27.32,0.0,0.0
2022-01-22 08:24:40.006350,176,249,269,27.29,0.0,0.0
2022-01-22 08:24:41.010243,175,252,274,27.24,0.0,0.0
2022-01-22 08:24:42.004165,175,252,273,27.23,0.0,0.0
2022-01-22 08:24:43.007058,175,247,270,27.27,0.0,0.0
2022-01-22 08:24:44.010464,174,244,273,27.32,0.0,0.0
2022-01-22 08:24:45.004185,172,243,270,27.29,0.0,0.0
2022-01-22 08:24:46.009080,176,248,273,27.34,0.0,0.0
2022-01-22 08:24:47.003939,173,249,272,27.26,0.0,0.0
2022-01-22 08:24:48.007314,173,251,269,27.29,0.0,0.0
2022-01-22 08:24:49.010633,175,246,268,27.16,0.0,0.0
2022-01-22 08:24:50.005431,176,254,270,27.24,0.0,0.0
2022-01-22 08:24:51.008684,174,246,267,27.3,0.0,0.0
2022-01-22 08:24:52.003081,174,240,270,27.18,0.0,0.0
2022-01-22 08:24:53.006797,174,241,273,27.27,0.0,0.0
2022-01-22 08:24:54.002136,175,250,270,27.24,0.0,0.0
2022-01-22 08:24:55.005504,175,247,270,27.26,0.0,0.0
2022-01-22 08:24:56.010314,173,248,271,27.2,0.0,0.0
2022-01-22 08:24:57.004034,175,246,269,27.3,0.0,0.0
2022-01-22 08:24:58.007453,175,247,271,27.34,0.0,0.0
2022-01-22 08:24:59.000981,173,248,269,27.21,0.0,0.0
2022-01-22 08:25:00.003484,174,246,273,27.24,0.0,0.0
2022-01-22 08:25:01.004345,175,248,269,27.26,0.0,0.0
2022-01-22 08:25:02.001714,174,249,268,27.24,0.0,0.0
2022-01-22 08:25:03.005420,175,250,264,27.18,0.0,0.0
2022-01-22 08:25:04.010282,175,247,263,27.21,0.0,0.0
2022-01-22 08:25:05.006131,175,245,268,27.26,0.0,0.0
2022-01-22 08:25:06.010088,175,244,272,27.2,0.0,0.0
2022-01-22 08:25:07.004251,175,246,272,27.27,0.0,0.0
2022-01-22 08:25:08.008115,175,250,275,27.27,0.0,0.0
2022-01-22 08:25:09.002373,176,246,273,27.23,0.0,0.0
2022-01-22 08:25:10.006783,174,249,273,27.26,0.0,0.0
2022-01-22 08:25:11.007396,176,246,275,27.29,0.0,0.0
2022-01-22 08:25:12.002593,174,251,275,27.24,0.0,0.0
2022-01-22 08:25:13.005005,175,249,275,27.27,0.0,0.0
2022-01-22 08:25:14.006508,173,250,273,27.34,0.0,0.0
2022-01-22 08:25:15.001795,175,246,275,27.26,0.0,0.0
2022-01-22 08:25:16.006105,174,247,272,27.29,0.0,0.0
2022-01-22 08:25:17.009221,177,254,274,27.24,0.0,0.0
2022-01-22 08:25:18.003190,173,246,274,27.29,0.0,0.0
2022-01-22 08:25:19.004788,178,250,270,27.38,0.0,0.0
2022-01-22 08:25:20.010088,175,246,274,27.35,0.0,0.0
2022-01-22 08:25:21.003718,178,249,271,27.27,0.0,0.0
2022-01-22 08:25:22.007822,175,250,271,27.29,0.0,0.0
2022-01-22 08:25:23.006716,177,249,268,27.27,0.0,0.0
2022-01-22 08:25:24.010720,177,252,272,27.2,0.0,0.0
2022-01-22 08:25:25.004219,175,246,269,27.34,0.0,0.0
2022-01-22 08:25:26.006610,177,243,273,27.26,0.0,0.0
2022-01-22 08:25:27.010638,175,244,275,27.3,0.0,0.0
2022-01-22 08:25:28.003506,174,254,274,27.34,0.0,0.0
2022-01-22 08:25:29.010785,175,253,276,27.27,0.0,0.0
2022-01-22 08:25:30.004231,173,247,274,27.24,0.0,0.0
2022-01-22 08:25:31.010273,175,259,277,27.27,0.0,0.0
2022-01-22 08:25:32.006060,175,250,275,27.27,0.0,0.0
2022-01-22 08:25:33.001149,174,242,272,27.35,0.0,0.0
2022-01-22 08:25:34.007387,174,244,272,27.23,0.0,0.0
2022-01-22 08:25:35.011125,176,253,272,27.2,0.0,0.0
2022-01-22 08:25:36.003852,175,249,273,27.27,0.0,0.0
2022-01-22 08:25:37.009190,174,247,273,27.27,0.0,0.0
2022-01-22 08:25:38.004902,175,246,270,27.26,0.0,0.0
2022-01-22 08:25:39.001917,173,248,270,27.24,0.0,0.0
2022-01-22 08:25:40.007562,175,249,269,27.2,0.0,0.0
2022-01-22 08:25:41.005813,175,247,270,27.26,0.0,0.0
2022-01-22 08:25:42.008508,174,252,271,27.2,0.0,0.0
2022-01-22 08:25:43.001168,173,246,274,27.15,0.0,0.0
2022-01-22 08:25:44.005496,172,253,270,27.15,0.0,0.0
2022-01-22 08:25:45.009763,177,244,274,27.21,0.0,0.0
2022-01-22 08:25:46.004620,175,243,271,27.21,0.0,0.0
2022-01-22 08:25:47.009050,174,243,266,27.18,0.0,0.0
2022-01-22 08:25:48.004010,175,247,272,27.18,0.0,0.0
2022-01-22 08:25:49.008844,174,249,270,27.24,0.0,0.0
2022-01-22 08:25:50.010899,175,249,270,27.23,0.0,0.0
2022-01-22 08:25:51.004908,176,247,273,27.24,0.0,0.0
2022-01-22 08:25:52.009517,175,246,273,27.3,0.0,0.0
2022-01-22 08:25:53.004184,174,251,275,27.3,0.0,0.0
2022-01-22 08:25:54.008038,174,249,274,27.21,0.0,0.0
2022-01-22 08:25:55.010437,175,246,271,27.32,0.0,0.0
2022-01-22 08:25:56.005934,175,247,268,27.21,0.0,0.0
2022-01-22 08:25:57.001174,175,246,269,27.21,0.0,0.0
2022-01-22 08:25:58.007274,175,249,269,27.27,0.0,0.0
2022-01-22 08:25:59.002430,173,248,269,27.24,0.0,0.0
2022-01-22 08:26:00.006032,174,253,265,27.23,0.0,0.0
2022-01-22 08:26:01.007951,174,246,263,27.23,0.0,0.0
2022-01-22 08:26:02.003697,174,255,268,27.18,0.0,0.0
2022-01-22 08:26:03.008625,174,253,265,27.26,0.0,0.0
2022-01-22 08:26:04.002533,175,250,265,27.27,0.0,0.0
2022-01-22 08:26:05.007771,174,246,272,27.23,0.0,0.0
2022-01-22 08:26:06.005037,175,243,270,27.21,0.0,0.0
2022-01-22 08:26:07.010834,173,243,266,27.23,0.0,0.0
2022-01-22 08:26:08.003367,175,246,269,27.21,0.0,0.0
2022-01-22 08:26:09.007151,176,253,272,27.23,0.0,0.0
2022-01-22 08:26:10.004281,175,250,270,27.24,0.0,0.0
2022-01-22 08:26:11.004201,175,246,269,27.2,0.0,0.0
2022-01-22 08:26:12.008549,174,254,269,27.24,0.0,0.0
2022-01-22 08:26:13.010234,174,243,270,27.23,0.0,0.0
2022-01-22 08:26:14.005795,174,242,270,27.15,0.0,0.0
2022-01-22 08:26:15.010368,176,243,275,27.16,0.0,0.0
2022-01-22 08:26:16.005648,174,249,268,27.09,0.0,0.0
2022-01-22 08:26:17.010304,175,251,271,27.13,0.0,0.0
2022-01-22 08:26:18.006186,175,248,270,27.2,0.0,0.0
2022-01-22 08:26:19.001122,174,250,269,27.04,0.0,0.0
2022-01-22 08:26:20.005115,174,247,272,27.1,0.0,0.0
2022-01-22 08:26:21.005765,172,247,268,27.15,0.0,0.0
2022-01-22 08:26:22.010077,172,249,271,27.13,0.0,0.0
2022-01-22 08:26:23.006039,176,247,270,27.09,0.0,0.0
2022-01-22 08:26:24.010532,176,247,274,27.1,0.0,0.0
2022-01-22 08:26:25.007607,175,246,271,27.04,0.0,0.0
2022-01-22 08:26:27.003330,176,246,268,26.98,0.0,0.0
2022-01-22 08:26:28.009033,175,244,269,27.1,0.0,0.0
2022-01-22 08:26:29.001421,175,246,273,27.09,0.0,0.0
2022-01-22 08:26:30.004139,176,252,270,27.01,0.0,0.0
2022-01-22 08:26:31.009978,175,248,268,27.04,0.0,0.0
2022-01-22 08:26:32.003631,175,246,272,27.01,0.0,0.0
2022-01-22 08:26:33.008820,174,245,274,27.05,0.0,0.0
2022-01-22 08:26:34.001294,175,250,273,27.04,0.0,0.0
2022-01-22 08:26:35.007897,175,243,268,27.13,0.0,0.0
2022-01-22 08:26:36.004565,172,247,271,27.01,0.0,0.0
2022-01-22 08:26:37.008336,174,249,266,27.15,0.0,0.0
2022-01-22 08:26:38.005702,176,248,271,27.07,0.0,0.0
2022-01-22 08:26:39.003221,173,246,272,27.07,0.0,0.0
2022-01-22 08:26:40.010285,173,251,271,27.01,0.0,0.0
2022-01-22 08:26:41.004014,176,246,265,27.09,0.0,0.0
2022-01-22 08:26:42.009999,174,249,274,26.96,0.0,0.0
2022-01-22 08:26:43.003593,177,250,274,27.05,0.0,0.0
2022-01-22 08:26:44.008697,177,253,269,27.05,0.0,0.0
2022-01-22 08:26:45.001689,173,247,273,26.96,0.0,0.0
2022-01-22 08:26:46.007370,175,249,275,27.04,0.0,0.0
2022-01-22 08:26:47.006218,174,244,277,26.98,0.0,0.0
2022-01-22 08:26:48.002271,175,242,276,26.98,0.0,0.0
2022-01-22 08:26:49.006708,174,253,272,26.96,0.0,0.0
2022-01-22 08:26:50.010514,175,256,277,26.96,0.0,0.0
2022-01-22 08:26:51.007379,174,256,279,26.93,0.0,0.0
2022-01-22 08:26:52.010376,179,246,274,27.01,0.0,0.0
2022-01-22 08:26:53.003294,176,258,273,26.85,0.0,0.0
2022-01-22 08:26:54.007394,174,239,272,26.88,0.0,0.0
2022-01-22 08:26:55.003343,175,241,276,26.93,0.0,0.0
2022-01-22 08:26:56.006388,175,245,275,26.83,0.0,0.0
2022-01-22 08:26:57.009022,175,249,271,26.91,0.0,0.0
2022-01-22 08:26:58.004538,175,250,270,26.94,0.0,0.0
2022-01-22 08:26:59.008876,177,247,271,26.98,0.0,0.0
2022-01-22 08:27:00.005222,177,248,267,26.88,0.0,0.0
2022-01-22 08:27:01.009441,175,248,276,26.91,0.0,0.0
2022-01-22 08:27:02.004744,173,250,270,26.8,0.0,0.0
2022-01-22 08:27:03.009511,175,250,268,26.8,0.0,0.0
2022-01-22 08:27:04.003020,174,247,271,26.8,0.0,0.0
2022-01-22 08:27:05.007849,175,258,271,26.72,0.0,0.0
2022-01-22 08:27:06.003841,176,247,271,26.82,0.0,0.0
2022-01-22 08:27:07.007538,173,243,272,26.8,0.0,0.0
2022-01-22 08:27:08.005109,173,246,280,26.88,0.0,0.0
2022-01-22 08:27:09.010397,175,243,276,26.79,0.0,0.0
2022-01-22 08:27:10.002941,174,250,273,26.79,0.0,0.0
2022-01-22 08:27:11.002808,174,250,273,26.72,0.0,0.0
2022-01-22 08:27:12.010002,175,247,274,26.8,0.0,0.0
2022-01-22 08:27:13.006706,175,247,276,26.66,0.0,0.0
2022-01-22 08:27:14.011266,176,250,269,26.72,0.0,0.0
2022-01-22 08:27:15.005404,178,247,274,26.66,0.0,0.0
2022-01-22 08:27:16.011157,176,244,272,26.71,0.0,0.0
2022-01-22 08:27:17.007593,176,248,268,26.69,0.0,0.0
2022-01-22 08:27:18.011090,173,247,269,26.65,0.0,0.0
2022-01-22 08:27:19.003517,175,248,271,26.71,0.0,0.0
2022-01-22 08:27:20.010890,173,246,268,26.57,0.0,0.0
2022-01-22 08:27:21.005786,174,247,274,26.68,0.0,0.0
2022-01-22 08:27:22.009439,172,249,269,26.69,0.0,0.0
2022-01-22 08:27:23.003469,174,247,270,26.72,0.0,0.0
2022-01-22 08:27:24.007410,175,250,267,26.5,0.0,0.0
2022-01-22 08:27:25.003895,174,253,273,26.63,0.0,0.0
2022-01-22 08:27:26.001087,173,250,267,26.6,0.0,0.0
2022-01-22 08:27:27.005533,175,242,272,26.57,0.0,0.0
2022-01-22 08:27:28.001511,175,243,271,26.55,0.0,0.0
2022-01-22 08:27:29.004010,176,244,271,26.57,0.0,0.0
2022-01-22 08:27:30.008366,175,254,272,26.54,0.0,0.0
2022-01-22 08:27:31.005054,173,252,270,26.55,0.0,0.0
2022-01-22 08:27:32.010824,174,248,273,26.61,0.0,0.0
2022-01-22 08:27:33.006107,175,256,269,26.46,0.0,0.0
2022-01-22 08:27:34.010221,175,249,274,26.61,0.0,0.0
2022-01-22 08:27:35.005078,176,239,270,26.61,0.0,0.0
2022-01-22 08:27:36.008033,174,240,268,26.61,0.0,0.0
2022-01-22 08:27:37.002328,174,242,269,26.52,0.0,0.0
2022-01-22 08:27:38.008080,177,248,269,26.57,0.0,0.0
2022-01-22 08:27:39.005339,174,246,269,26.6,0.0,0.0
2022-01-22 08:27:40.010079,177,247,267,26.6,0.0,0.0
2022-01-22 08:27:41.004898,173,249,270,26.46,0.0,0.0
2022-01-22 08:27:42.004974,175,243,268,26.49,0.0,0.0
2022-01-22 08:27:43.008310,172,251,267,26.58,0.0,0.0
2022-01-22 08:27:44.004611,175,246,273,26.57,0.0,0.0
2022-01-22 08:27:45.007727,178,250,270,26.54,0.0,0.0
2022-01-22 08:27:46.002957,174,253,274,26.41,0.0,0.0
2022-01-22 08:27:47.004957,178,248,271,26.41,0.0,0.0
2022-01-22 08:27:48.007045,174,244,271,26.47,0.0,0.0
2022-01-22 08:27:49.001244,175,243,273,26.43,0.0,0.0
2022-01-22 08:27:50.006207,178,247,270,26.38,0.0,0.0
2022-01-22 08:27:51.009881,175,249,271,26.43,0.0,0.0
2022-01-22 08:27:52.003371,175,250,273,26.47,0.0,0.0
2022-01-22 08:27:53.009816,177,252,273,26.47,0.0,0.0
2022-01-22 08:27:54.002995,175,246,269,26.43,0.0,0.0
2022-01-22 08:27:55.007469,176,253,267,26.5,0.0,0.0
2022-01-22 08:27:56.002773,172,247,270,26.49,0.0,0.0
2022-01-22 08:27:57.006206,175,246,270,26.41,0.0,0.0
2022-01-22 08:27:58.002847,175,247,269,26.36,0.0,0.0
2022-01-22 08:27:59.007234,176,250,272,26.49,0.0,0.0
2022-01-22 08:28:00.010947,174,249,268,26.46,0.0,0.0
2022-01-22 08:28:01.002289,174,254,271,26.44,0.0,0.0
2022-01-22 08:28:02.008587,173,247,274,26.43,0.0,0.0
2022-01-22 08:28:03.001718,176,247,275,26.49,0.0,0.0
2022-01-22 08:28:04.004343,174,246,276,26.43,0.0,0.0
2022-01-22 08:28:05.006898,173,250,269,26.47,0.0,0.0
2022-01-22 08:28:06.002641,179,250,271,26.35,0.0,0.0
2022-01-22 08:28:07.005547,171,253,274,26.44,0.0,0.0
2022-01-22 08:28:08.002138,176,247,268,26.41,0.0,0.0
2022-01-22 08:28:09.007522,177,245,269,26.4,0.0,0.0
2022-01-22 08:28:10.001704,177,243,274,26.44,0.0,0.0
2022-01-22 08:28:11.003302,175,252,273,26.44,0.0,0.0
